date,mortality,pm10,temp,dewpt,season
1999-12-08,32,39.301892882000004,48,13.2,fall
1999-12-09,31,35.490515638,47,15.5,fall
1999-12-10,32,26.02767754,51,23.7,fall
1999-12-11,37,29.393043378999998,48,11.9,fall
1999-12-12,27,26.626230550000002,47,20.5,fall
1999-12-13,38,42.3516770183,49,20.4,fall
1999-12-14,30,25.402808944999997,44,5.1,fall
1999-12-15,26,49.096400788400004,42,3.1,fall
1999-12-16,26,65.24757819999999,49,15.3,fall
1999-12-17,26,59.586024949999995,53,24,fall
1999-12-18,32,50.406060275,50,25.9,fall
1999-12-19,26,36.684004957,53,19.8,fall
1999-12-20,39,28.081556611000003,52,23.5,fall
1999-12-21,39,50.8526892,51,20.8,fall
1999-12-22,20,34.263408532999996,51,15.9,fall
1999-12-23,30,31.407455571,50,16.7,fall
1999-12-24,17,26.177632781999996,51,22.4,fall
1999-12-25,23,22.770400181,51,21,fall
1999-12-26,35,26.34296393,49,25.3,fall
1999-12-27,24,37.847338459,50,26.3,fall
1999-12-28,22,47.4011901259,51,22.3,fall
1999-12-29,30,56.500555647,48,19.8,fall
1999-12-30,33,56.846871487,48,18.1,fall
1999-12-31,30,52.923257279,46,17.3,fall
2000-01-01,34,51.382272155,51,24.5,winter
2000-01-02,26,62.892014988,48,25.7,winter
2000-01-03,26,25.183695050000004,45,12.9,winter
2000-01-04,38,38.878393345,43,15.9,winter
2000-01-05,25,39.6980964515,46,17.9,winter
2000-01-06,29,29.853854915000003,44,14.7,winter
2000-01-07,25,48.2262513468,43,11.5,winter
2000-01-08,39,41.9190385412,42,15.1,winter
2000-01-09,30,37.116018546,44,18.3,winter
2000-01-10,25,58.062526339,46,19.2,winter
2000-01-11,24,63.645802621,49,24.2,winter
2000-01-12,32,54.908046873,51,29.8,winter
2000-01-13,28,53.764937472,51,31.2,winter
2000-01-14,39,55.600334767999996,52,30.7,winter
2000-01-15,24,51.491576789999996,53,29.8,winter
2000-01-16,25,39.460686789200004,59,34.7,winter
2000-01-17,32,43.9245760651,58,44.6,winter
2000-01-18,19,42.0097562877,61,45.8,winter
2000-01-19,27,44.919083887,59,45.2,winter
2000-01-20,33,42.5386406046,61,46.2,winter
2000-01-21,21,34.579830161,62,40.1,winter
2000-01-22,27,29.957257632,55,32,winter
2000-01-23,23,26.827584046000005,55,34.6,winter
2000-01-24,27,22.816672163000003,62,46.3,winter
2000-01-25,21,22.886286487,61,48.3,winter
2000-01-26,27,43.257597620300004,58,35.8,winter
2000-01-27,24,28.264284646,54,26.3,winter
2000-01-28,18,27.199558206,48,23.3,winter
2000-01-29,17,30.174666248,43,17.9,winter
2000-01-30,22,27.490236779,44,19.9,winter
2000-01-31,24,35.019709682,55,34.2,winter
2000-02-01,24,34.659308302999996,51,24.2,winter
2000-02-02,20,46.6343194737,52,26.8,winter
2000-02-03,24,48.414244284,54,28.2,winter
2000-02-04,37,48.3883734298,56,27.7,winter
2000-02-05,30,44.0032829031,56,28.1,winter
2000-02-06,21,42.427960957100005,55,30.8,winter
2000-02-07,26,50.410824375000004,56,29.6,winter
2000-02-08,17,56.023676794000004,57,31,winter
2000-02-09,19,31.471517424999995,62,45.2,winter
2000-02-10,26,37.863846329,60,43.6,winter
2000-02-11,23,18.61688665,55,40.2,winter
2000-02-12,27,19.235419311,54,40.3,winter
2000-02-13,29,14.031124432999995,51,44.7,winter
2000-02-14,36,22.254941214000002,63,46.4,winter
2000-02-15,26,29.892507857,59,42.8,winter
2000-02-16,22,30.124296084999997,58,42.9,winter
2000-02-17,30,15.764534508000004,52,40.2,winter
2000-02-18,25,23.401665256999998,50,37.1,winter
2000-02-19,20,21.484750616,52,37.8,winter
2000-02-20,27,21.434633676,53,44.9,winter
2000-02-21,27,18.161325824000002,49,45.8,winter
2000-02-22,23,20.266260426,54,42.6,winter
2000-02-23,21,14.483726399999998,49,43,winter
2000-02-24,19,14.118491831000004,46,28.9,winter
2000-02-25,22,23.535937525999998,48,32.7,winter
2000-02-26,26,23.088693086999996,49,36.1,winter
2000-02-27,18,22.540485256000004,53,39,winter
2000-02-28,26,14.931603493000004,53,35.5,winter
2000-02-29,25,22.269871093000003,53,36.5,winter
2000-03-01,24,12.676975859000002,54,38.2,winter
2000-03-02,26,19.387498384000004,53,36.2,winter
2000-03-03,17,28.180121339,57,37,winter
2000-03-04,32,23.326447504,60,38.1,winter
2000-03-05,37,13.118279660000002,51,39.7,winter
2000-03-06,26,14.190678944000002,47,26.5,winter
2000-03-07,27,17.404218853000003,49,30.1,winter
2000-03-08,28,14.519973376,50,40.5,winter
2000-03-09,26,23.686763292,50,36.2,winter
2000-03-10,24,20.078092769999998,53,35.5,winter
2000-03-11,21,23.737122477,56,35.7,winter
2000-03-12,20,18.973103157999997,60,38.1,winter
2000-03-13,26,29.338014759000004,62,37.7,winter
2000-03-14,24,35.89903101,64,38,winter
2000-03-15,24,43.5061439732,67,36.2,winter
2000-03-16,27,26.089734079000003,60,22.9,winter
2000-03-17,31,38.521046100999996,62,27.6,winter
2000-03-18,35,21.376074439999996,61,27.2,winter
2000-03-19,19,47.491701501,63,35.1,winter
2000-03-20,44,62.23202433,56,17.8,winter
2000-03-21,25,25.499708791000003,58,20.5,winter
2000-03-22,22,25.040204421,58,27,winter
2000-03-23,27,33.448174253000005,62,25.6,winter
2000-03-24,29,37.0389699,62,29.1,winter
2000-03-25,31,32.285757137000004,65,30.7,winter
2000-03-26,18,27.816199323,66,28.9,winter
2000-03-27,42,35.364513329000005,64,36.3,winter
2000-03-28,30,25.882661446,63,41.5,winter
2000-03-29,28,34.944076482,63,36.1,winter
2000-03-30,20,44.229870670000004,64,23.1,winter
2000-03-31,27,46.649800571099995,63,14.7,winter
2000-04-01,22,28.47149052,65,17.7,spring
2000-04-02,27,25.582292644,66,29.3,spring
2000-04-03,29,37.71629724,70,35.9,spring
2000-04-04,24,37.38840994,74,35.5,spring
2000-04-05,29,35.621679185000005,75,32.2,spring
2000-04-06,27,32.083455181999994,75,31.3,spring
2000-04-07,24,34.32480549,74,32.1,spring
2000-04-08,25,30.173608715,78,31,spring
2000-04-09,22,26.509587173999996,74,27,spring
2000-04-10,31,32.627099832,71,31.7,spring
2000-04-11,37,28.442084477999998,71,32.2,spring
2000-04-12,21,37.809888298,74,29.3,spring
2000-04-13,21,43.826092107300006,78,34,spring
2000-04-14,22,29.805146857,62,34,spring
2000-04-15,30,16.242306414000005,64,31,spring
2000-04-16,24,20.123988461000003,71,31.4,spring
2000-04-17,25,37.87901499,67,34.4,spring
2000-04-18,13,15.476817620000002,57,32.1,spring
2000-04-19,24,22.318901500000003,61,33.4,spring
2000-04-20,20,31.938962482,68,32.9,spring
2000-04-21,32,40.177107352899995,71,33.3,spring
2000-04-22,30,28.684778468,72,38.4,spring
2000-04-23,30,30.155364875000004,72,35.1,spring
2000-04-24,9,30.598963900000005,75,27.6,spring
2000-04-25,28,38.598908312899994,75,29.8,spring
2000-04-26,26,45.2166717268,79,32.7,spring
2000-04-27,32,50.890424712999994,83,34.8,spring
2000-04-28,27,66.558338111,76,30.5,spring
2000-04-29,23,31.204062220999997,72,27.7,spring
2000-04-30,18,20.853151171000004,72,23,spring
2000-05-01,22,38.7561379112,77,23,spring
2000-05-02,30,37.0488110528,81,30.2,spring
2000-05-03,34,35.161170986,85,37.6,spring
2000-05-04,26,39.7601121763,85,37.5,spring
2000-05-05,24,34.646783714,84,36.7,spring
2000-05-06,29,33.978210542,81,31.6,spring
2000-05-07,17,45.1036532198,79,41.9,spring
2000-05-08,18,58.612833895,77,43,spring
2000-05-09,31,51.484429847,81,39.2,spring
2000-05-10,25,150.432173318,75,30,spring
2000-05-11,24,41.143523964799996,65,16.2,spring
2000-05-12,24,21.44697103,63,12.8,spring
2000-05-13,26,26.619876929,70,19.8,spring
2000-05-14,28,27.463136663,78,21.5,spring
2000-05-15,22,37.849613669600004,77,24.1,spring
2000-05-16,21,32.003223265,64,29.1,spring
2000-05-17,29,23.321508960000003,70,36,spring
2000-05-18,13,21.555098449,74,37.4,spring
2000-05-19,26,29.505759692,78,39.1,spring
2000-05-20,26,29.339185381,81,37.9,spring
2000-05-21,33,24.148190769000003,85,37.7,spring
2000-05-22,28,35.6064590549,90,38.6,spring
2000-05-23,26,41.2685079876,92,40.5,spring
2000-05-24,23,58.18304631299999,90,33.8,spring
2000-05-25,25,43.62262184,84,41,spring
2000-05-26,20,44.5887924029,83,42.7,spring
2000-05-27,29,29.340863883000004,89,41.4,spring
2000-05-28,26,26.486705759,97,44.4,spring
2000-05-29,25,24.858666232999994,95,39.9,spring
2000-05-30,17,35.418148429,93,34.3,spring
2000-05-31,27,26.898562339,87,32.5,spring
2000-06-01,22,28.210455127,87,34.4,spring
2000-06-02,22,34.300243073,88,34.6,spring
2000-06-03,22,30.679165287000004,85,36.3,spring
2000-06-04,27,27.965345708,89,38.4,spring
2000-06-05,16,29.278629499999997,91,36.5,spring
2000-06-06,24,34.025095523999994,91,38,spring
2000-06-07,18,41.0989653026,89,34.9,spring
2000-06-08,19,42.6807552602,74,32.9,spring
2000-06-09,27,23.871492406999998,74,35.4,spring
2000-06-10,18,26.575187689000003,80,33.5,spring
2000-06-11,20,25.515883776,84,37.5,spring
2000-06-12,16,39.2962797379,87,38.9,spring
2000-06-13,25,31.108206578,90,43.3,spring
2000-06-14,28,28.248793188999997,92,42,spring
2000-06-15,21,36.813571829000004,95,44.1,spring
2000-06-16,24,38.834660516999996,96,43.1,spring
2000-06-17,23,29.945951466000004,90,38.4,spring
2000-06-18,23,43.893806047000005,92,49.1,spring
2000-06-19,22,29.551008419,90,37,spring
2000-06-20,17,35.912043485000005,87,40,spring
2000-06-21,26,50.146504354,91,49.7,spring
2000-06-22,34,46.000207349,93,50.7,spring
2000-06-23,25,36.4077816712,89,54.9,spring
2000-06-24,24,33.083249438,89,51,spring
2000-06-25,24,24.326834260000002,89,42.2,spring
2000-06-26,18,30.532224002999996,92,46.1,spring
2000-06-27,17,34.578691768999995,93,45.8,spring
2000-06-28,22,39.231307385300006,94,49.6,spring
2000-06-29,22,44.7090201798,96,49.4,spring
2000-06-30,23,33.953872876,92,51.3,spring
2000-07-01,24,27.449301096,91,38.9,summer
2000-07-02,21,23.745769620999997,90,37.5,summer
2000-07-03,24,35.500829163999995,86,35.1,summer
2000-07-04,19,25.258872810999996,85,32.2,summer
2000-07-05,23,27.339144933,86,35.8,summer
2000-07-06,17,26.162157160999996,87,36.4,summer
2000-07-07,20,38.3802103885,88,41.1,summer
2000-07-08,27,29.386306935999997,88,42.5,summer
2000-07-09,19,22.511637350999997,88,45.8,summer
2000-07-10,20,32.519252848,87,37.8,summer
2000-07-11,33,34.976863234,89,37.3,summer
2000-07-12,33,35.392453228,89,35.9,summer
2000-07-13,21,36.406219440899996,90,41,summer
2000-07-14,21,26.627599032,97,43.4,summer
2000-07-15,26,28.677350797,95,40.3,summer
2000-07-16,26,23.750220431,93,40.7,summer
2000-07-17,22,31.481108877999997,92,40.4,summer
2000-07-18,27,30.331616794,95,37,summer
2000-07-19,19,36.5976483212,94,37.3,summer
2000-07-20,28,37.0241000833,96,38.8,summer
2000-07-21,23,38.605147193,95,39.7,summer
2000-07-22,24,41.872877775999996,95,29,summer
2000-07-23,18,47.817291749,97,47.8,summer
2000-07-24,27,33.524758597,97,50.7,summer
2000-07-25,24,40.8087818171,97,44.2,summer
2000-07-26,21,32.458179634,98,41.7,summer
2000-07-27,19,30.893077575,97,42,summer
2000-07-28,16,39.421841437,94,40.8,summer
2000-07-29,23,30.520055874999997,97,42.2,summer
2000-07-30,14,37.331616793799995,97,45.8,summer
2000-07-31,22,88.00851002499999,96,52.6,summer
2000-08-01,20,54.684489087,98,52.6,summer
2000-08-02,23,49.275266719,98,51.4,summer
2000-08-03,24,37.485862271799995,96,50.1,summer
2000-08-04,19,31.624635321999996,97,47,summer
2000-08-05,19,29.085881353999998,98,44.6,summer
2000-08-06,13,27.757431748,98,43.2,summer
2000-08-07,17,41.486798551599996,96,45,summer
2000-08-08,20,39.809688504,93,44.7,summer
2000-08-09,26,38.3209965872,94,38.1,summer
2000-08-10,21,36.4968702494,96,38.6,summer
2000-08-11,27,31.33346352,97,33.4,summer
2000-08-12,21,113.248198659,93,44.5,summer
2000-08-13,19,122.183902324,97,44.2,summer
2000-08-14,25,57.188225517999996,92,58.4,summer
2000-08-15,26,56.248545603,92,57.9,summer
2000-08-16,33,57.683832838,90,60.5,summer
2000-08-17,24,30.242323114999998,90,56.4,summer
2000-08-18,28,44.518267465899996,93,40.5,summer
2000-08-19,21,22.301449200999997,92,29.4,summer
2000-08-20,23,18.006275311,90,32,summer
2000-08-21,29,37.980330894999994,88,32.7,summer
2000-08-22,20,48.285058985999996,89,44.7,summer
2000-08-23,20,45.2096925467,86,59.4,summer
2000-08-24,15,45.752964117999994,88,60,summer
2000-08-25,18,29.321719615,87,60.5,summer
2000-08-26,31,24.541780580999998,87,60.9,summer
2000-08-27,20,29.37164631,88,58.1,summer
2000-08-28,29,29.300885891,84,59,summer
2000-08-29,25,27.793516171,75,66,summer
2000-08-30,20,22.175642190999998,74,62.8,summer
2000-08-31,22,28.130742040999998,78,56.3,summer
2000-09-01,22,34.135573504999996,77,37.8,summer
2000-09-02,33,16.788504941,75,41.3,summer
2000-09-03,18,16.430632960999997,80,37.3,summer
2000-09-04,31,19.286608820999998,82,35.7,summer
2000-09-05,19,25.159664131,84,33.3,summer
2000-09-06,34,32.716555940999996,82,34.1,summer
2000-09-07,18,35.936203703299995,80,39.7,summer
2000-09-08,22,25.953627798999996,84,43.7,summer
2000-09-09,26,27.674100566999996,85,35.2,summer
2000-09-10,25,24.733005020999997,82,32.6,summer
2000-09-11,22,34.730330895,83,36,summer
2000-09-12,28,49.204093213,83,35.4,summer
2000-09-13,27,49.930488447,86,39.3,summer
2000-09-14,20,49.260948600999996,87,41.9,summer
2000-09-15,21,46.294253327999996,90,44.7,summer
2000-09-16,17,36.5175673706,91,46.3,summer
2000-09-17,38,32.079060846,92,46.6,summer
2000-09-18,24,31.945472541999997,88,42,summer
2000-09-19,26,42.221917989,87,43,summer
2000-09-20,21,35.643209104,87,47.1,summer
2000-09-21,20,64.850279995,87,41.4,summer
2000-09-22,24,58.947824276999995,77,43.2,summer
2000-09-23,24,24.729439920999997,74,39.1,summer
2000-09-24,25,18.553195381,69,26.6,summer
2000-09-25,27,33.149758597,70,27.4,summer
2000-09-26,20,37.0661493474,76,32.1,summer
2000-09-27,18,43.3264252642,80,41,summer
2000-09-28,23,39.179367742,81,40.9,summer
2000-09-29,16,40.7933465605,79,39.2,summer
2000-09-30,37,33.871733753,81,39,summer
2000-10-01,31,27.051428346999998,85,42.7,fall
2000-10-02,23,38.7211576101,86,42.2,fall
2000-10-03,32,36.3382147051,86,42.7,fall
2000-10-04,20,51.519919668,71,50.6,fall
2000-10-05,26,35.323976988,74,50.5,fall
2000-10-06,29,41.018719307699996,77,42.3,fall
2000-10-07,20,34.174341047,76,38.1,fall
2000-10-08,25,30.214637675,75,35.4,fall
2000-10-09,28,52.075575095999994,75,47,fall
2000-10-10,22,32.475054647,65,36.3,fall
2000-10-11,24,15.068138350999998,60,34.8,fall
2000-10-12,26,22.537446390999996,61,36.6,fall
2000-10-13,34,28.834904582999997,61,33.9,fall
2000-10-14,24,24.533316360999997,65,32.7,fall
2000-10-15,22,26.387142319,66,32.1,fall
2000-10-16,24,36.774758597499996,68,31.3,fall
2000-10-17,22,43.6716952541,69,32.4,fall
2000-10-18,28,52.88688625899999,70,35.6,fall
2000-10-19,26,40.223996099699995,75,42.8,fall
2000-10-20,21,36.730330895,73,42.6,fall
2000-10-21,26,40.274274947799995,72,39.2,fall
2000-10-22,29,17.788504941,60,36.3,fall
2000-10-23,27,22.656132631,57,48.4,fall
2000-10-24,23,23.267481091,58,50.5,fall
2000-10-25,18,22.993510711,61,50,fall
2000-10-26,23,23.937379281,62,42.5,fall
2000-10-27,20,17.497663251,57,49.3,fall
2000-10-28,27,19.447290741,59,46.1,fall
2000-10-29,20,16.066149350999996,60,44.9,fall
2000-10-30,25,11.492323110999997,54,39.2,fall
2000-10-31,21,13.860862270999998,55,32,fall
2000-11-01,29,19.673310361,54,32.2,fall
2000-11-02,29,16.692275651,56,28.3,fall
2000-11-03,28,17.513838801,57,23.7,fall
2000-11-04,17,22.377062521,59,29.3,fall
2000-11-05,27,24.332675001,57,33.8,fall
2000-11-06,21,25.560335691,57,22.7,fall
2000-11-07,23,17.241710531,51,16.5,fall
2000-11-08,41,31.087733346999997,48,21.2,fall
2000-11-09,27,36.7180541093,51,27.2,fall
2000-11-10,20,19.713877300999997,49,25.5,fall
2000-11-11,17,17.858037391,44,30.7,fall
2000-11-12,28,17.946838891,43,22,fall
2000-11-13,22,27.661124608999998,43,19.6,fall
2000-11-14,17,31.012249168999997,45,19,fall
2000-11-15,28,26.227561199,45,15.9,fall
2000-11-16,19,18.855541511,45,17.4,fall
2000-11-17,30,22.956780621,42,16.8,fall
2000-11-18,25,26.306308223,45,16,fall
2000-11-19,30,34.9566873,45,16.4,fall
2000-11-20,26,56.283836238,49,18.8,fall
2000-11-21,20,51.745769619,53,20.4,fall
2000-11-22,26,43.6751014261,49,22.7,fall
2000-11-23,31,31.710452926,53,23.4,fall
2000-11-24,25,36.2379339557,52,23.7,fall
2000-11-25,26,29.685633109999998,51,26.3,fall
2000-11-26,20,32.204204116,51,25.3,fall
2000-11-27,33,53.170335967,52,27,fall
2000-11-28,32,57.417379916,54,29.7,fall
2000-11-29,32,53.510848017,58,29.4,fall
2000-11-30,27,48.876339368,56,28.5,fall
2000-12-01,27,46.91090235,51,27.9,fall
2000-12-02,24,35.499338386,54,27.4,fall
2000-12-03,14,38.95221967,51,26.9,fall
2000-12-04,25,58.900370666,53,27.1,fall
2000-12-05,27,55.177547335999996,56,27.8,fall
2000-12-06,17,58.359933510999994,53,26.2,fall
2000-12-07,32,50.669575588,55,29.5,fall
2000-12-08,26,59.81243273,54,31.3,fall
2000-12-09,23,34.885573504999996,52,32.1,fall
2000-12-10,28,29.310196624999996,54,37,fall
2000-12-11,39,35.531504663,48,35.6,fall
2000-12-12,16,38.876358281099996,47,33.9,fall
2000-12-13,16,24.720265591,46,29.3,fall
2000-12-14,36,39.625994677499996,50,29.2,fall
2000-12-15,26,38.488608055899995,51,29.3,fall
2000-12-16,30,28.001358280999998,50,15,fall
2000-12-17,28,49.538751687,50,9.5,fall
2000-12-18,31,26.61620241,45,2.8,fall
2000-12-19,35,53.82992971,42,7.4,fall
2000-12-20,22,67.228164023,45,10.1,fall
2000-12-21,22,56.07421922499999,48,16.8,fall
2000-12-22,20,49.712101387,47,19.5,fall
2000-12-23,28,40.5236482415,48,18.9,fall
2000-12-24,28,58.043227809,47,19.9,fall
2000-12-25,25,31.448688163,51,17.5,fall
2000-12-26,29,25.367370250999997,50,16.2,fall
2000-12-27,23,48.471799237999996,47,17.9,fall
2000-12-28,28,53.196616636,49,19.4,fall
2000-12-29,24,45.878107153,51,21.1,fall
2000-12-30,36,44.1743410472,48,21,fall
2000-12-31,36,40.5353921463,48,19.8,fall
