date,mortality,pm10,temp,dewpt,season
1997-02-12,48,NA,33.5,25.75,winter
1997-02-13,49,NA,28,10,winter
1997-02-14,51,NA,37,31.375,winter
1997-02-15,37,31.111068791,40,23.5,winter
1997-02-16,43,NA,33,21.625,winter
1997-02-17,42,NA,32.5,13.5,winter
1997-02-18,34,NA,43,32,winter
1997-02-19,41,NA,54.5,42.625,winter
1997-02-20,44,NA,46,31,winter
1997-02-21,31,50.425706775,53,57.375,winter
1997-02-22,45,NA,54,27.625,winter
1997-02-23,35,NA,40.5,26,winter
1997-02-24,41,NA,40.5,16.25,winter
1997-02-25,42,NA,29,14,winter
1997-02-26,48,NA,43,42,winter
1997-02-27,53,26.457417096,60,57,winter
1997-02-28,46,NA,51,35.75,winter
1997-03-01,47,NA,46,47.75,winter
1997-03-02,41,NA,56,42.375,winter
1997-03-03,41,NA,38.5,32.625,winter
1997-03-04,39,NA,38,37.125,winter
1997-03-05,32,45.963355861000004,42.5,43.5,winter
1997-03-06,41,NA,43,17.75,winter
1997-03-07,45,NA,34.5,14.25,winter
1997-03-08,59,NA,44,31.625,winter
1997-03-09,46,NA,35.5,20.375,winter
1997-03-10,53,NA,42.5,24.25,winter
1997-03-11,39,47.914321462400004,47,29.714285714,winter
1997-03-12,50,NA,38.5,14.25,winter
1997-03-13,52,NA,36.5,16.375,winter
1997-03-14,46,NA,46,55.375,winter
1997-03-15,48,NA,42.5,10.125,winter
1997-03-16,45,NA,31,6.75,winter
1997-03-17,46,47.1077940454,38,30,winter
1997-03-18,35,NA,44.5,32.857142857,winter
1997-03-19,54,NA,38.5,35,winter
1997-03-20,51,NA,44,28.25,winter
1997-03-21,38,NA,44,42.75,winter
1997-03-22,41,NA,49,26.875,winter
1997-03-23,47,53.076956383,36.5,17.25,winter
1997-03-24,46,NA,37,16.875,winter
1997-03-25,39,NA,46,48,winter
1997-03-26,38,NA,52,28.875,winter
1997-03-27,45,NA,51.5,41.125,winter
1997-03-28,42,NA,57.5,46.5,winter
1997-03-29,46,59.927497629,61.5,52.625,winter
1997-03-30,40,NA,61.5,48.375,winter
1997-03-31,43,NA,44.5,31.5,winter
1997-04-01,40,NA,42.5,13,spring
1997-04-02,43,NA,50.5,27.875,spring
1997-04-03,45,NA,53.5,41.5,spring
1997-04-04,47,101.406574675,61.5,34.5,spring
1997-04-05,32,NA,54,38.5,spring
1997-04-06,43,NA,56,62.5,spring
1997-04-07,40,NA,61,25.125,spring
1997-04-08,38,NA,51,24.25,spring
1997-04-09,43,NA,37.5,4.375,spring
1997-04-10,47,50.430488851,39,14.125,spring
1997-04-11,33,NA,44.5,31,spring
1997-04-12,36,NA,48.5,56.625,spring
1997-04-13,59,NA,55,33.375,spring
1997-04-14,48,NA,49,23.5,spring
1997-04-15,38,NA,50,30.25,spring
1997-04-16,35,NA,52,40.375,spring
1997-04-17,34,NA,49.5,43.875,spring
1997-04-18,38,NA,41.5,30.25,spring
1997-04-19,42,NA,48,38.25,spring
1997-04-20,37,NA,50,38.625,spring
1997-04-21,38,NA,48.5,45.625,spring
1997-04-22,37,NA,52,43.75,spring
1997-04-23,40,NA,51.5,43.125,spring
1997-04-24,35,NA,51,45.125,spring
1997-04-25,37,NA,53.5,40.375,spring
1997-04-26,51,NA,56.5,31.875,spring
1997-04-27,43,NA,56,44.125,spring
1997-04-28,40,25.50755245,58.5,43.375,spring
1997-04-29,36,NA,58.5,40.625,spring
1997-04-30,39,NA,58.5,44.375,spring
1997-05-01,46,NA,61.5,47,spring
1997-05-02,41,NA,57,40,spring
1997-05-03,43,NA,63.5,58.625,spring
1997-05-04,37,15.692299919,56,29,spring
1997-05-05,53,NA,55.5,39,spring
1997-05-06,51,NA,62,27.75,spring
1997-05-07,44,NA,52.5,22.25,spring
1997-05-08,37,NA,50.5,41.125,spring
1997-05-09,41,NA,54,50.25,spring
1997-05-10,33,21.402744884,54.5,38.375,spring
1997-05-11,33,NA,56.5,33,spring
1997-05-12,42,NA,64,47.125,spring
1997-05-13,35,NA,57.5,41.875,spring
1997-05-14,32,NA,57,43.625,spring
1997-05-15,46,NA,64,36.75,spring
1997-05-16,41,52.033760352,54.5,32.75,spring
1997-05-17,46,NA,57.5,44.125,spring
1997-05-18,35,NA,59.5,48.125,spring
1997-05-19,47,NA,70,61.25,spring
1997-05-20,36,NA,65.5,35.875,spring
1997-05-21,46,NA,56.5,30.625,spring
1997-05-22,38,33.043518038,57,31.25,spring
1997-05-23,32,NA,60,39,spring
1997-05-24,44,NA,65,52.75,spring
1997-05-25,50,NA,65,64,spring
1997-05-26,41,NA,64.5,39,spring
1997-05-27,36,NA,58,42.625,spring
1997-05-28,41,25.30520757,60,45.125,spring
1997-05-29,43,NA,59.5,47.625,spring
1997-05-30,43,NA,64,59.125,spring
1997-05-31,45,NA,67.5,64.5,spring
1997-06-01,33,NA,70,63.25,spring
1997-06-02,30,NA,58,54.625,spring
1997-06-03,39,17.722228839000003,53.5,45.875,spring
1997-06-04,35,1.7808441590000044,60,47.375,spring
1997-06-05,37,NA,61.5,50.75,spring
1997-06-06,39,NA,59,49,spring
1997-06-07,42,NA,58.5,47,spring
1997-06-08,37,NA,62,44.875,spring
1997-06-09,32,25.463564210999998,65.5,53.75,spring
1997-06-10,30,NA,72,55.75,spring
1997-06-11,48,NA,75.5,61.625,spring
1997-06-12,40,NA,75.5,61.75,spring
1997-06-13,52,NA,73,68.375,spring
1997-06-14,40,NA,72,58.25,spring
1997-06-15,34,16.323517916,67.5,45.25,spring
1997-06-16,35,NA,65.5,51.5,spring
1997-06-17,44,NA,66.5,63,spring
1997-06-18,29,NA,74,71,spring
1997-06-19,35,NA,75.5,60.25,spring
1997-06-20,37,NA,74.5,65.125,spring
1997-06-21,34,74.363417989,82,70,spring
1997-06-22,44,NA,83.5,68.125,spring
1997-06-23,43,NA,78.5,51.625,spring
1997-06-24,40,NA,77,66.5,spring
1997-06-25,41,NA,83.5,69.375,spring
1997-06-26,35,NA,83.5,66.625,spring
1997-06-27,50,31.25923008,77.5,53.375,spring
1997-06-28,46,NA,77.5,54.375,spring
1997-06-29,29,NA,75.5,53.5,spring
1997-06-30,44,NA,74,62.375,spring
1997-07-01,30,NA,77,65.25,summer
1997-07-02,30,NA,75.5,69.75,summer
1997-07-03,45,39.9174873738,83,70.75,summer
1997-07-04,30,NA,82,59.25,summer
1997-07-05,33,NA,51,53.375,summer
1997-07-06,35,NA,52,57.875,summer
1997-07-07,38,NA,77,60.625,summer
1997-07-08,45,NA,79.5,60.875,summer
1997-07-09,33,58.511232887000006,81,66.5,summer
1997-07-10,39,NA,74.5,53.625,summer
1997-07-11,46,NA,75,52.375,summer
1997-07-12,38,NA,76.5,55.875,summer
1997-07-13,31,NA,81.5,63.125,summer
1997-07-14,46,NA,81.5,66.75,summer
1997-07-15,36,86.287803235,87,68.75,summer
1997-07-16,36,NA,86.5,65.625,summer
1997-07-17,46,NA,87.5,66.375,summer
1997-07-18,40,NA,86.5,60.875,summer
1997-07-19,39,NA,79,46.25,summer
1997-07-20,36,NA,72,50.625,summer
1997-07-21,35,52.454549463,76.5,72.25,summer
1997-07-22,37,NA,72,63.875,summer
1997-07-23,37,NA,67.5,62.625,summer
1997-07-24,38,NA,63,59.125,summer
1997-07-25,33,NA,70.5,62.5,summer
1997-07-26,29,NA,75,64.5,summer
1997-07-27,36,73.88957130899999,83,74.75,summer
1997-07-28,31,NA,83.5,71.125,summer
1997-07-29,37,NA,76.5,44.875,summer
1997-07-30,25,NA,72.5,50.625,summer
1997-07-31,33,NA,74.5,54.125,summer
1997-08-01,39,NA,77.5,58.75,summer
1997-08-02,39,46.9993138935,78.5,60.125,summer
1997-08-03,38,NA,78.5,64.125,summer
1997-08-04,28,NA,74,64.875,summer
1997-08-05,33,NA,72,61.625,summer
1997-08-06,36,NA,70,49.375,summer
1997-08-07,35,NA,71.5,52.875,summer
1997-08-08,33,40.12237280630001,74,56.625,summer
1997-08-09,36,NA,75.5,60.25,summer
1997-08-10,38,NA,76,63.75,summer
1997-08-11,43,NA,77,65.25,summer
1997-08-12,42,NA,77.5,68.375,summer
1997-08-13,32,NA,78.5,73.625,summer
1997-08-14,25,33.652638659000004,76,66.5,summer
1997-08-15,39,NA,78.5,71.125,summer
1997-08-16,42,NA,86.5,72.375,summer
1997-08-17,36,NA,81.5,67.75,summer
1997-08-18,29,NA,71,54.625,summer
1997-08-19,24,NA,69.5,56.5,summer
1997-08-20,30,18.525723987000003,67,64.25,summer
1997-08-21,38,NA,73,62.625,summer
1997-08-22,25,NA,71.5,51.875,summer
1997-08-23,37,NA,68.5,51.875,summer
1997-08-24,32,NA,68.5,52,summer
1997-08-25,39,NA,74,60,summer
1997-08-26,38,38.016363637,71,60.75,summer
1997-08-27,37,NA,71.5,61.125,summer
1997-08-28,25,NA,70.5,66.875,summer
1997-08-29,38,NA,71,60.5,summer
1997-08-30,34,NA,71,60.75,summer
1997-08-31,33,NA,73.5,64.75,summer
1997-09-01,37,40.1951659453,77,70.875,summer
1997-09-02,29,NA,77.5,68.75,summer
1997-09-03,34,NA,66,44.125,summer
1997-09-04,35,NA,61,40.25,summer
1997-09-05,44,NA,65,50,summer
1997-09-06,34,NA,66,58.125,summer
1997-09-07,35,43.9071536625,70.5,64.75,summer
1997-09-08,28,NA,73,62.875,summer
1997-09-09,35,NA,69.5,61.125,summer
1997-09-10,39,NA,68,68,summer
1997-09-11,24,NA,72,68.25,summer
1997-09-12,40,NA,70.5,63.125,summer
1997-09-13,33,33.043224699999996,72.5,58.125,summer
1997-09-14,22,NA,69.5,56.875,summer
1997-09-15,40,NA,69.5,54.75,summer
1997-09-16,28,NA,71,62.875,summer
1997-09-17,33,NA,73,63.75,summer
1997-09-18,31,NA,72,52.625,summer
1997-09-19,34,44.9809619796,70,59.125,summer
1997-09-20,39,NA,71.5,57.875,summer
1997-09-21,34,NA,59,40.125,summer
1997-09-22,36,NA,57.5,47.5,summer
1997-09-23,32,NA,62,50.875,summer
1997-09-24,39,NA,54.5,38.625,summer
1997-09-25,35,36.982001959899996,56,53.875,summer
1997-09-26,37,NA,65,48.875,summer
1997-09-27,33,NA,61,52.25,summer
1997-09-28,42,NA,62,62.625,summer
1997-09-29,42,NA,70.5,50.25,summer
1997-09-30,33,NA,65,48.75,summer
1997-10-01,39,25.273564556,55.5,33.25,fall
1997-10-02,33,NA,51.5,40.75,fall
1997-10-03,31,NA,58.5,50,fall
1997-10-04,38,NA,67,57.375,fall
1997-10-05,38,NA,70.5,60.125,fall
1997-10-06,44,NA,74.5,60.25,fall
1997-10-07,36,47.560327539999996,72,53.5,fall
1997-10-08,41,NA,69.5,55.875,fall
1997-10-09,44,NA,70,64.75,fall
1997-10-10,45,NA,74.5,51,fall
1997-10-11,29,NA,62,45.125,fall
1997-10-12,39,NA,59.5,49.5,fall
1997-10-13,32,30.99912854,63.5,59.375,fall
1997-10-14,40,NA,68.5,60.25,fall
1997-10-15,27,NA,55.5,48.5,fall
1997-10-16,35,NA,57.5,46.25,fall
1997-10-17,31,NA,54.5,39.125,fall
1997-10-18,33,NA,55,43.5,fall
1997-10-19,38,27.456679893999997,52,39.625,fall
1997-10-20,40,NA,54,26.5,fall
1997-10-21,42,NA,49.5,38.375,fall
1997-10-22,32,NA,47,23.625,fall
1997-10-23,44,NA,44,25.5,fall
1997-10-24,45,NA,49.5,40.125,fall
1997-10-25,47,20.561919503999995,51.5,44.375,fall
1997-10-26,36,NA,48.5,46,fall
1997-10-27,44,NA,53.5,33.875,fall
1997-10-28,33,NA,46,27.875,fall
1997-10-29,44,NA,46,33.625,fall
1997-10-30,52,NA,51,41.5,fall
1997-10-31,42,47.756102823999996,54,50.375,fall
1997-11-01,44,NA,60.5,59.375,fall
1997-11-02,44,NA,53.5,40.375,fall
1997-11-03,55,NA,53,43.125,fall
1997-11-04,39,NA,49.5,32.125,fall
1997-11-05,35,NA,45,35.375,fall
1997-11-06,33,35.425609156700006,47.5,42,fall
1997-11-07,31,NA,50,42.875,fall
1997-11-08,47,NA,49,45.625,fall
1997-11-09,41,NA,49.5,43.875,fall
1997-11-10,46,NA,46,34,fall
1997-11-11,42,NA,49,28.5,fall
1997-11-12,42,27.280247371999998,42,20.75,fall
1997-11-13,42,NA,37.5,27.75,fall
1997-11-14,29,NA,37.5,33.5,fall
1997-11-15,38,NA,38,27.857142857,fall
1997-11-16,43,NA,37,21.25,fall
1997-11-17,39,NA,35.5,18.125,fall
1997-11-18,37,34.495039682,35,23.5,fall
1997-11-19,41,NA,38,29.5,fall
1997-11-20,37,NA,44,33.625,fall
1997-11-21,42,NA,47,42,fall
1997-11-22,46,NA,47,43.625,fall
1997-11-23,45,NA,44.5,40.75,fall
1997-11-24,36,20.006791016999998,36.5,16.5,fall
1997-11-25,37,NA,34.5,22.25,fall
1997-11-26,50,NA,45.5,28.625,fall
1997-11-27,38,NA,45.5,23.5,fall
1997-11-28,41,NA,44,36.75,fall
1997-11-29,46,NA,48.5,33.375,fall
1997-11-30,45,27.037445895999998,46.5,44.125,fall
1997-12-01,52,NA,42,14.75,fall
1997-12-02,40,NA,40.5,15.5,fall
1997-12-03,43,NA,40,28.125,fall
1997-12-04,41,NA,47.5,45.625,fall
1997-12-05,36,NA,39.5,21.625,fall
1997-12-06,32,21.092698030999998,35.5,17.875,fall
1997-12-07,25,NA,37,26.875,fall
1997-12-08,42,NA,41.5,26.75,fall
1997-12-09,36,NA,36,30.125,fall
1997-12-10,49,NA,39.5,36.625,fall
1997-12-11,48,NA,37.5,34.75,fall
1997-12-12,39,23.575856496,39.5,27.25,fall
1997-12-13,45,NA,35,24.75,fall
1997-12-14,42,NA,38.5,19,fall
1997-12-15,39,NA,33.5,25.375,fall
1997-12-16,52,NA,44,24.875,fall
1997-12-17,43,NA,43,26.875,fall
1997-12-18,47,38.2013112704,40,24.75,fall
1997-12-19,46,NA,41.5,30.125,fall
1997-12-20,46,NA,45,28.625,fall
1997-12-21,45,NA,35,14.5,fall
1997-12-22,45,NA,31,29.375,fall
1997-12-23,36,NA,41.5,35.125,fall
1997-12-24,37,16.422949514,38.5,32.875,fall
1997-12-25,35,NA,47.5,37.125,fall
1997-12-26,43,NA,43,29,fall
1997-12-27,44,NA,36,31.625,fall
1997-12-28,43,NA,35,20.75,fall
1997-12-29,47,NA,35.5,37.375,fall
1997-12-30,50,16.794474453,38,24.75,fall
1997-12-31,33,NA,28,3,fall
1998-01-01,56,NA,24,7.7,winter
1998-01-02,51,NA,43,22.3,winter
1998-01-03,35,NA,46,27.7,winter
1998-01-04,45,NA,54,39.5,winter
1998-01-05,47,32.589943883,49,39.4,winter
1998-01-06,44,NA,52,51.1,winter
1998-01-07,47,NA,58,57,winter
1998-01-08,45,NA,65,61.5,winter
1998-01-09,45,NA,55,47.6,winter
1998-01-10,48,NA,42,34.1,winter
1998-01-11,37,27.610884643,41,34.8,winter
1998-01-12,34,NA,36,28.3,winter
1998-01-13,43,NA,41,33.8,winter
1998-01-14,36,NA,30,16.2,winter
1998-01-15,29,NA,35,33.2,winter
1998-01-16,48,NA,40,36.5,winter
1998-01-17,41,17.334596831,39,32.7,winter
1998-01-18,57,NA,37,33.9,winter
1998-01-19,44,NA,37,32,winter
1998-01-20,47,NA,35,25.5,winter
1998-01-21,54,NA,33,20.2,winter
1998-01-22,41,NA,36,25.4,winter
1998-01-23,53,12.676949233999999,41,41.9,winter
1998-01-24,47,NA,43,38.1,winter
1998-01-25,49,NA,36,22.9,winter
1998-01-26,41,NA,34,21.4,winter
1998-01-27,45,NA,39,31.4,winter
1998-01-28,44,NA,37,31.4,winter
1998-01-29,34,22.238848756,42,29.4,winter
1998-01-30,48,NA,39,32.2,winter
1998-01-31,38,NA,38,25.4,winter
1998-02-01,45,NA,37,23.4,winter
1998-02-02,44,NA,38,32.1,winter
1998-02-03,43,NA,42,35.6,winter
1998-02-04,45,28.493058602,40,32.4,winter
1998-02-05,58,NA,38,33.5,winter
1998-02-06,46,NA,43,20.1,winter
1998-02-07,45,NA,38,23.7,winter
1998-02-08,34,NA,37,25.5,winter
1998-02-09,52,NA,38,29.1,winter
1998-02-10,46,53.648176185,41,30.9,winter
1998-02-11,27,NA,44,38.4,winter
1998-02-12,40,NA,48,41.2,winter
1998-02-13,43,NA,41,24.6,winter
1998-02-14,36,NA,33,10.2,winter
1998-02-15,48,NA,29,4.5,winter
1998-02-16,50,26.214093861,33,23.3,winter
1998-02-17,32,NA,45,41.9,winter
1998-02-18,45,NA,51,49.3,winter
1998-02-19,40,NA,49,42.4,winter
1998-02-20,43,NA,42,40,winter
1998-02-21,46,NA,46,34.2,winter
1998-02-22,43,15.349118329000003,44,31.8,winter
1998-02-23,45,NA,42,37.3,winter
1998-02-24,43,NA,41,37.5,winter
1998-02-25,46,NA,47,29.1,winter
1998-02-26,46,NA,47,29.2,winter
1998-02-27,43,NA,51,31.1,winter
1998-02-28,43,28.107960419,51,43.8,winter
1998-03-01,42,NA,50,45.2,winter
1998-03-02,47,NA,48,43.2,winter
1998-03-03,47,NA,41,39.1,winter
1998-03-04,43,NA,42,31.8,winter
1998-03-05,28,NA,40,29.1,winter
1998-03-06,39,20.163596487,40,29.2,winter
1998-03-07,44,NA,46,42,winter
1998-03-08,30,NA,45,43.2,winter
1998-03-09,47,NA,55,54.7,winter
1998-03-10,55,NA,43,23.7,winter
1998-03-11,44,NA,29,5.9,winter
1998-03-12,39,20.887575390000002,28,5.7,winter
1998-03-13,39,NA,31,15.7,winter
1998-03-14,44,NA,42,23.8,winter
1998-03-15,44,NA,39,18.9,winter
1998-03-16,44,NA,37,17.5,winter
1998-03-17,43,NA,38,26.6,winter
1998-03-18,42,18.682006379999997,40,39.3,winter
1998-03-19,31,NA,44,43.3,winter
1998-03-20,31,NA,44,42.1,winter
1998-03-21,41,NA,38,36.8,winter
1998-03-22,31,NA,37,29.8,winter
1998-03-23,35,NA,41,28.2,winter
1998-03-24,26,29.587017544,38,27.7,winter
1998-03-25,32,NA,42,24.3,winter
1998-03-26,49,NA,53,43.3,winter
1998-03-27,43,NA,67,54.4,winter
1998-03-28,45,NA,68,55.5,winter
1998-03-29,31,NA,70,52.8,winter
1998-03-30,36,48.523442569,69,56.8,winter
1998-03-31,42,NA,71,60.2,winter
1998-04-01,30,NA,67,62.9,spring
1998-04-02,44,NA,63,45.6,spring
1998-04-03,25,NA,53,36.1,spring
1998-04-04,31,NA,47,35.2,spring
1998-04-05,24,6.794912280000002,47,25.3,spring
1998-04-06,49,NA,50,26.3,spring
1998-04-07,37,NA,52,30.9,spring
1998-04-08,34,NA,58,47.8,spring
1998-04-09,30,NA,44,43.4,spring
1998-04-10,40,NA,48,34,spring
1998-04-11,41,12.631492946000002,50,25.1,spring
1998-04-12,34,NA,52,32.1,spring
1998-04-13,62,NA,53,38,spring
1998-04-14,35,NA,59,48.1,spring
1998-04-15,43,NA,64,51.9,spring
1998-04-16,32,NA,64,57.2,spring
1998-04-17,38,27.314621112,66,59.8,spring
1998-04-18,25,NA,55,38.1,spring
1998-04-19,32,NA,53,48.4,spring
1998-04-20,43,NA,55,43.8,spring
1998-04-21,41,NA,56,42.9,spring
1998-04-22,31,NA,59,44,spring
1998-04-23,34,30.9389473684,53,45.9,spring
1998-04-24,39,NA,61,44.7,spring
1998-04-25,41,NA,62,39.1,spring
1998-04-26,40,NA,53,44.1,spring
1998-04-27,42,NA,51,34.2,spring
1998-04-28,26,NA,51,34,spring
1998-04-29,38,30.6640169522,57,47,spring
1998-04-30,27,NA,63,54.8,spring
1998-05-01,37,NA,63,57.5,spring
1998-05-02,36,NA,63,57.7,spring
1998-05-03,32,NA,64,56.8,spring
1998-05-04,42,NA,65,59.4,spring
1998-05-05,30,19.30177498,65,58.1,spring
1998-05-06,31,NA,62,58.9,spring
1998-05-07,41,NA,66,59.1,spring
1998-05-08,41,NA,59,56.7,spring
1998-05-09,36,NA,60,57.8,spring
1998-05-10,35,NA,58,56,spring
1998-05-11,32,12.577109630000002,54,52.7,spring
1998-05-12,37,NA,55,48.8,spring
1998-05-13,33,NA,56,44.2,spring
1998-05-14,30,NA,60,46.3,spring
1998-05-15,37,NA,69,56.6,spring
1998-05-16,46,NA,73,61.7,spring
1998-05-17,38,37.5797674419,68,59.1,spring
1998-05-18,37,NA,72,55.9,spring
1998-05-19,30,NA,77,59.3,spring
1998-05-20,37,NA,77,63.9,spring
1998-05-21,35,NA,74,54.8,spring
1998-05-22,29,NA,63,43.1,spring
1998-05-23,29,22.283356204,62,44,spring
1998-05-24,38,NA,64,46.7,spring
1998-05-25,28,NA,69,63.7,spring
1998-05-26,30,NA,71,57.5,spring
1998-05-27,32,NA,71,61.4,spring
1998-05-28,39,NA,71,60.2,spring
1998-05-29,48,57.504521190000006,75,63.3,spring
1998-05-30,21,NA,77,67.4,spring
1998-05-31,36,NA,79,69,spring
1998-06-01,48,NA,69,52,spring
1998-06-02,39,NA,68,55.9,spring
1998-06-03,36,NA,66,46.6,spring
1998-06-04,33,30.1029575725,63,45.4,spring
1998-06-05,27,NA,64,43.5,spring
1998-06-06,30,NA,63,42,spring
1998-06-07,28,NA,61,42.5,spring
1998-06-08,32,NA,61,45.7,spring
1998-06-09,34,NA,65,50.9,spring
1998-06-10,34,34.4078377146,65,55.8,spring
1998-06-11,25,NA,67,60.8,spring
1998-06-12,42,NA,68,67,spring
1998-06-13,36,NA,72,66.4,spring
1998-06-14,37,NA,72,63.6,spring
1998-06-15,35,NA,71,68,spring
1998-06-16,37,28.756404597,76,67,spring
1998-06-17,39,NA,75,65.4,spring
1998-06-18,38,NA,76,63.1,spring
1998-06-19,44,NA,75,66.5,spring
1998-06-20,33,NA,81,69.1,spring
1998-06-21,41,NA,81,70.8,spring
1998-06-22,40,61.826548452,73,69.3,spring
1998-06-23,32,NA,74,71,spring
1998-06-24,45,NA,78,71.9,spring
1998-06-25,46,NA,82,71.7,spring
1998-06-26,30,NA,83,73.4,spring
1998-06-27,38,NA,80,67.5,spring
1998-06-28,34,19.419230769000002,73,61.8,spring
1998-06-29,25,NA,74,67.8,spring
1998-06-30,33,NA,77,68.9,spring
1998-07-01,32,NA,75,57.5,summer
1998-07-02,43,NA,73,56,summer
1998-07-03,28,NA,76,58.4,summer
1998-07-04,36,51.551304023,77,65.9,summer
1998-07-05,30,NA,76,60.8,summer
1998-07-06,38,NA,76,58.9,summer
1998-07-07,28,NA,74,61.8,summer
1998-07-08,32,NA,66,62.6,summer
1998-07-09,33,NA,72,65.2,summer
1998-07-10,35,29.864415000999998,77,63.4,summer
1998-07-11,35,NA,73,50.2,summer
1998-07-12,38,NA,74,53.4,summer
1998-07-13,44,NA,75,59.5,summer
1998-07-14,51,NA,77,64.7,summer
1998-07-15,35,NA,79,67.5,summer
1998-07-16,30,42.604188752,81,69,summer
1998-07-17,37,NA,83,72.2,summer
1998-07-18,36,NA,82,64.9,summer
1998-07-19,40,NA,80,65.1,summer
1998-07-20,37,NA,83,71.2,summer
1998-07-21,41,NA,85,71.4,summer
1998-07-22,34,37.8932573029,83,70.1,summer
1998-07-23,36,NA,83,72.3,summer
1998-07-24,37,NA,81,61.2,summer
1998-07-25,38,NA,78,55.9,summer
1998-07-26,29,NA,77,58.6,summer
1998-07-27,30,NA,76,64.4,summer
1998-07-28,36,32.7932264117,81,69.9,summer
1998-07-29,38,NA,83,69.3,summer
1998-07-30,46,NA,82,65.6,summer
1998-07-31,32,NA,74,63.1,summer
1998-08-01,34,NA,74,51.7,summer
1998-08-02,30,NA,74,56,summer
1998-08-03,31,21.990103980999997,76,59.2,summer
1998-08-04,35,NA,77,60.1,summer
1998-08-05,26,NA,77,58.7,summer
1998-08-06,38,NA,78,59.2,summer
1998-08-07,29,NA,76,66.1,summer
1998-08-08,41,NA,81,66.6,summer
1998-08-09,30,24.765082955999997,81,69.8,summer
1998-08-10,40,NA,79,70.7,summer
1998-08-11,32,NA,80,70.2,summer
1998-08-12,32,NA,79,62.7,summer
1998-08-13,28,NA,77,66.6,summer
1998-08-14,27,NA,75,63.8,summer
1998-08-15,35,24.960243272999996,78,64.9,summer
1998-08-16,38,NA,78,70.5,summer
1998-08-17,34,NA,81,73.4,summer
1998-08-18,46,NA,78,68.5,summer
1998-08-19,43,NA,68,50.1,summer
1998-08-20,26,NA,69,52.5,summer
1998-08-21,37,37.645414687599995,74,61.2,summer
1998-08-22,41,NA,81,67.5,summer
1998-08-23,47,NA,81,71.6,summer
1998-08-24,28,NA,84,71.8,summer
1998-08-25,37,NA,83,70.6,summer
1998-08-26,32,NA,84,73.3,summer
1998-08-27,28,31.518905228999998,81,69.4,summer
1998-08-28,36,NA,81,66.9,summer
1998-08-29,34,NA,79,66.5,summer
1998-08-30,35,NA,80,65.8,summer
1998-08-31,46,NA,81,64.7,summer
1998-09-01,40,NA,76,54.7,summer
1998-09-02,34,33.1081307443,74,65,summer
1998-09-03,40,NA,71,59.5,summer
1998-09-04,37,NA,76,63.9,summer
1998-09-05,37,NA,73,53.5,summer
1998-09-06,33,NA,76,62.2,summer
1998-09-07,40,NA,79,68.3,summer
1998-09-08,37,16.904537741,67,51.2,summer
1998-09-09,43,NA,64,46.8,summer
1998-09-10,55,NA,65,47,summer
1998-09-11,41,NA,69,51.5,summer
1998-09-12,42,NA,77,57.3,summer
1998-09-13,50,NA,77,64.4,summer
1998-09-14,46,34.165520753799996,77,67.8,summer
1998-09-15,37,NA,78,69.8,summer
1998-09-16,41,NA,82,69.8,summer
1998-09-17,26,NA,71,62.8,summer
1998-09-18,38,NA,73,63.9,summer
1998-09-19,44,NA,72,62.3,summer
1998-09-20,24,33.208883482699996,74,66.3,summer
1998-09-21,33,NA,77,69,summer
1998-09-22,31,NA,71,65.7,summer
1998-09-23,47,NA,60,37.5,summer
1998-09-24,38,NA,60,41.3,summer
1998-09-25,33,NA,64,59.3,summer
1998-09-26,33,44.563819548,72,64.3,summer
1998-09-27,32,NA,80,66.2,summer
1998-09-28,35,NA,72,52.9,summer
1998-09-29,35,NA,63,46.2,summer
1998-09-30,29,NA,69,63.4,summer
1998-10-01,36,NA,66,47.1,fall
1998-10-02,32,21.107767140999997,56,33.5,fall
1998-10-03,28,NA,54,40.4,fall
1998-10-04,41,NA,53,50.3,fall
1998-10-05,49,NA,63,47.5,fall
1998-10-06,30,NA,61,48.1,fall
1998-10-07,40,NA,61,52.5,fall
1998-10-08,42,16.078851541,67,63.7,fall
1998-10-09,38,NA,62,60.2,fall
1998-10-10,47,NA,63,53.8,fall
1998-10-11,37,NA,65,52.1,fall
1998-10-12,32,NA,61,54.3,fall
1998-10-13,50,NA,63,56.3,fall
1998-10-14,45,19.293447811,59,47.3,fall
1998-10-15,37,NA,55,42.2,fall
1998-10-16,41,NA,56,42.5,fall
1998-10-17,47,NA,58,46.9,fall
1998-10-18,41,NA,64,54,fall
1998-10-19,46,NA,65,49.5,fall
1998-10-20,36,25.944511971,59,38.3,fall
1998-10-21,39,NA,54,36.4,fall
1998-10-22,48,NA,48,32.3,fall
1998-10-23,38,NA,50,35.9,fall
1998-10-24,49,NA,58,NA,fall
1998-10-25,41,NA,60,39.5,fall
1998-10-26,47,63.8287517,60,48,fall
1998-10-27,35,NA,57,49.7,fall
1998-10-28,36,NA,57,52.5,fall
1998-10-29,38,NA,52,38,fall
1998-10-30,46,NA,52,32.8,fall
1998-10-31,37,NA,52,34.5,fall
1998-11-01,32,26.997465291,51,37.1,fall
1998-11-02,41,NA,50,33.8,fall
1998-11-03,30,NA,46,26.7,fall
1998-11-04,41,NA,44,23.7,fall
1998-11-05,36,NA,41,26.7,fall
1998-11-06,43,NA,42,25.7,fall
1998-11-07,34,40.4017220887,44,32.2,fall
1998-11-08,34,NA,48,35.1,fall
1998-11-09,39,NA,49,37.6,fall
