date,mortality,pm10,temp,dewpt,season
1993-09-10,11,19.405981953,69.5,57.25,summer
1993-09-11,13,15.618874772,63.5,40.25,summer
1993-09-12,12,NA,61.5,49.75,summer
1993-09-13,12,NA,72,59.25,summer
1993-09-14,9,NA,76,64.875,summer
1993-09-15,12,NA,80,68.5,summer
1993-09-16,15,11.881661701999999,64,52.375,summer
1993-09-17,12,NA,57.5,56.125,summer
1993-09-18,13,NA,59.5,57.875,summer
1993-09-19,11,NA,59.5,28.5,summer
1993-09-20,12,NA,52.5,32.5,summer
1993-09-21,9,NA,55,52.125,summer
1993-09-22,12,19.062795879,58.5,53.375,summer
1993-09-23,11,NA,63,59.125,summer
1993-09-24,16,NA,60.5,38.875,summer
1993-09-25,12,NA,60.5,49.125,summer
1993-09-26,10,NA,63,61.125,summer
1993-09-27,18,NA,67,68.5,summer
1993-09-28,11,17.990147783,62.5,44.5,summer
1993-09-29,15,24.396551724000002,57,37.75,summer
1993-09-30,14,NA,49,36.625,summer
1993-10-01,14,NA,50.5,42.125,fall
1993-10-02,18,NA,62.5,55.25,fall
1993-10-03,14,NA,55,36.875,fall
1993-10-04,16,23.822030651,59.5,50,fall
1993-10-05,10,NA,52,31.375,fall
1993-10-06,6,NA,53,39.25,fall
1993-10-07,13,NA,63.5,54.25,fall
1993-10-08,13,51.228735633,65.5,53.875,fall
1993-10-09,17,NA,59.5,58,fall
1993-10-10,14,8.214443285999998,48,18.125,fall
1993-10-11,9,NA,40,28.375,fall
1993-10-12,19,NA,47,50.375,fall
1993-10-13,16,NA,47,21.75,fall
1993-10-14,22,30.7425287357,42.5,40.75,fall
1993-10-15,10,NA,49.5,51.125,fall
1993-10-16,16,32.352942083399995,52,50,fall
1993-10-17,10,NA,53,55.625,fall
1993-10-18,15,NA,61,37.75,fall
1993-10-19,16,NA,52,40.125,fall
1993-10-20,11,18.393725268,49,44.125,fall
1993-10-21,17,NA,58.5,61.625,fall
1993-10-22,17,13.398096263000001,53.5,31.375,fall
1993-10-23,14,NA,49,24.875,fall
1993-10-24,12,NA,51.5,41.375,fall
1993-10-25,17,NA,56.5,40.75,fall
1993-10-26,12,NA,48,39.625,fall
1993-10-27,14,NA,49.5,45.375,fall
1993-10-28,10,16.876389674000002,51.5,26.75,fall
1993-10-29,12,NA,50,45,fall
1993-10-30,17,NA,48,45,fall
1993-10-31,19,NA,43,44.875,fall
1993-11-01,18,NA,44.5,32.625,fall
1993-11-02,18,NA,43,19.875,fall
1993-11-03,24,27.6625866537,44,39.125,fall
1993-11-04,14,NA,48,37.125,fall
1993-11-05,16,NA,52.5,56.375,fall
1993-11-06,11,NA,52.5,32.75,fall
1993-11-07,15,NA,40.5,17.625,fall
1993-11-08,17,NA,40,23.5,fall
1993-11-09,12,38.560761958,42,27,fall
1993-11-10,13,31.0979064043,44.5,23.125,fall
1993-11-11,8,NA,44,37,fall
1993-11-12,16,NA,46.5,26.875,fall
1993-11-13,11,NA,41,40.25,fall
1993-11-14,19,NA,60.5,55.875,fall
1993-11-15,12,23.910317019,66.5,45.25,fall
1993-11-16,12,16.653918495,51.5,40.25,fall
1993-11-17,13,NA,48.5,47.875,fall
1993-11-18,17,16.575187969999998,47,31.625,fall
1993-11-19,12,NA,44,49.25,fall
1993-11-20,8,NA,44.5,15.25,fall
1993-11-21,16,11.791562240999998,38,23.875,fall
1993-11-22,13,NA,50.5,29.625,fall
1993-11-23,17,NA,46,41.375,fall
1993-11-24,9,NA,44.5,33.375,fall
1993-11-25,11,NA,25,1.125,fall
1993-11-26,16,NA,34.5,24.5,fall
1993-11-27,14,20.869458128,41.5,39.875,fall
1993-11-28,10,NA,56,55.875,fall
1993-11-29,11,NA,46.5,23.125,fall
1993-11-30,16,17.443230718000002,37,16.625,fall
1993-12-01,15,NA,31.5,26.25,fall
1993-12-02,16,NA,36,35.875,fall
1993-12-03,13,24.4640816335,47,32.875,fall
1993-12-04,13,NA,43,39.75,fall
1993-12-05,15,NA,45,40.25,fall
1993-12-06,16,NA,40,34.5,fall
1993-12-07,9,NA,45,29.5,fall
1993-12-08,12,NA,39,28.125,fall
1993-12-09,18,29.908684546899998,36.5,30.125,fall
1993-12-10,19,19.364576803,45,47.5,fall
1993-12-11,11,NA,39,29.75,fall
1993-12-12,8,NA,30,16,fall
1993-12-13,14,NA,35,34.875,fall
1993-12-14,14,NA,39,41.125,fall
1993-12-15,13,8.889179144,43,43.375,fall
1993-12-16,10,NA,36.5,20,fall
1993-12-17,12,NA,35,17.625,fall
1993-12-18,14,NA,35.5,33.125,fall
1993-12-19,14,NA,37,33.25,fall
1993-12-20,11,NA,38.5,35.25,fall
1993-12-21,16,16.089231253999998,46,37,fall
1993-12-22,9,NA,38,19,fall
1993-12-23,15,13.791222567,28.5,7.875,fall
1993-12-24,10,NA,23.5,17,fall
1993-12-25,14,NA,33,24.125,fall
1993-12-26,14,NA,21,-9.875,fall
1993-12-27,13,18.464106583,12.5,-8.25,fall
1993-12-28,18,NA,20.5,0.25,fall
1993-12-29,13,NA,15,17.25,fall
1993-12-30,13,NA,21.5,6.375,fall
1993-12-31,16,NA,22.5,12,fall
1994-01-01,13,NA,33.5,30.75,winter
1994-01-02,12,20.731983806000002,38.5,24.5,winter
1994-01-03,9,NA,28,25.125,winter
1994-01-04,17,19.63283208,25.5,20.75,winter
1994-01-05,11,NA,22.5,5.75,winter
1994-01-06,13,NA,14.5,6,winter
1994-01-07,13,NA,16,19.875,winter
1994-01-08,22,17.670055821,25.5,11.125,winter
1994-01-09,10,NA,21,0.875,winter
1994-01-10,14,NA,16,-4,winter
1994-01-11,8,NA,21.5,21.625,winter
1994-01-12,21,NA,30,26.875,winter
1994-01-13,14,31.0743221692,32.5,29,winter
1994-01-14,17,52.737886383,32,29.625,winter
1994-01-15,12,35.0743221692,14,-13.25,winter
1994-01-16,17,NA,2,-15.25,winter
1994-01-17,11,NA,25.5,40.375,winter
1994-01-18,12,NA,26,1,winter
1994-01-19,11,NA,6,-5,winter
1994-01-20,13,34.937218903499996,9,-1,winter
1994-01-21,27,NA,14,6.25,winter
1994-01-22,13,NA,19.5,4.25,winter
1994-01-23,13,NA,13,11.375,winter
1994-01-24,12,NA,31.5,28.75,winter
1994-01-25,5,NA,30.5,16.125,winter
1994-01-26,6,20.675995025,13,-11.5,winter
1994-01-27,13,NA,9.5,14.375,winter
1994-01-28,15,23.559415584,35,47.5,winter
1994-01-29,14,NA,40,22.5,winter
1994-01-30,7,NA,25,0.75,winter
1994-01-31,12,NA,19,12,winter
1994-02-01,11,32.7329424304,19,10.625,winter
1994-02-02,18,43.037184513,19.5,11.875,winter
1994-02-03,12,NA,25,12.875,winter
1994-02-04,16,NA,23,12,winter
1994-02-05,12,NA,34,28.75,winter
1994-02-06,20,NA,34.5,17.625,winter
1994-02-07,9,34.7652597398,29,-0.5,winter
1994-02-08,8,25.462938004999998,13.5,8,winter
1994-02-09,13,NA,15.5,8.625,winter
1994-02-10,12,NA,10.5,-7,winter
1994-02-11,23,NA,18.5,20.375,winter
1994-02-12,14,NA,24.5,19.75,winter
1994-02-13,15,23.594537815,32.5,27.75,winter
1994-02-14,15,NA,23.5,1.625,winter
1994-02-15,15,35.4747304578,20,15.875,winter
1994-02-16,16,29.3422287385,28,11.5,winter
1994-02-17,12,NA,29.5,21.5,winter
1994-02-18,13,NA,42,28,winter
1994-02-19,8,41.251407167000004,40.5,33,winter
1994-02-20,10,NA,51,42.875,winter
1994-02-21,10,NA,47.5,46,winter
1994-02-22,13,NA,37.5,12.875,winter
1994-02-23,21,NA,27,27.25,winter
1994-02-24,10,NA,29.5,23.75,winter
1994-02-25,7,21.235624438,26.5,8.75,winter
1994-02-26,14,NA,20.5,-2.625,winter
1994-02-27,13,NA,17.5,-0.75,winter
1994-02-28,10,NA,21,-0.375,winter
1994-03-01,18,NA,26.5,8.5,winter
1994-03-02,18,NA,23.5,18.75,winter
1994-03-03,17,10.990574113000001,32.5,30.5,winter
1994-03-04,13,NA,35,22,winter
1994-03-05,11,NA,38,20.75,winter
1994-03-06,12,NA,30.5,23.375,winter
1994-03-07,22,NA,35.5,36.375,winter
1994-03-08,15,NA,39.5,32,winter
1994-03-09,14,22.170100798,32,27,winter
1994-03-10,14,NA,41,40.5,winter
1994-03-11,14,NA,36,12.875,winter
1994-03-12,19,NA,32,17.5,winter
1994-03-13,16,NA,40.5,26.875,winter
1994-03-14,21,NA,42,33.875,winter
1994-03-15,16,43.74565482,38.5,37,winter
1994-03-16,15,NA,40,33.625,winter
1994-03-17,11,NA,31,16.75,winter
1994-03-18,17,NA,33,26.875,winter
1994-03-19,11,NA,37.5,19.375,winter
1994-03-20,16,NA,38,22.125,winter
1994-03-21,16,25.8132774218,37.5,32,winter
1994-03-22,11,NA,41.5,32.625,winter
1994-03-23,11,NA,52.5,34.125,winter
1994-03-24,15,29.9944720843,46.5,38.5,winter
1994-03-25,11,NA,46,26,winter
1994-03-26,16,NA,43.5,20.875,winter
1994-03-27,14,22.53595234,40.5,41.875,winter
1994-03-28,11,NA,44.5,44.5,winter
1994-03-29,11,NA,40.5,33.75,winter
1994-03-30,13,NA,42,25.75,winter
1994-03-31,13,NA,43.5,26.75,winter
1994-04-01,15,NA,48.5,23.875,spring
1994-04-02,14,24.5911078,37.5,31.25,spring
1994-04-03,14,NA,50,41.75,spring
1994-04-04,13,NA,46.5,33.25,spring
1994-04-05,6,NA,49.5,38.875,spring
1994-04-06,16,NA,51,55.625,spring
1994-04-07,10,NA,49,27,spring
1994-04-08,16,17.127816253,45,13.75,spring
1994-04-09,13,NA,47,38,spring
1994-04-10,12,NA,54,50,spring
1994-04-11,13,NA,51.5,17.875,spring
1994-04-12,16,NA,49,38.625,spring
1994-04-13,14,NA,51,52.625,spring
1994-04-14,15,23.437134503,58,37.375,spring
1994-04-15,12,44.527777778,56,45.5,spring
1994-04-16,9,NA,56,45.875,spring
1994-04-17,9,NA,51,30.875,spring
1994-04-18,8,NA,49.5,28.375,spring
1994-04-19,9,NA,56.5,50,spring
1994-04-20,10,22.114176711,53,17.25,spring
1994-04-21,11,NA,47.5,15.125,spring
1994-04-22,8,NA,48.5,12.375,spring
1994-04-23,11,NA,49.5,24.375,spring
1994-04-24,14,NA,62.5,39.375,spring
1994-04-25,10,NA,44,41,spring
1994-04-26,9,28.2851063604,44,42.5,spring
1994-04-27,8,NA,65,61.25,spring
1994-04-28,10,NA,58,29.375,spring
1994-04-29,10,NA,51.5,37.375,spring
1994-04-30,13,NA,62,43.25,spring
1994-05-01,13,NA,56,47.5,spring
1994-05-02,13,17.093381906,53.5,23.5,spring
1994-05-03,19,NA,56.5,34.875,spring
1994-05-04,14,NA,56.5,36.5,spring
1994-05-05,13,NA,51,46.25,spring
1994-05-06,12,NA,49.5,46.75,spring
1994-05-07,10,NA,59.5,44.875,spring
1994-05-08,17,15.764245014,53,49.125,spring
1994-05-09,18,NA,63,41.5,spring
