date,mortality,pm10,temp,dewpt,season
1993-09-10,33,45.065056596,68.5,63.125,summer
1993-09-11,37,NA,69,61.375,summer
1993-09-12,46,NA,65.5,58.125,summer
1993-09-13,47,NA,67,57.75,summer
1993-09-14,48,27.224863387999996,69,57.25,summer
1993-09-15,30,NA,68,58,summer
1993-09-16,40,18.678303410999998,67,53.125,summer
1993-09-17,40,NA,67,54.375,summer
1993-09-18,28,28.500260212999997,65.5,58.5,summer
1993-09-19,39,NA,67,59.75,summer
1993-09-20,53,NA,66,55.25,summer
1993-09-21,42,NA,68.5,59.5,summer
1993-09-22,49,42.3183658603,68,59.5,summer
1993-09-23,40,NA,67.5,60,summer
1993-09-24,52,NA,64.5,61.125,summer
1993-09-25,46,NA,66,60.625,summer
1993-09-26,47,NA,67.5,64.125,summer
1993-09-27,46,NA,71.5,59.125,summer
1993-09-28,47,56.986697694,72,62.875,summer
1993-09-29,33,NA,69.5,57.375,summer
1993-09-30,48,NA,73,63.5,summer
1993-10-01,59,NA,71.5,65.375,fall
1993-10-02,41,NA,72,64.875,fall
1993-10-03,36,NA,68.5,63.375,fall
1993-10-04,55,37.0347186495,67.5,59.375,fall
1993-10-05,42,NA,68.5,60.25,fall
1993-10-06,45,NA,67,58.375,fall
1993-10-07,39,NA,66.5,58.25,fall
1993-10-08,36,NA,66,58.875,fall
1993-10-09,37,NA,67.5,59.25,fall
1993-10-10,47,39.100216871399994,67,59.625,fall
1993-10-11,50,NA,70.5,65.625,fall
1993-10-12,46,NA,71,63.5,fall
1993-10-13,45,NA,66.5,60.625,fall
1993-10-14,52,NA,67.5,58.75,fall
1993-10-15,44,NA,67,60.375,fall
1993-10-16,36,12.752770210999998,65.5,58.25,fall
1993-10-17,38,NA,64,51.875,fall
1993-10-18,40,NA,63.5,56.625,fall
1993-10-19,45,NA,65,58.75,fall
1993-10-20,41,NA,68,54.125,fall
1993-10-21,39,NA,70.5,59,fall
1993-10-22,42,44.882644608999996,71,61.25,fall
1993-10-23,36,NA,65,61.5,fall
1993-10-24,39,NA,65.5,60.875,fall
1993-10-25,39,NA,64,60.25,fall
1993-10-26,44,NA,64,59.875,fall
1993-10-27,35,NA,70.5,47.125,fall
1993-10-28,40,82.68122279299999,67,61.125,fall
1993-10-29,47,NA,65.5,59.75,fall
1993-10-30,41,54.285792349,65,59.5,fall
1993-10-31,42,NA,64.5,59,fall
1993-11-01,37,NA,64.5,58.375,fall
1993-11-02,58,40.0805779386,67.5,45,fall
1993-11-03,49,39.9761874741,68.5,24.625,fall
1993-11-04,40,40.0805779386,67,60.5,fall
1993-11-05,45,NA,62.5,55.375,fall
1993-11-06,47,NA,61,58.625,fall
1993-11-07,38,NA,63,55.75,fall
1993-11-08,46,NA,64,56.5,fall
1993-11-09,40,70.58492658200001,63,59.875,fall
1993-11-10,65,NA,64.5,57.375,fall
1993-11-11,54,NA,63.5,52,fall
1993-11-12,48,NA,59.5,47.75,fall
1993-11-13,29,NA,58,49.875,fall
1993-11-14,39,NA,57,42.625,fall
1993-11-15,56,33.081768796000006,57.5,44.375,fall
1993-11-16,36,NA,59,50.375,fall
1993-11-17,43,NA,58.5,55.625,fall
1993-11-18,36,NA,59,51.875,fall
1993-11-19,46,NA,62.5,39.25,fall
1993-11-20,41,NA,62.5,34.875,fall
1993-11-21,39,24.216541205,60.5,56.625,fall
1993-11-22,57,NA,64,54.75,fall
1993-11-23,62,NA,62,53.375,fall
1993-11-24,45,NA,57,52.5,fall
1993-11-25,38,NA,58.5,42.25,fall
1993-11-26,45,NA,59.5,37.5,fall
1993-11-27,44,26.109076096,63,48.125,fall
1993-11-28,42,NA,62.5,58.625,fall
1993-11-29,47,NA,59.5,49.875,fall
1993-11-30,40,NA,60,53.875,fall
1993-12-01,53,NA,61,45.875,fall
1993-12-02,35,NA,61.5,44,fall
1993-12-03,47,36.9097666022,63.5,43.875,fall
1993-12-04,40,NA,62.5,54.75,fall
1993-12-05,41,NA,55.5,55.625,fall
1993-12-06,61,NA,58.5,50.875,fall
1993-12-07,36,NA,54.5,52.75,fall
1993-12-08,35,59.156710196999995,55.5,54.75,fall
1993-12-09,59,52.058748423,55.5,54.875,fall
1993-12-10,56,NA,56.5,57.75,fall
1993-12-11,61,NA,57.5,52.625,fall
1993-12-12,50,NA,55.5,43,fall
1993-12-13,59,NA,57,51.125,fall
1993-12-14,50,NA,56,49.375,fall
1993-12-15,37,19.834186636,55.5,45.875,fall
1993-12-16,54,NA,54.5,46.75,fall
1993-12-17,43,NA,53.5,50.25,fall
1993-12-18,41,NA,53,49,fall
1993-12-19,56,NA,57,51.25,fall
1993-12-20,43,NA,58.5,41.625,fall
1993-12-21,49,29.387641866,57.5,45,fall
1993-12-22,61,NA,55,35.75,fall
1993-12-23,66,NA,58,25,fall
1993-12-24,55,NA,55.5,32.125,fall
1993-12-25,61,NA,57.5,42.625,fall
1993-12-26,60,NA,58,41.875,fall
1993-12-27,73,32.645979866000005,60.5,48.625,fall
1993-12-28,56,NA,56.5,48.625,fall
1993-12-29,70,35.6355611597,58.5,42.125,fall
1993-12-30,66,NA,57.5,46.25,fall
1993-12-31,59,NA,57.5,52.75,fall
1994-01-01,43,NA,56,52.75,winter
1994-01-02,62,55.105230157,58.5,45.875,winter
1994-01-03,74,NA,62,39.75,winter
1994-01-04,58,NA,60.5,54.5,winter
1994-01-05,69,NA,58,54.25,winter
1994-01-06,52,NA,59.5,46.125,winter
1994-01-07,67,NA,54.5,35.75,winter
1994-01-08,57,42.1887566836,54.5,47.875,winter
1994-01-09,60,NA,53.5,50.875,winter
1994-01-10,54,NA,59.5,38,winter
1994-01-11,62,38.999999999799996,56,37.75,winter
1994-01-12,63,35.2456575681,59.5,45.75,winter
1994-01-13,57,NA,62,35.375,winter
1994-01-14,63,42.1036158116,64.5,56.25,winter
1994-01-15,40,NA,61.5,57,winter
1994-01-16,45,NA,57,51.75,winter
1994-01-17,59,NA,59.5,41.375,winter
1994-01-18,49,NA,62.5,50.25,winter
1994-01-19,57,NA,57,54,winter
1994-01-20,51,68.26507699999999,56,54.125,winter
1994-01-21,59,NA,56.5,52.25,winter
1994-01-22,48,66.557625435,62,56.375,winter
1994-01-23,53,NA,62,56.875,winter
1994-01-24,64,100.21563682299998,57.5,52.375,winter
1994-01-25,55,NA,55,47.5,winter
1994-01-26,40,20.394725950999998,56.5,48.875,winter
1994-01-27,55,NA,54.5,43.625,winter
1994-01-28,44,22.215636820999997,53.5,45.75,winter
1994-01-29,44,NA,53.5,48.875,winter
1994-01-30,55,NA,54,52.125,winter
1994-01-31,37,NA,59,22.375,winter
1994-02-01,59,27.225374195,55.5,31.875,winter
1994-02-02,44,NA,57.5,42,winter
1994-02-03,41,NA,56.5,49,winter
1994-02-04,56,NA,57.5,54.875,winter
1994-02-05,56,NA,58.5,53,winter
1994-02-06,63,NA,56.5,50.875,winter
1994-02-07,42,12.845626897999999,57,55.375,winter
1994-02-08,46,NA,56,46.125,winter
1994-02-09,60,26.707401888,55,50.75,winter
1994-02-10,56,NA,54.5,50.375,winter
1994-02-11,56,NA,57.5,43.875,winter
1994-02-12,49,NA,58,34.625,winter
1994-02-13,45,24.395102601999998,56.5,33,winter
1994-02-14,48,NA,55.5,42.25,winter
1994-02-15,63,82.095334174,57.5,48.75,winter
1994-02-16,48,NA,58.5,51.25,winter
1994-02-17,48,NA,57,48.5,winter
1994-02-18,43,NA,53.5,47.625,winter
1994-02-19,44,15.154692630999996,53,40.375,winter
1994-02-20,46,NA,54,52.75,winter
1994-02-21,40,NA,53,46.25,winter
1994-02-22,58,NA,56,46.5,winter
1994-02-23,59,NA,57.5,39.125,winter
1994-02-24,54,NA,57,47.125,winter
1994-02-25,48,42.6861015204,56,53.5,winter
1994-02-26,43,NA,60.5,52.5,winter
1994-02-27,44,NA,60.5,52.375,winter
1994-02-28,44,NA,59,53.5,winter
1994-03-01,40,NA,62.5,43.75,winter
1994-03-02,46,NA,64,55.25,winter
1994-03-03,46,41.3611739217,59,54.75,winter
1994-03-04,42,NA,57.5,53,winter
1994-03-05,47,NA,58,55.125,winter
1994-03-06,47,NA,57.5,55.125,winter
1994-03-07,49,NA,56,53.875,winter
1994-03-08,62,NA,59,55.5,winter
1994-03-09,42,31.839901078999997,60,55.125,winter
1994-03-10,53,NA,59.5,54.125,winter
1994-03-11,55,NA,59,52.75,winter
1994-03-12,44,NA,60,52,winter
1994-03-13,47,NA,69.5,47.125,winter
1994-03-14,55,NA,69.5,44.875,winter
1994-03-15,45,31.419305888,63.5,53.75,winter
1994-03-16,45,NA,62,54.5,winter
1994-03-17,42,NA,64,55.75,winter
1994-03-18,55,NA,66.5,51.125,winter
1994-03-19,52,NA,59.5,58,winter
1994-03-20,40,NA,61.5,52.875,winter
1994-03-21,49,23.383552318,60,53.625,winter
1994-03-22,36,NA,58,44.25,winter
1994-03-23,42,19.590163937999996,56.5,43,winter
1994-03-24,43,NA,57,47.25,winter
1994-03-25,44,NA,55,47.375,winter
1994-03-26,35,NA,56,49.375,winter
1994-03-27,44,24.965790301000002,57.5,53.625,winter
1994-03-28,45,NA,61,55.75,winter
1994-03-29,48,NA,61,54.625,winter
1994-03-30,39,20.516666666999996,60,54.75,winter
1994-03-31,66,NA,59,56,winter
1994-04-01,38,NA,58.5,53.625,spring
1994-04-02,50,37.1206500963,60,53.125,spring
1994-04-03,34,NA,61.5,51.75,spring
1994-04-04,41,NA,60.5,52.625,spring
1994-04-05,50,NA,64,55.125,spring
1994-04-06,40,37.9115747638,61,52.125,spring
1994-04-07,57,NA,61.5,50.25,spring
1994-04-08,49,25.293359871,60.5,49.125,spring
1994-04-09,35,NA,59,48.5,spring
1994-04-10,38,NA,59.5,49,spring
1994-04-11,47,NA,64,45.5,spring
1994-04-12,59,39.9279253816,68,50.125,spring
1994-04-13,41,NA,63.5,54.75,spring
1994-04-14,41,32.743856578999996,60,50.125,spring
1994-04-15,47,NA,62,54.25,spring
1994-04-16,46,40.1585941382,63,57,spring
1994-04-17,42,NA,63.5,56.75,spring
1994-04-18,44,NA,63.5,58.5,spring
1994-04-19,42,NA,63,57,spring
1994-04-20,32,41.5988664915,60,56,spring
1994-04-21,40,NA,62,55.375,spring
1994-04-22,49,NA,61.5,54.5,spring
1994-04-23,40,NA,62,49,spring
1994-04-24,55,NA,57.5,45.125,spring
1994-04-25,43,NA,58.5,52.125,spring
1994-04-26,33,15.660854548,55.5,48.25,spring
1994-04-27,41,NA,56.5,49.875,spring
1994-04-28,46,4.469006147999998,56.5,49.625,spring
1994-04-29,40,NA,58,52.25,spring
1994-04-30,49,NA,60,51.875,spring
1994-05-01,40,NA,60,50.625,spring
1994-05-02,52,31.127719511000002,60.5,53,spring
1994-05-03,40,NA,61,54,spring
1994-05-04,44,NA,60.5,54.625,spring
1994-05-05,49,NA,60.5,56.25,spring
1994-05-06,54,NA,61.5,54.125,spring
1994-05-07,49,NA,62.5,52.375,spring
1994-05-08,49,10.545132579000004,61.5,55.25,spring
1994-05-09,53,NA,61.5,54.125,spring
1994-05-10,38,NA,63,55.5,spring
1994-05-11,51,NA,62.5,56.75,spring
1994-05-12,35,NA,60.5,55.125,spring
1994-05-13,46,NA,61,54.125,spring
1994-05-14,45,27.475930546,62.5,56.5,spring
1994-05-15,44,NA,61.5,55.75,spring
1994-05-16,61,NA,62.5,50.625,spring
1994-05-17,42,NA,61,52.125,spring
1994-05-18,35,NA,60.5,49.625,spring
1994-05-19,43,NA,61,52.25,spring
