date,mortality,pm10,temp,dewpt,season
1992-01-01,21,26.114175415600002,59.5,56.5,winter
1992-01-02,24,NA,54.5,37.875,winter
1992-01-03,32,NA,52.5,42.75,winter
1992-01-04,26,NA,50.5,51.25,winter
1992-01-05,23,NA,54.5,51.25,winter
1992-01-06,17,NA,53,52.75,winter
1992-01-07,19,15.288514869000002,59,58.125,winter
1992-01-08,28,NA,57.5,39.75,winter
1992-01-09,18,NA,54.5,33.375,winter
1992-01-10,30,NA,54.5,29,winter
1992-01-11,27,NA,50,44.5,winter
1992-01-12,19,NA,51.5,49,winter
1992-01-13,26,8.041431641,45.5,30.125,winter
1992-01-14,22,NA,44,23.75,winter
1992-01-15,25,NA,46,24.5,winter
1992-01-16,26,NA,35,18,winter
1992-01-17,20,NA,39.5,31.6,winter
1992-01-18,34,NA,42,34.75,winter
1992-01-19,21,10.894123721000001,43.5,31.25,winter
1992-01-20,24,NA,43,33.5,winter
1992-01-21,21,NA,47,46.625,winter
1992-01-22,28,NA,58,36.125,winter
1992-01-23,26,NA,50.5,29.5,winter
1992-01-24,28,NA,49,30.625,winter
1992-01-25,19,19.054740779,49.5,52.875,winter
1992-01-26,13,NA,54,52,winter
1992-01-27,28,NA,54,49.75,winter
1992-01-28,32,NA,51.5,47,winter
1992-01-29,17,NA,54,49.25,winter
1992-01-30,19,NA,55.5,47.125,winter
1992-01-31,22,34.565327591,59,44,winter
1992-02-01,27,NA,55.5,48.625,winter
1992-02-02,18,NA,55.5,56.5,winter
1992-02-03,26,NA,59,58.75,winter
1992-02-04,22,NA,53.5,45.125,winter
1992-02-05,23,NA,53,36.125,winter
1992-02-06,19,22.411667579000003,50.5,39.125,winter
1992-02-07,24,NA,53,33.25,winter
1992-02-08,17,NA,49.5,30.625,winter
1992-02-09,14,NA,54.5,45.875,winter
1992-02-10,19,NA,59.5,57.375,winter
1992-02-11,22,NA,68.5,59,winter
1992-02-12,27,20.454771027,70.5,60.625,winter
1992-02-13,31,NA,68,63.25,winter
1992-02-14,23,NA,68.5,63.25,winter
1992-02-15,19,NA,67.5,39.875,winter
1992-02-16,17,NA,61,55.75,winter
1992-02-17,21,NA,66.5,32.25,winter
1992-02-18,17,23.37718482,61.5,28.5,winter
1992-02-19,11,NA,58,28.25,winter
1992-02-20,29,NA,55.5,44.625,winter
1992-02-21,25,NA,59,57.5,winter
1992-02-22,22,NA,65.5,56,winter
1992-02-23,19,NA,64,58.125,winter
1992-02-24,21,6.506495161,59.5,53.625,winter
1992-02-25,20,NA,49,29.625,winter
1992-02-26,26,NA,49.5,34.75,winter
1992-02-27,20,NA,58,40,winter
1992-02-28,27,NA,58.5,39.25,winter
1992-02-29,23,NA,63.5,40.75,winter
1992-03-01,24,10.282357231,60.5,56.25,winter
1992-03-02,20,NA,65.5,64,winter
1992-03-03,15,NA,66,62.5,winter
1992-03-04,27,NA,65,59.875,winter
1992-03-05,28,NA,67.5,52,winter
1992-03-06,29,NA,66.5,50.25,winter
1992-03-07,20,13.744075531000002,64.5,52.125,winter
1992-03-08,28,NA,70,65.875,winter
1992-03-09,15,NA,71,40.25,winter
1992-03-10,26,NA,49.5,18.875,winter
1992-03-11,18,NA,45,27.125,winter
1992-03-12,29,NA,57,35.375,winter
1992-03-13,20,33.357313399700004,59,38,winter
1992-03-14,24,NA,65.5,40.5,winter
1992-03-15,28,NA,65,53.625,winter
1992-03-16,25,NA,67.5,54.5,winter
1992-03-17,18,NA,68.5,62.75,winter
1992-03-18,14,NA,71.5,38.125,winter
1992-03-19,27,21.684368728000003,65,41.125,winter
1992-03-20,17,NA,57.5,43.625,winter
1992-03-21,23,NA,62.5,63.875,winter
1992-03-22,22,NA,66,41.75,winter
1992-03-23,25,NA,55.5,34.375,winter
1992-03-24,20,NA,56,56.375,winter
1992-03-25,23,18.675941179000002,73,44.625,winter
1992-03-26,18,NA,65.5,53.375,winter
1992-03-27,24,NA,62,55.625,winter
1992-03-28,21,NA,61,60.125,winter
1992-03-29,22,NA,70,60.875,winter
1992-03-30,18,NA,65.5,45.875,winter
1992-03-31,17,27.235862038700002,60,55.875,winter
1992-04-01,22,NA,63,46,spring
1992-04-02,21,NA,51,35.375,spring
1992-04-03,13,NA,56.5,44.375,spring
1992-04-04,27,NA,61,54.125,spring
1992-04-05,22,NA,61,57.75,spring
1992-04-06,19,13.432300701,70,56.875,spring
1992-04-07,17,NA,69.5,62.125,spring
1992-04-08,24,NA,70,61.25,spring
1992-04-09,20,NA,71,60.125,spring
1992-04-10,16,NA,71.5,64.375,spring
1992-04-11,23,NA,74,66.5,spring
1992-04-12,30,19.372379845,75.5,64.75,spring
1992-04-13,15,NA,75,60.5,spring
1992-04-14,13,NA,73,61.125,spring
1992-04-15,19,NA,74.5,60.875,spring
1992-04-16,25,NA,75,64.875,spring
1992-04-17,20,NA,65.5,60.5,spring
1992-04-18,17,15.178908958000001,68.5,65.625,spring
1992-04-19,24,NA,71,50.75,spring
1992-04-20,18,NA,65.5,45.5,spring
1992-04-21,17,NA,65,53.25,spring
1992-04-22,25,NA,69,51.5,spring
1992-04-23,21,NA,74.5,66.375,spring
1992-04-24,30,29.9828942603,78,70,spring
1992-04-25,19,NA,65.5,52.25,spring
1992-04-26,20,NA,66,44.5,spring
1992-04-27,21,NA,68,53.75,spring
1992-04-28,26,NA,71,63.375,spring
1992-04-29,21,NA,77.5,58.625,spring
1992-04-30,17,28.087473118400002,70,60.125,spring
1992-05-01,17,NA,74,62.625,spring
1992-05-02,13,NA,76,67.25,spring
1992-05-03,21,NA,78,61.875,spring
1992-05-04,29,NA,73,64.75,spring
1992-05-05,24,NA,73,54.25,spring
1992-05-06,14,37.182386935000004,71,47.375,spring
1992-05-07,20,NA,62.5,42.25,spring
1992-05-08,22,NA,63,49.625,spring
1992-05-09,30,NA,64.5,62.75,spring
1992-05-10,15,NA,73,67.875,spring
1992-05-11,30,NA,79,69.5,spring
1992-05-12,22,34.748238561,83,70.375,spring
1992-05-13,18,NA,81.5,67.375,spring
1992-05-14,17,NA,77.5,66.375,spring
1992-05-15,19,NA,73,66.375,spring
1992-05-16,19,NA,74.5,66,spring
1992-05-17,23,NA,73,67.375,spring
1992-05-18,20,17.064020723000002,75.5,67.375,spring
1992-05-19,20,NA,75,67.75,spring
1992-05-20,17,NA,74,70.125,spring
1992-05-21,16,NA,71,65.25,spring
1992-05-22,17,NA,76,67.75,spring
1992-05-23,16,NA,77,64.75,spring
1992-05-24,26,20.488027391000003,76.5,63.875,spring
1992-05-25,20,NA,76,65.5,spring
1992-05-26,26,NA,78,67.5,spring
1992-05-27,27,NA,74.5,63.25,spring
1992-05-28,24,NA,73,59.375,spring
1992-05-29,13,NA,66,54.75,spring
1992-05-30,28,19.547905135,65.5,59.625,spring
1992-05-31,14,NA,70,68,spring
1992-06-01,20,NA,80,72,spring
1992-06-02,20,NA,74,61.625,spring
1992-06-03,16,NA,76.5,70,spring
1992-06-04,21,NA,81,69,spring
1992-06-05,12,28.5380412839,83,72,spring
1992-06-06,25,NA,83,73.875,spring
1992-06-07,16,NA,77,69.125,spring
1992-06-08,14,NA,80,70.5,spring
1992-06-09,27,NA,74.5,67.125,spring
1992-06-10,15,NA,78,71,spring
1992-06-11,25,21.752962095,82,67.625,spring
1992-06-12,23,NA,80.5,71.125,spring
1992-06-13,21,NA,82.5,72,spring
1992-06-14,21,NA,84.5,74.75,spring
1992-06-15,21,NA,85,74.25,spring
1992-06-16,25,NA,85.5,71.875,spring
1992-06-17,13,19.555268291,85,72.375,spring
1992-06-18,20,NA,85,71.125,spring
1992-06-19,24,NA,85,70.875,spring
1992-06-20,25,NA,84,68.5,spring
1992-06-21,18,NA,83.5,67.875,spring
1992-06-22,25,NA,81.5,67.25,spring
1992-06-23,28,23.506921528000003,85,68.875,spring
1992-06-24,21,NA,85,69.125,spring
1992-06-25,21,NA,85.5,70.375,spring
1992-06-26,17,NA,85.5,70.375,spring
1992-06-27,16,NA,85,67.75,spring
1992-06-28,15,NA,82.5,68.875,spring
1992-06-29,17,24.4399584831,82,74.875,spring
1992-06-30,17,NA,85.5,73.125,spring
1992-07-01,16,NA,88.5,75.375,summer
1992-07-02,22,NA,87.5,72.875,summer
1992-07-03,21,NA,83.5,68.25,summer
1992-07-04,26,NA,82.5,67.75,summer
1992-07-05,23,72.21517382100001,85,67.375,summer
1992-07-06,18,NA,84.5,63,summer
1992-07-07,17,NA,84.5,67.625,summer
1992-07-08,21,NA,84.5,65.5,summer
1992-07-09,27,NA,85,69.75,summer
1992-07-10,22,NA,86,66.5,summer
1992-07-11,15,44.157796772,85.5,67.875,summer
1992-07-12,23,NA,84.5,65.875,summer
1992-07-13,21,NA,85,68.5,summer
1992-07-14,25,NA,85.5,69.375,summer
1992-07-15,20,NA,86,70.375,summer
1992-07-16,20,NA,86.5,67.875,summer
1992-07-17,21,34.51511825,85.5,65.5,summer
1992-07-18,21,NA,83.5,67.625,summer
1992-07-19,25,NA,81.5,70,summer
1992-07-20,19,NA,78.5,70.5,summer
1992-07-21,25,NA,78.5,72.125,summer
1992-07-22,22,NA,82,70.625,summer
1992-07-23,10,36.573051009000004,85,68.375,summer
1992-07-24,22,NA,85.5,69.875,summer
1992-07-25,19,NA,85,68.75,summer
1992-07-26,16,NA,85.5,69.125,summer
1992-07-27,23,NA,84.5,68.625,summer
1992-07-28,26,NA,85,66.75,summer
1992-07-29,17,33.199336088,85,70,summer
1992-07-30,26,NA,85.5,69.75,summer
1992-07-31,16,NA,86,69,summer
1992-08-01,19,NA,84.5,68.875,summer
1992-08-02,22,NA,84.5,66.875,summer
1992-08-03,11,NA,80,70.625,summer
1992-08-04,16,28.470800383700002,84.5,68.375,summer
1992-08-05,25,NA,85,68,summer
1992-08-06,21,NA,85.5,67.875,summer
1992-08-07,16,NA,86.5,69,summer
1992-08-08,20,NA,86,69.25,summer
1992-08-09,22,NA,86,70.625,summer
1992-08-10,25,24.539152703800003,86,67.625,summer
1992-08-11,20,NA,84.5,68.75,summer
1992-08-12,26,NA,80.5,71.625,summer
1992-08-13,33,NA,83,69.75,summer
1992-08-14,19,NA,82,65.75,summer
1992-08-15,24,NA,76.5,70.75,summer
1992-08-16,20,32.5492944098,77.5,62.375,summer
1992-08-17,20,NA,79,59.75,summer
1992-08-18,18,NA,76,60.375,summer
1992-08-19,18,NA,78.5,65.375,summer
1992-08-20,23,NA,77.5,66.375,summer
1992-08-21,14,NA,80.5,63.75,summer
1992-08-22,21,44.699891798,80.5,64.25,summer
1992-08-23,16,NA,81,68.625,summer
1992-08-24,21,NA,83,69.125,summer
1992-08-25,21,NA,85.5,68.75,summer
1992-08-26,24,NA,85.5,65.5,summer
1992-08-27,20,NA,81,70.125,summer
1992-08-28,17,29.982331364500002,77,51.125,summer
1992-08-29,16,NA,77.5,56.125,summer
1992-08-30,18,NA,80,68.25,summer
1992-08-31,17,NA,86,67.75,summer
1992-09-01,20,NA,86.5,68.375,summer
1992-09-02,24,NA,87.5,69,summer
1992-09-03,16,22.995721658,87,65.25,summer
1992-09-04,21,NA,86,68.5,summer
1992-09-05,19,NA,86.5,66.625,summer
1992-09-06,22,NA,86.5,68.625,summer
1992-09-07,23,NA,86.5,68,summer
1992-09-08,16,NA,87,67.125,summer
1992-09-09,16,19.905421112000003,86,68.375,summer
1992-09-10,16,NA,82,67.5,summer
1992-09-11,22,NA,80,67,summer
1992-09-12,24,NA,79.5,69.625,summer
1992-09-13,15,NA,79.5,70.75,summer
1992-09-14,19,NA,80,70.375,summer
1992-09-15,18,27.2550112756,81,66.125,summer
1992-09-16,18,NA,78.5,68.25,summer
1992-09-17,17,NA,80.5,67.5,summer
1992-09-18,21,NA,84,68.75,summer
1992-09-19,26,NA,84.5,67.375,summer
1992-09-20,10,NA,85,67.875,summer
1992-09-21,27,25.012251712700003,86.5,70.75,summer
1992-09-22,20,NA,84.5,62.875,summer
1992-09-23,16,NA,77.5,55.75,summer
1992-09-24,20,NA,72.5,48.5,summer
1992-09-25,19,NA,72,56.125,summer
1992-09-26,15,NA,82.5,63.375,summer
1992-09-27,19,31.9544648275,79.5,66.125,summer
1992-09-28,16,NA,75,47.5,summer
1992-09-29,15,NA,73,50.25,summer
1992-09-30,23,NA,69.5,31.125,summer
1992-10-01,12,NA,67.5,38.5,fall
1992-10-02,21,NA,70.5,46.25,fall
1992-10-03,23,37.103781767,71,45.875,fall
1992-10-04,26,NA,71,49.375,fall
1992-10-05,31,NA,72.5,52.625,fall
1992-10-06,31,NA,71,53.75,fall
1992-10-07,17,NA,74,58.875,fall
1992-10-08,20,NA,66.5,36.625,fall
1992-10-09,24,30.9964047182,66.5,62.25,fall
1992-10-10,19,NA,81,66.375,fall
1992-10-11,18,NA,76.5,44.125,fall
1992-10-12,22,NA,72.5,55.25,fall
1992-10-13,26,NA,73,55.5,fall
1992-10-14,20,NA,77,66.75,fall
1992-10-15,21,19.605694336000003,79.5,70.375,fall
1992-10-16,18,NA,80.5,63.875,fall
1992-10-17,23,NA,71.5,60.5,fall
1992-10-18,18,NA,68.5,60,fall
1992-10-19,18,NA,67.5,60.25,fall
1992-10-20,15,NA,75.5,62.875,fall
1992-10-21,26,23.539437505000002,76.5,61.5,fall
1992-10-22,22,NA,76,64.5,fall
1992-10-23,27,NA,76.5,56.875,fall
1992-10-24,20,NA,71.5,49.625,fall
1992-10-25,23,NA,72.5,54.5,fall
1992-10-26,16,NA,71.5,57.125,fall
1992-10-27,17,34.113754445,74,55.75,fall
1992-10-28,24,NA,73.5,64.75,fall
1992-10-29,18,NA,73.5,67.875,fall
1992-10-30,28,NA,75.5,66.125,fall
1992-10-31,19,NA,78.5,69.25,fall
1992-11-01,12,NA,67,43.625,fall
1992-11-02,20,15.755284500000002,65.5,41,fall
1992-11-03,10,NA,67.5,42.25,fall
1992-11-04,27,NA,50,27.625,fall
1992-11-05,18,NA,45,24.75,fall
1992-11-06,21,NA,49.5,30.25,fall
1992-11-07,17,NA,50.5,42.125,fall
1992-11-08,25,14.037661549000001,61,65.125,fall
1992-11-09,16,NA,72,65.125,fall
1992-11-10,20,NA,72.5,66,fall
1992-11-11,25,NA,71,71.125,fall
1992-11-12,14,NA,60.5,37.25,fall
1992-11-13,16,NA,52.5,36.75,fall
1992-11-14,16,36.732318502,52.5,36.25,fall
1992-11-15,32,NA,54,50.125,fall
1992-11-16,18,NA,65.5,55.375,fall
1992-11-17,16,NA,66,59.75,fall
1992-11-18,33,NA,69,62.5,fall
1992-11-19,13,NA,64,60.25,fall
1992-11-20,25,17.224121779999997,62,51.875,fall
1992-11-21,16,NA,59,28,fall
1992-11-22,12,NA,52,37.875,fall
1992-11-23,20,NA,52.5,55.875,fall
1992-11-24,24,NA,59,26.625,fall
1992-11-25,21,NA,50.5,24.625,fall
1992-11-26,25,15.740515221999999,41,25.75,fall
1992-11-27,24,NA,42,20.5,fall
1992-11-28,25,NA,46,25.5,fall
1992-11-29,15,NA,51,48.875,fall
1992-11-30,21,NA,53,34.875,fall
1992-12-01,21,NA,57,42.125,fall
1992-12-02,19,19.248711944,54,21.875,fall
1992-12-03,26,NA,54,55.625,fall
1992-12-04,38,NA,55,32.75,fall
1992-12-05,18,NA,40.5,33.875,fall
1992-12-06,19,NA,44.5,34.5,fall
1992-12-07,25,NA,51.5,40.75,fall
1992-12-08,26,19.781498829,54.5,49.875,fall
1992-12-09,30,NA,60,36.875,fall
1992-12-10,27,NA,58.5,33.5,fall
1992-12-11,28,NA,52.5,33.375,fall
1992-12-12,19,NA,59,58.5,fall
1992-12-13,27,NA,68,63.125,fall
1992-12-14,32,7.822482435000001,55,40,fall
1992-12-15,24,NA,49.5,37,fall
1992-12-16,24,NA,49,43,fall
1992-12-17,26,NA,49.5,36.25,fall
1992-12-18,17,NA,49,56.5,fall
1992-12-19,26,NA,68.5,63.375,fall
1992-12-20,23,14.8470726,55,41.625,fall
1992-12-21,24,NA,50.5,50,fall
1992-12-22,21,NA,59,61,fall
1992-12-23,29,NA,66,61.25,fall
1992-12-24,24,NA,55,34.75,fall
1992-12-25,22,NA,56.5,51.125,fall
1992-12-26,21,16.388056206,52.5,40.5,fall
1992-12-27,24,NA,54.5,53.875,fall
1992-12-28,24,NA,60.5,63.25,fall
1992-12-29,20,NA,72.5,63,fall
1992-12-30,20,NA,74.5,64.125,fall
1992-12-31,20,NA,56,46,fall
1993-01-01,19,8.724121784,39.5,37.375,winter
1993-01-02,21,NA,45,48.375,winter
1993-01-03,15,NA,55,57.5,winter
1993-01-04,29,NA,54.5,33.25,winter
1993-01-05,26,NA,49,35.25,winter
1993-01-06,26,NA,45.5,42.875,winter
1993-01-07,21,19.109367682,51,49.75,winter
1993-01-08,24,NA,54.5,54.5,winter
1993-01-09,31,NA,61.5,44.125,winter
1993-01-10,27,NA,39,31.625,winter
1993-01-11,21,NA,40,40.625,winter
1993-01-12,22,NA,57.5,37.25,winter
1993-01-13,25,17.232318502,48,29.375,winter
1993-01-14,24,NA,46.5,36.75,winter
1993-01-15,28,NA,53,47.875,winter
1993-01-16,29,NA,55,47,winter
1993-01-17,22,NA,55.5,58.875,winter
1993-01-18,25,NA,63,51.375,winter
1993-01-19,20,8.084777514,47,44.25,winter
1993-01-20,25,NA,57,41.25,winter
1993-01-21,27,NA,58.5,44.5,winter
1993-01-22,27,NA,58.5,47,winter
1993-01-23,13,NA,68,58.375,winter
1993-01-24,13,NA,49,19.75,winter
1993-01-25,19,12.502810303,45,26.125,winter
1993-01-26,25,NA,46,27.25,winter
1993-01-27,25,NA,48.5,28.625,winter
1993-01-28,25,NA,54.5,52.25,winter
1993-01-29,34,NA,49,38.875,winter
1993-01-30,21,NA,49.5,38.375,winter
1993-01-31,18,19.642154566,50.5,40.375,winter
1993-02-01,25,NA,54.5,44.25,winter
1993-02-02,14,NA,57.5,54.875,winter
1993-02-03,30,NA,59,58.5,winter
1993-02-04,22,NA,55.5,50.25,winter
1993-02-05,20,NA,45,40.375,winter
1993-02-06,21,19.502810304,48,38.125,winter
1993-02-07,23,NA,49.5,39.125,winter
1993-02-08,28,NA,53,40.875,winter
1993-02-09,27,NA,56.5,58.625,winter
1993-02-10,25,NA,63,47.25,winter
1993-02-11,21,NA,58.5,36.125,winter
1993-02-12,20,20.970023419,56,38.875,winter
1993-02-13,25,NA,57,57.125,winter
1993-02-14,21,NA,57.5,52.125,winter
1993-02-15,26,NA,70,50.25,winter
1993-02-16,24,NA,54,33.875,winter
1993-02-17,23,NA,45,29.875,winter
1993-02-18,21,15.396252927,42,29.25,winter
1993-02-19,13,NA,49.5,47.125,winter
1993-02-20,27,NA,60,57.25,winter
1993-02-21,19,NA,66,34.25,winter
1993-02-22,26,NA,60.5,35,winter
1993-02-23,22,NA,58,45.625,winter
1993-02-24,22,20.961826698,65,59.5,winter
1993-02-25,15,NA,65,39,winter
1993-02-26,22,NA,52.5,35.75,winter
1993-02-27,21,NA,47.5,39.25,winter
1993-02-28,22,NA,50,48.375,winter
1993-03-01,15,NA,58.5,54.5,winter
1993-03-02,22,17.527400469,62,40.25,winter
1993-03-03,21,NA,58.5,36.25,winter
1993-03-04,19,NA,55.5,32.625,winter
1993-03-05,19,NA,56,38.75,winter
1993-03-06,19,NA,54.5,31.375,winter
1993-03-07,32,NA,60.5,36.125,winter
1993-03-08,29,21.03559719,62,35.625,winter
1993-03-09,22,NA,66.5,47.875,winter
1993-03-10,22,NA,66,51.125,winter
1993-03-11,22,NA,55.5,46.875,winter
1993-03-12,18,NA,43,27.875,winter
1993-03-13,18,NA,41,15.5,winter
1993-03-14,21,13.904449648999998,43.5,31.125,winter
1993-03-15,25,NA,56.5,59.25,winter
1993-03-16,31,NA,70,59.5,winter
1993-03-17,22,NA,61.5,48.75,winter
1993-03-18,23,NA,63,54.125,winter
1993-03-19,24,NA,65.5,58.625,winter
1993-03-20,23,7.994613584,64.5,50.625,winter
1993-03-21,17,NA,61.5,55.875,winter
1993-03-22,29,NA,65,60.625,winter
1993-03-23,25,NA,66,51.5,winter
1993-03-24,16,NA,68,61.875,winter
1993-03-25,11,NA,74,55.375,winter
1993-03-26,17,24.0929742393,66,50.125,winter
1993-03-27,24,NA,65.5,59.375,winter
1993-03-28,34,NA,67.5,62.25,winter
1993-03-29,17,NA,74.5,64.125,winter
1993-03-30,27,NA,72,41.25,winter
1993-03-31,17,NA,65.5,42.625,winter
1993-04-01,19,20.164285715,63,39.75,spring
1993-04-02,19,NA,61,41.25,spring
1993-04-03,23,NA,63,65.5,spring
1993-04-04,23,NA,60.5,44.125,spring
1993-04-05,22,NA,56.5,48.125,spring
1993-04-06,23,NA,62,60.125,spring
1993-04-07,24,22.305952380999997,67.5,56.25,spring
1993-04-08,24,NA,65,39.5,spring
1993-04-09,24,NA,64,33.375,spring
1993-04-10,26,NA,66.5,52.75,spring
1993-04-11,24,NA,74.5,64.25,spring
1993-04-12,19,NA,75,64.75,spring
1993-04-13,23,15.380952381,73.5,67.125,spring
1993-04-14,29,NA,65,42.5,spring
1993-04-15,24,NA,59.5,37.125,spring
1993-04-16,14,NA,58.5,47.625,spring
1993-04-17,26,NA,68,58.5,spring
1993-04-18,26,NA,74,57.625,spring
1993-04-19,20,21.405952381,77,64,spring
1993-04-20,26,NA,69,42.25,spring
1993-04-21,15,NA,63,36.625,spring
1993-04-22,16,NA,61.5,44.75,spring
1993-04-23,28,NA,71.5,61.75,spring
1993-04-24,24,NA,75,67,spring
1993-04-25,24,27.480952380699996,80,55.75,spring
1993-04-26,37,NA,71,49.375,spring
1993-04-27,22,NA,70,62.875,spring
1993-04-28,13,NA,71.5,67,spring
1993-04-29,23,NA,67,62.75,spring
1993-04-30,18,NA,65.5,62.875,spring
1993-05-01,28,22.072619048,75.5,68.375,spring
1993-05-02,10,NA,68,48.125,spring
1993-05-03,20,NA,68,52.375,spring
1993-05-04,25,NA,74.5,68.375,spring
1993-05-05,27,NA,67.5,60.25,spring
1993-05-06,21,NA,72,67.5,spring
1993-05-07,24,22.530952381,75.5,68.625,spring
1993-05-08,25,NA,76.5,68.875,spring
1993-05-09,26,NA,75.5,65.875,spring
1993-05-10,18,NA,69,45,spring
1993-05-11,17,NA,69,50.625,spring
1993-05-12,16,NA,71,49.375,spring
1993-05-13,21,23.4976190473,71.5,52.875,spring
1993-05-14,18,NA,74,54.5,spring
1993-05-15,23,NA,77,54.25,spring
1993-05-16,24,NA,78.5,59.5,spring
1993-05-17,26,NA,78.5,63.875,spring
1993-05-18,19,NA,78,59.875,spring
1993-05-19,25,21.647619048000003,73.5,52.25,spring
1993-05-20,19,NA,71.5,57.125,spring
1993-05-21,21,NA,73,60.5,spring
1993-05-22,19,NA,74,68.875,spring
1993-05-23,15,NA,68,63.125,spring
1993-05-24,17,NA,72,65,spring
1993-05-25,19,21.589285714,74,63.5,spring
1993-05-26,13,NA,75.5,60.625,spring
1993-05-27,19,NA,74.5,65.375,spring
1993-05-28,22,NA,77.5,68.25,spring
1993-05-29,23,NA,78.5,68.875,spring
1993-05-30,18,NA,77.5,68.875,spring
1993-05-31,25,18.605952380999998,80.5,63.875,spring
1993-06-01,13,NA,77,61.375,spring
1993-06-02,16,NA,81.5,71.625,spring
1993-06-03,21,NA,82.5,72.75,spring
1993-06-04,32,NA,81.5,71.5,spring
1993-06-05,19,NA,83.5,72.625,spring
1993-06-06,26,25.097619048,84.5,72.375,spring
1993-06-07,19,NA,84,74,spring
1993-06-08,15,NA,83,75,spring
1993-06-09,16,NA,84.5,72,spring
1993-06-10,19,NA,75.5,69.75,spring
1993-06-11,19,NA,80,68.625,spring
1993-06-12,20,15.639285714,75,69.375,spring
1993-06-13,19,NA,79,69.625,spring
1993-06-14,15,NA,79.5,71.25,spring
1993-06-15,21,NA,81,69.25,spring
1993-06-16,29,NA,81.5,70.125,spring
1993-06-17,21,NA,81.5,71.75,spring
1993-06-18,35,16.072619047,81.5,71,spring
1993-06-19,26,NA,79,70.875,spring
1993-06-20,15,NA,79,74.875,spring
1993-06-21,20,NA,80.5,72.75,spring
1993-06-22,26,NA,81,73.25,spring
1993-06-23,22,NA,82.5,71.875,spring
1993-06-24,19,20.139285714,82.5,75.625,spring
1993-06-25,18,NA,82,74.25,spring
1993-06-26,21,NA,78.5,72,spring
1993-06-27,26,NA,81.5,71.5,spring
1993-06-28,16,NA,84.5,72.875,spring
1993-06-29,18,NA,85.5,74,spring
1993-06-30,25,52.189285714,85,72.875,spring
1993-07-01,24,NA,84.5,71.625,summer
1993-07-02,19,NA,83.5,71.5,summer
1993-07-03,20,NA,84.5,69.625,summer
1993-07-04,25,NA,83.5,72.625,summer
1993-07-05,30,NA,85,73.125,summer
1993-07-06,19,30.0939467313,84.5,72.375,summer
1993-07-07,14,NA,84.5,70.875,summer
1993-07-08,26,NA,83.5,69.625,summer
1993-07-09,17,NA,85.5,70.875,summer
1993-07-10,20,NA,83.5,71.25,summer
1993-07-11,27,NA,85,70.125,summer
1993-07-12,25,32.6024213076,85,69,summer
1993-07-13,17,NA,85,69.375,summer
1993-07-14,17,NA,85,68.25,summer
1993-07-15,19,NA,84,67.75,summer
1993-07-16,21,NA,86.5,69.875,summer
1993-07-17,23,NA,86.5,71.75,summer
1993-07-18,13,54.560048426,85.5,69,summer
1993-07-19,24,NA,85.5,70.125,summer
1993-07-20,17,NA,85.5,69.375,summer
1993-07-21,13,NA,86.5,69.875,summer
1993-07-22,28,NA,87.5,67.25,summer
1993-07-23,19,NA,87.5,71.125,summer
1993-07-24,19,47.48377724,87.5,69.5,summer
1993-07-25,21,NA,87.5,66.125,summer
1993-07-26,21,NA,85.5,65.75,summer
1993-07-27,21,NA,87.5,68.75,summer
1993-07-28,24,NA,88,68.75,summer
1993-07-29,21,NA,87,69.125,summer
1993-07-30,26,19.424455206,88,69.25,summer
1993-07-31,26,NA,88,69.25,summer
1993-08-01,20,NA,87.5,68.25,summer
1993-08-02,35,NA,87.5,67.25,summer
1993-08-03,24,NA,87.5,65.25,summer
1993-08-04,25,NA,87.5,63.375,summer
1993-08-05,16,46.407506054,87,66.375,summer
1993-08-06,17,NA,87,66.25,summer
1993-08-07,18,NA,87,65.375,summer
1993-08-08,17,NA,87.5,68.75,summer
1993-08-09,25,NA,88.5,65.625,summer
1993-08-10,23,NA,86.5,68.125,summer
1993-08-11,19,35.043805489,87,67.375,summer
1993-08-12,20,NA,87,68.5,summer
1993-08-13,19,NA,88,66.125,summer
1993-08-14,24,NA,87.5,66.625,summer
1993-08-15,11,NA,89,67,summer
1993-08-16,18,NA,88.5,67,summer
1993-08-17,19,41.543099274,87.5,65.125,summer
1993-08-18,21,NA,88.5,58,summer
1993-08-19,23,NA,87,60,summer
1993-08-20,25,NA,85.5,59.125,summer
1993-08-21,16,NA,86.5,65.625,summer
1993-08-22,19,NA,87,66.75,summer
1993-08-23,17,41.543099274,89,69,summer
1993-08-24,17,NA,89.5,64.875,summer
1993-08-25,23,NA,87.5,65.75,summer
1993-08-26,11,NA,85.5,66.75,summer
1993-08-27,11,NA,82.5,70,summer
1993-08-28,16,NA,85,65.625,summer
1993-08-29,23,30.051573850300002,86,68.875,summer
1993-08-30,22,NA,85,68.5,summer
1993-08-31,22,NA,87,67.75,summer
1993-09-01,27,NA,84,65.75,summer
1993-09-02,10,NA,86.5,64.25,summer
1993-09-03,16,NA,84.5,68.75,summer
1993-09-04,16,27.5092009689,83,56.5,summer
1993-09-05,19,NA,81,52.625,summer
1993-09-06,18,NA,82.5,58.25,summer
1993-09-07,23,NA,83,56.625,summer
1993-09-08,19,NA,82.5,65.875,summer
1993-09-09,20,NA,82,66,summer
1993-09-10,19,39.610895884,84,62.875,summer
1993-09-11,30,NA,82.5,70.5,summer
1993-09-12,24,NA,83,72,summer
1993-09-13,18,NA,85,73.125,summer
1993-09-14,19,NA,73.5,53.75,summer
