date,mortality,pm10,temp,dewpt,season
1992-01-01,18,38.396892655600006,30.5,29.625,winter
1992-01-02,29,NA,41.5,42.125,winter
1992-01-03,26,20.920903959000004,48,43.625,winter
1992-01-04,27,NA,46,45.5,winter
1992-01-05,25,8.988700560999998,45,30.875,winter
1992-01-06,23,NA,37.5,26.75,winter
1992-01-07,20,24.930442235999998,35,26,winter
1992-01-08,21,NA,38.5,25,winter
1992-01-09,28,38.9774011296,39,44.125,winter
1992-01-10,19,NA,43,28.625,winter
1992-01-11,35,15.988700560999998,39,24,winter
1992-01-12,20,NA,37.5,30.875,winter
1992-01-13,18,53.385875706,43.5,39.5,winter
1992-01-14,18,NA,45.5,18,winter
1992-01-15,19,21.864406781,26.5,11.125,winter
1992-01-16,30,NA,22,-4.125,winter
1992-01-17,21,21.830508474000002,26.5,17.75,winter
1992-01-18,31,NA,28,-0.75,winter
1992-01-19,32,19.300611724000003,15.5,-2.75,winter
1992-01-20,25,NA,24,17,winter
1992-01-21,38,47.101694916,33.5,23.75,winter
1992-01-22,18,NA,32,26.25,winter
1992-01-23,32,24.632768362,43.5,43.375,winter
1992-01-24,24,NA,34,8.625,winter
1992-01-25,34,14.746174266999997,26,22.25,winter
1992-01-26,18,NA,24.5,14.25,winter
1992-01-27,24,58.701009332,24.5,25.5,winter
1992-01-28,28,NA,35.5,26.125,winter
1992-01-29,36,NA,35,28.5,winter
1992-01-30,21,NA,37,33.5,winter
1992-01-31,25,47.320708853,39.5,26.625,winter
1992-02-01,16,NA,33,11.625,winter
1992-02-02,28,14.333365071,31,5.875,winter
1992-02-03,26,NA,36,22.875,winter
1992-02-04,26,69.225576081,37,27.25,winter
1992-02-05,18,NA,34,9.875,winter
1992-02-06,27,27.540769531000002,29,22.5,winter
1992-02-07,27,NA,33.5,27.5,winter
1992-02-08,19,24.270519901000004,32,17.875,winter
1992-02-09,24,NA,25,2.375,winter
1992-02-10,26,22.383926871,22.5,9.375,winter
1992-02-11,17,NA,38.5,24.625,winter
1992-02-12,25,20.776323271,32,1.375,winter
1992-02-13,25,NA,25.5,28.375,winter
1992-02-14,20,34.529994287,38,33.375,winter
1992-02-15,23,NA,44,47.625,winter
1992-02-16,21,13.050838094,45.5,29.75,winter
1992-02-17,25,NA,36,29.125,winter
1992-02-18,20,27.917505378999998,40.5,43.625,winter
1992-02-19,22,NA,49,46.5,winter
1992-02-20,19,20.053851084,41.5,28.5,winter
1992-02-21,14,NA,42,23.5,winter
1992-02-22,21,38.1705330931,42,39.375,winter
1992-02-23,28,NA,46,42,winter
1992-02-24,20,23.591312727000002,43.5,39.125,winter
1992-02-25,29,NA,37,38,winter
1992-02-26,24,18.014108514,38.5,28.5,winter
1992-02-27,17,NA,38.5,26.375,winter
1992-02-28,26,31.92936275,47,34.375,winter
1992-02-29,25,NA,40,7,winter
1992-03-01,28,20.873790082,40,23.5,winter
1992-03-02,26,NA,49,39.375,winter
1992-03-03,28,35.0019884484,42,36.25,winter
1992-03-04,21,NA,40,36.125,winter
1992-03-05,26,57.200359815,47,43.375,winter
1992-03-06,20,NA,46.5,43.75,winter
1992-03-07,19,24.479439810000002,53,54.125,winter
1992-03-08,20,NA,56,48.125,winter
1992-03-09,18,37.3009184738,54.5,44.625,winter
1992-03-10,25,NA,53.5,54.5,winter
1992-03-11,18,17.966007009000002,40.5,10.875,winter
1992-03-12,27,NA,34,16.875,winter
1992-03-13,17,19.806900509000002,29.5,6.75,winter
1992-03-14,24,NA,30.5,17.875,winter
1992-03-15,21,17.161537729000003,30.5,8.375,winter
1992-03-16,16,NA,26.5,6.875,winter
1992-03-17,31,32.1283969324,41,35.75,winter
1992-03-18,20,NA,41,32.375,winter
1992-03-19,30,15.399310913999997,34,29.875,winter
1992-03-20,19,NA,35,19.375,winter
1992-03-21,16,22.150743301,35,12.75,winter
1992-03-22,19,NA,32,35.5,winter
1992-03-23,16,26.428977013,33.5,13.5,winter
1992-03-24,16,NA,36,15.75,winter
1992-03-25,26,34.6738510547,42,26.875,winter
1992-03-26,27,NA,45,47.5,winter
1992-03-27,21,13.512775898999998,46,27.625,winter
1992-03-28,25,NA,42.5,15.375,winter
1992-03-29,13,10.408828643,43.5,17,winter
1992-03-30,15,NA,53,38.75,winter
1992-03-31,27,26.076764693999998,49.5,28.75,winter
1992-04-01,24,NA,46.5,29.875,spring
1992-04-02,20,30.598772781999998,36.5,14.75,spring
1992-04-03,17,NA,36,17,spring
1992-04-04,22,23.64577218,37.5,24.625,spring
1992-04-05,21,NA,43,17.75,spring
1992-04-06,12,22.775065057,48,20.875,spring
1992-04-07,15,NA,56,31,spring
1992-04-08,19,42.478174415,55.5,23.25,spring
1992-04-09,17,NA,54,45,spring
1992-04-10,15,82.387337058,57.5,53.125,spring
1992-04-11,12,NA,61,56.125,spring
1992-04-12,24,31.8676956535,57,32.375,spring
1992-04-13,23,NA,42,19.5,spring
1992-04-14,17,26.342644321,48,29.875,spring
1992-04-15,16,NA,48.5,36.125,spring
1992-04-16,23,40.503172048,48,48,spring
1992-04-17,19,NA,65.5,60.75,spring
1992-04-18,22,35.1697090248,52.5,46.25,spring
1992-04-19,22,NA,46.5,46.875,spring
1992-04-20,13,27.648423445,53,55,spring
1992-04-21,21,NA,61.5,59.125,spring
1992-04-22,18,24.659217877,66.5,60.125,spring
1992-04-23,25,NA,61.5,43.75,spring
1992-04-24,18,38.8032105981,67,57.875,spring
1992-04-25,20,NA,56,45.25,spring
1992-04-26,20,13.827777780000002,46.5,44,spring
1992-04-27,15,NA,49.5,33.625,spring
1992-04-28,25,28.731355932000003,52.5,39.75,spring
1992-04-29,20,NA,52,36.375,spring
1992-04-30,19,32.0271537111,54.5,52.5,spring
1992-05-01,22,NA,58.5,47.5,spring
1992-05-02,19,44.642467043,70.5,61,spring
1992-05-03,22,NA,70.5,39.625,spring
1992-05-04,18,29.398726472,56.5,39.625,spring
1992-05-05,15,NA,53,42.875,spring
1992-05-06,20,22.975028044,52,38.75,spring
1992-05-07,23,NA,50,31.125,spring
1992-05-08,25,15.575522050999998,51.5,56.125,spring
1992-05-09,23,NA,57,51.875,spring
1992-05-10,14,29.562599495,61,54.375,spring
1992-05-11,18,NA,64.5,54.125,spring
1992-05-12,26,30.800454270000003,61,54.25,spring
1992-05-13,21,NA,63.5,62,spring
1992-05-14,20,43.352654743,69.5,49.625,spring
1992-05-15,23,NA,62,57.625,spring
1992-05-16,25,36.2028957898,58.5,57.375,spring
1992-05-17,20,NA,62,60.125,spring
1992-05-18,11,31.748193522100003,68.5,59.75,spring
1992-05-19,8,NA,61.5,44.25,spring
1992-05-20,23,24.081348828000003,59.5,32,spring
1992-05-21,18,NA,60.5,36.25,spring
1992-05-22,21,60.213945514,69,46.125,spring
1992-05-23,18,NA,73,50.5,spring
1992-05-24,25,44.026286977,67.5,54.375,spring
1992-05-25,8,NA,50.5,47,spring
1992-05-26,18,14.213945516000003,51,49,spring
1992-05-27,20,NA,57.5,39,spring
1992-05-28,34,34.290261462800004,56.5,44.125,spring
1992-05-29,21,NA,60,45.25,spring
1992-05-30,17,19.288417226,59,62.125,spring
1992-05-31,16,NA,66.5,53.75,spring
1992-06-01,15,19.444107616000004,65,53.25,spring
1992-06-02,15,NA,64.5,58,spring
1992-06-03,17,33.3452065178,66,57.5,spring
1992-06-04,20,NA,64.5,62.625,spring
1992-06-05,17,18.234482716000002,68,68.125,spring
1992-06-06,21,NA,74,67.25,spring
1992-06-07,19,45.258144409,75.5,71.75,spring
1992-06-08,17,NA,80,69.125,spring
1992-06-09,13,60.363116784,72,60.5,spring
1992-06-10,11,NA,69.5,54.125,spring
1992-06-11,14,32.6390326919,67.5,55.625,spring
1992-06-12,22,NA,69,55.375,spring
1992-06-13,21,30.689083635000003,69,58.5,spring
1992-06-14,15,NA,71.5,62.75,spring
1992-06-15,11,23.666984188,74.5,55.625,spring
1992-06-16,20,NA,70,60,spring
1992-06-17,24,29.568003117000003,70.5,55.875,spring
1992-06-18,15,NA,68.5,60.5,spring
1992-06-19,13,31.6062107069,72.5,69,spring
1992-06-20,21,NA,69.5,53.875,spring
1992-06-21,18,24.788531149,62.5,44.75,spring
1992-06-22,24,NA,59,55,spring
1992-06-23,21,32.586775162,63,57.875,spring
1992-06-24,23,NA,71.5,63.25,spring
1992-06-25,20,40.7222328064,70.5,66.5,spring
1992-06-26,17,NA,73,62.625,spring
1992-06-27,26,38.799580872700005,73,56,spring
1992-06-28,23,NA,73,53.75,spring
1992-06-29,14,48.078637836,72,61.75,spring
1992-06-30,22,NA,79,70.5,spring
1992-07-01,11,44.810630596,78.5,70.375,summer
1992-07-02,23,NA,73.5,62.125,summer
1992-07-03,23,23.641539469999998,69,65.25,summer
1992-07-04,14,NA,74.5,57.125,summer
1992-07-05,25,37.6154310974,72.5,66,summer
1992-07-06,27,NA,75,61.75,summer
1992-07-07,24,25.564191404,72.5,55.75,summer
1992-07-08,21,NA,71,65.875,summer
1992-07-09,14,63.61026313399999,82.5,71.25,summer
1992-07-10,23,NA,84.5,70.75,summer
1992-07-11,16,41.090000778000004,82.5,67.75,summer
1992-07-12,18,NA,82,71.125,summer
1992-07-13,20,46.682086338,83,70.375,summer
1992-07-14,26,NA,85.5,70.75,summer
1992-07-15,20,46.43992883200001,85,72.25,summer
1992-07-16,15,NA,78,72.25,summer
1992-07-17,17,43.562549603,81.5,72.125,summer
1992-07-18,8,NA,77.5,65.125,summer
1992-07-19,22,31.3570559041,78,68.5,summer
1992-07-20,19,NA,80,68.875,summer
1992-07-21,19,48.227362112,81.5,73.375,summer
1992-07-22,22,NA,73,68.75,summer
1992-07-23,26,26.392290451,77,72.5,summer
1992-07-24,19,NA,69.5,68.375,summer
1992-07-25,31,19.221837253,69.5,67.375,summer
1992-07-26,20,NA,73,74.25,summer
1992-07-27,19,31.150368324499997,78.5,73.75,summer
1992-07-28,12,NA,73.5,64.5,summer
1992-07-29,21,54.385461703,75,68.75,summer
1992-07-30,21,NA,78,72,summer
1992-07-31,19,43.222161172,79.5,69.375,summer
1992-08-01,25,NA,70.5,60.25,summer
1992-08-02,21,25.514285714,71,63.625,summer
1992-08-03,21,NA,75.5,70.125,summer
1992-08-04,18,30.2920000977,75.5,59.75,summer
1992-08-05,23,NA,69.5,58,summer
1992-08-06,16,34.7120879121,69,58.25,summer
1992-08-07,16,NA,70.5,57.75,summer
1992-08-08,21,34.6673992671,70,72,summer
1992-08-09,19,NA,80,67.5,summer
1992-08-10,17,42.321968984,79,67.625,summer
1992-08-11,15,NA,81.5,70.625,summer
1992-08-12,21,31.3542124539,74,62.5,summer
1992-08-13,22,NA,68.5,61.375,summer
1992-08-14,17,20.491897932999997,69.5,62.75,summer
1992-08-15,17,NA,64,61.5,summer
1992-08-16,21,13.755162445999998,65,65.625,summer
1992-08-17,10,NA,70,68.375,summer
1992-08-18,18,25.568821009999997,73.5,68.125,summer
1992-08-19,18,NA,74.5,61.25,summer
1992-08-20,14,29.685164835200002,71,54.75,summer
1992-08-21,22,NA,68.5,57.5,summer
1992-08-22,12,49.220854867,70,62.625,summer
1992-08-23,17,NA,72.5,60.875,summer
1992-08-24,27,42.635714286,72,66.5,summer
1992-08-25,25,NA,77,72.75,summer
1992-08-26,16,69.785531135,81.5,71.375,summer
1992-08-27,28,NA,81,73.625,summer
1992-08-28,11,33.480724468300004,77,66.375,summer
1992-08-29,22,NA,65,50.25,summer
1992-08-30,18,23.796520146,66,61,summer
1992-08-31,11,NA,73.5,55.625,summer
1992-09-01,18,34.2981684978,68,57.75,summer
1992-09-02,18,NA,68.5,67.625,summer
1992-09-03,25,41.838969004999996,74.5,73.125,summer
1992-09-04,25,NA,76.5,70.75,summer
1992-09-05,22,39.4245421242,74,68.625,summer
1992-09-06,26,NA,67,66.375,summer
1992-09-07,19,17.724908427,73,69.25,summer
1992-09-08,22,NA,75,71.625,summer
1992-09-09,18,34.353370360599996,76,72.75,summer
1992-09-10,21,NA,77.5,70.625,summer
1992-09-11,19,20.77985348,70.5,53.375,summer
1992-09-12,10,NA,64,51.375,summer
1992-09-13,20,26.823443223,61,53.75,summer
1992-09-14,22,NA,62,56.375,summer
1992-09-15,19,35.6863261973,64.5,59.625,summer
1992-09-16,15,NA,68.5,65,summer
1992-09-17,18,55.9003663,73,65.5,summer
1992-09-18,17,NA,73.5,72.5,summer
1992-09-19,18,24,70,57.625,summer
1992-09-20,17,NA,66,61,summer
1992-09-21,23,26.908688148,69,69.625,summer
1992-09-22,21,NA,79,71.125,summer
1992-09-23,27,18.969047623,61.5,41.5,summer
1992-09-24,16,NA,55,44.375,summer
1992-09-25,15,13.999999996,55.5,57.375,summer
1992-09-26,16,NA,65.5,63.25,summer
1992-09-27,29,26.789972682,69,69.875,summer
1992-09-28,18,NA,65,61.875,summer
1992-09-29,18,17.999999997,56.5,39.375,summer
1992-09-30,26,NA,50.5,40.375,summer
1992-10-01,22,19.931684983000004,53.5,44.125,fall
1992-10-02,21,NA,57,51.375,fall
1992-10-03,16,36.6994846959,63,55.75,fall
1992-10-04,21,NA,59,49.875,fall
1992-10-05,13,23,55.5,39.375,fall
1992-10-06,14,NA,52,41.875,fall
1992-10-07,15,45,51.5,48.375,fall
1992-10-08,25,NA,58.5,57.375,fall
1992-10-09,23,22.04144968,65.5,66.125,fall
1992-10-10,21,NA,64,53.625,fall
1992-10-11,20,29,60.5,51.875,fall
1992-10-12,16,NA,55.5,47.625,fall
1992-10-13,18,34.9999999997,57,47.625,fall
1992-10-14,22,NA,58.5,58.25,fall
1992-10-15,25,62.963286834,67,61.75,fall
1992-10-16,21,NA,67,59.5,fall
1992-10-17,17,15.000000003,47.5,36.5,fall
1992-10-18,18,NA,46.5,37.5,fall
1992-10-19,27,17.999999996,42,29.5,fall
1992-10-20,13,NA,39.5,36,fall
1992-10-21,23,35.1620234719,55,46.625,fall
1992-10-22,22,NA,48.5,42.125,fall
1992-10-23,22,55,49.5,46.5,fall
1992-10-24,19,NA,54.5,54.875,fall
1992-10-25,30,10.000000004,49,35,fall
1992-10-26,23,NA,49.5,44.75,fall
1992-10-27,14,23.458669715,53.5,36.875,fall
1992-10-28,12,NA,52,47.25,fall
1992-10-29,19,57,51.5,54.375,fall
1992-10-30,22,NA,53.5,48.875,fall
1992-10-31,19,30.039485938,48,46.75,fall
1992-11-01,21,NA,44.5,43.375,fall
1992-11-02,26,17.900059126000002,50,53.75,fall
1992-11-03,20,NA,60.5,46.5,fall
1992-11-04,13,36.1493760481,53.5,62.5,fall
1992-11-05,21,NA,53,44.25,fall
1992-11-06,22,19.393555599,43,34.75,fall
1992-11-07,17,NA,40,36.25,fall
1992-11-08,18,22.968745005,39,26.75,fall
1992-11-09,14,NA,39,31.5,fall
1992-11-10,21,43.151797355,41.5,39.75,fall
1992-11-11,24,NA,47.5,52.625,fall
1992-11-12,21,36.1737753774,59,60,fall
1992-11-13,21,NA,52,23.375,fall
1992-11-14,27,17.535471469,38.5,20.5,fall
1992-11-15,15,NA,36.5,20.625,fall
1992-11-16,30,30.25619296,34,21.625,fall
1992-11-17,18,NA,45,39.625,fall
1992-11-18,20,62.391758241999995,50,43.875,fall
1992-11-19,19,NA,40,36.25,fall
1992-11-20,23,28.135674158999997,43.5,41.75,fall
1992-11-21,12,NA,54,54.25,fall
1992-11-22,24,9.58956044,60,60.25,fall
1992-11-23,19,NA,58.5,42.5,fall
1992-11-24,12,26.667908363000002,51.5,49.125,fall
1992-11-25,8,NA,51.5,52.375,fall
1992-11-26,20,20.235936607,56,57.375,fall
1992-11-27,13,NA,48,34.375,fall
1992-11-28,28,21.536040231,46.5,35.75,fall
1992-11-29,18,NA,41,29.25,fall
1992-11-30,20,28.604302477,37.5,28.25,fall
1992-12-01,20,NA,38.5,39.5,fall
1992-12-02,22,35.0205617036,37,33.375,fall
1992-12-03,17,NA,39,23,fall
1992-12-04,17,31.5438629163,34.5,32.875,fall
1992-12-05,23,NA,36.5,14.75,fall
1992-12-06,27,NA,32.5,18,fall
1992-12-07,17,NA,38.5,27.125,fall
1992-12-08,17,23.161167717,36,23.375,fall
1992-12-09,22,NA,34,21.5,fall
1992-12-10,24,16.668839632,38,46.25,fall
1992-12-11,17,NA,44.5,41.25,fall
1992-12-12,25,8.666045817,41,36.25,fall
1992-12-13,21,NA,40.5,34.375,fall
1992-12-14,11,26.766381698000004,37.5,33.125,fall
1992-12-15,21,NA,36.5,34,fall
1992-12-16,20,35.6275842805,40.5,44.5,fall
1992-12-17,30,NA,50,44.5,fall
1992-12-18,20,33.6589617276,38.5,31.5,fall
1992-12-19,20,NA,40,40.625,fall
1992-12-20,20,19.09064731,44,24.5,fall
1992-12-21,22,NA,34,25.25,fall
1992-12-22,27,36.5161045847,41.5,34.75,fall
1992-12-23,21,NA,42.5,40.125,fall
1992-12-24,28,16.584312238000003,33,6.25,fall
1992-12-25,32,NA,27.5,16.625,fall
1992-12-26,28,16.981774068,32,5.125,fall
1992-12-27,11,NA,26,16.125,fall
1992-12-28,24,30.622773778,36.5,41.75,fall
1992-12-29,36,NA,46,47.75,fall
1992-12-30,16,36.5200833652,53.5,50.5,fall
1992-12-31,22,NA,61.5,57.5,fall
1993-01-01,18,10.893760932,47,23.25,winter
1993-01-02,14,NA,32.5,21.75,winter
1993-01-03,27,24.487116332,34,37.75,winter
1993-01-04,20,NA,51.5,53.5,winter
1993-01-05,20,22.895225464,53.5,37.75,winter
1993-01-06,14,NA,42.5,35.875,winter
1993-01-07,27,37.0151462668,43,37.5,winter
1993-01-08,23,NA,41,40.625,winter
1993-01-09,32,18.65346722,34.5,29.25,winter
1993-01-10,21,NA,29,27.875,winter
1993-01-11,18,26.88210095,31.5,33.375,winter
1993-01-12,13,NA,38,42,winter
1993-01-13,34,15.778383666000002,44.5,39.5,winter
1993-01-14,20,NA,40.5,30,winter
1993-01-15,21,33.9810020485,38,33.25,winter
1993-01-16,14,NA,36.5,29.625,winter
1993-01-17,19,29.049267399,39,33.375,winter
1993-01-18,24,NA,35.5,15.375,winter
1993-01-19,19,22.833101757,31.5,13.625,winter
1993-01-20,26,NA,32.5,19.75,winter
1993-01-21,22,55.142673992,31.5,37,winter
1993-01-22,29,NA,44.5,40.125,winter
1993-01-23,29,22.355128205,42,33,winter
1993-01-24,19,NA,43.5,43.625,winter
1993-01-25,19,14.892178526999999,36,17.375,winter
1993-01-26,20,NA,30.5,17.625,winter
1993-01-27,14,37.2067765571,34,26.875,winter
1993-01-28,13,NA,32,32.5,winter
1993-01-29,18,42.927655678,34.5,3,winter
1993-01-30,17,NA,33.5,-1.125,winter
1993-01-31,18,18.208644687000003,45.5,24.625,winter
1993-02-01,20,NA,32.5,-0.25,winter
1993-02-02,23,24.9496337,22.5,-0.75,winter
1993-02-03,15,NA,37,5.375,winter
1993-02-04,18,25.988644688999997,40.5,7.75,winter
1993-02-05,15,NA,41,17.375,winter
1993-02-06,28,23.302946544999998,30,13.25,winter
1993-02-07,21,NA,20,19.125,winter
1993-02-08,18,38.9282051285,34.5,20.625,winter
1993-02-09,18,NA,31.5,18.375,winter
1993-02-10,22,67.877289377,39.5,33.5,winter
1993-02-11,22,NA,39.5,31.25,winter
1993-02-12,27,12.927031523,34.5,32.125,winter
1993-02-13,24,NA,36.5,27.625,winter
1993-02-14,21,15.800366302999999,34,18.125,winter
1993-02-15,24,NA,34,24.5,winter
1993-02-16,26,21.347435896999997,39.5,40.625,winter
1993-02-17,24,NA,37.5,17.5,winter
1993-02-18,21,19.044345236999995,25,-2.125,winter
1993-02-19,27,NA,16.5,2.125,winter
1993-02-20,21,42.352930402999995,28,14.875,winter
1993-02-21,21,NA,30,32.5,winter
1993-02-22,19,29.207692308,40,23.375,winter
1993-02-23,26,NA,31,11.625,winter
1993-02-24,18,20.27241758,23.5,1.375,winter
1993-02-25,25,NA,22,2.5,winter
1993-02-26,24,27.075824175999998,25,23.5,winter
1993-02-27,25,NA,28.5,4.625,winter
1993-02-28,26,25.043370166000003,26,6.125,winter
1993-03-01,23,NA,33,17,winter
1993-03-02,18,48.359871087,42.5,33.375,winter
1993-03-03,26,NA,44,34.25,winter
1993-03-04,29,56.888674033,37.5,36.625,winter
1993-03-05,29,NA,37.5,36.625,winter
1993-03-06,18,15.549079192999999,37.5,24.375,winter
1993-03-07,23,NA,41.5,28.125,winter
1993-03-08,19,34.0597790052,43.5,29.375,winter
1993-03-09,26,NA,43.5,22.5,winter
1993-03-10,23,23.460681399,34.5,34.25,winter
1993-03-11,22,NA,36,15.125,winter
1993-03-12,28,24.283333332999998,34.5,20.125,winter
1993-03-13,17,NA,30.5,25.875,winter
1993-03-14,24,17.6630303,21,-1.375,winter
1993-03-15,29,NA,21,5.5,winter
1993-03-16,23,22.272222222,34.5,29.875,winter
1993-03-17,27,NA,38,30.875,winter
1993-03-18,15,15.244444443,24,-0.5,winter
1993-03-19,31,NA,24.5,16.125,winter
1993-03-20,18,29.311972265,33.5,25.875,winter
1993-03-21,30,NA,43,30.75,winter
1993-03-22,25,46.461111111,43,33.375,winter
1993-03-23,27,NA,39.5,40,winter
1993-03-24,29,30.472222222000003,49.5,43.25,winter
1993-03-25,23,NA,45.5,38,winter
1993-03-26,26,49.991475096,46.5,40,winter
1993-03-27,35,NA,44.5,48.125,winter
1993-03-28,12,15.322222220000002,53.5,51.75,winter
1993-03-29,26,NA,52,51.625,winter
1993-03-30,26,23.327777776999998,58,45.875,winter
1993-03-31,24,NA,52.5,47.125,winter
1993-04-01,23,27.238815789,56.5,52,spring
1993-04-02,24,NA,48,44,spring
1993-04-03,19,14.300000002999997,44.5,20.75,spring
1993-04-04,20,NA,40.5,24.25,spring
1993-04-05,17,19.194444439999998,40.5,29.5,spring
1993-04-06,24,NA,47,23.875,spring
1993-04-07,16,26.780555556,48,33.25,spring
1993-04-08,20,NA,48.5,26.625,spring
1993-04-09,24,26.099999999999998,50,52.125,spring
1993-04-10,12,NA,53,45.125,spring
1993-04-11,18,14.005555553,52.5,33.375,spring
1993-04-12,22,NA,49.5,38.875,spring
1993-04-13,23,20.197413483,53,40.75,spring
1993-04-14,16,NA,51.5,45.125,spring
1993-04-15,20,38.133333333,62,57.375,spring
1993-04-16,21,NA,61,58,spring
1993-04-17,21,12.050000003000001,51,31.375,spring
1993-04-18,21,NA,50.5,32.5,spring
1993-04-19,22,30.388878914000003,59.5,41.25,spring
1993-04-20,26,NA,65.5,51.375,spring
1993-04-21,17,21,58.5,52.875,spring
1993-04-22,19,NA,44.5,23.875,spring
1993-04-23,16,22.802380953,53,24.125,spring
1993-04-24,18,NA,51,36.625,spring
1993-04-25,28,39.4833255272,65,49,spring
1993-04-26,22,NA,57.5,42,spring
1993-04-27,26,17.835714286,50,27.375,spring
1993-04-28,18,NA,50,30.625,spring
1993-04-29,16,40.855555556,54.5,39.125,spring
1993-04-30,18,NA,58,43.5,spring
1993-05-01,19,45.690842224,63,49.5,spring
1993-05-02,20,NA,66,52.5,spring
1993-05-03,21,34.0912698416,63.5,54.625,spring
1993-05-04,17,NA,64,60.625,spring
1993-05-05,17,21.294444444,69,62,spring
1993-05-06,21,NA,68,51.75,spring
1993-05-07,17,32.4902322401,67.5,49.875,spring
1993-05-08,16,NA,63,49.875,spring
1993-05-09,19,26.361111111,66.5,57.375,spring
1993-05-10,17,NA,70.5,60.75,spring
1993-05-11,17,64.716666666,74,59.75,spring
1993-05-12,22,NA,73,62.625,spring
1993-05-13,13,27.308948087,63.5,49,spring
1993-05-14,21,NA,61,48.5,spring
1993-05-15,16,37.6722222219,65,54.625,spring
1993-05-16,17,NA,70.5,61.375,spring
1993-05-17,12,29.822222222,63,44.125,spring
1993-05-18,18,31.366666666700002,57.5,54,spring
1993-05-19,19,31.494195507,58.5,57,spring
1993-05-20,24,NA,57.5,38.875,spring
1993-05-21,24,25.072222222,54.5,39.5,spring
1993-05-22,15,NA,57.5,45.75,spring
1993-05-23,17,26.955555555,58.5,47.375,spring
1993-05-24,19,NA,69.5,56.625,spring
1993-05-25,22,47.323220339,73.5,60.75,spring
1993-05-26,24,NA,64.5,46.625,spring
1993-05-27,18,42.661111111,65.5,52,spring
1993-05-28,18,NA,74.5,62.5,spring
1993-05-29,15,32.588888888599996,65.5,42.25,spring
1993-05-30,28,NA,61,46.25,spring
1993-05-31,17,23.293423128999997,65.5,65.75,spring
1993-06-01,25,NA,63,39.875,spring
1993-06-02,19,28.588888889,58,52.75,spring
1993-06-03,24,NA,64.5,55,spring
1993-06-04,22,37.7888888886,64.5,57.625,spring
1993-06-05,15,NA,65,56.125,spring
1993-06-06,22,20.025433803,64,46.875,spring
1993-06-07,21,NA,66,56.5,spring
1993-06-08,21,38.9581952115,70.5,67.125,spring
1993-06-09,26,NA,79,67.625,spring
1993-06-10,16,38.3200736645,78,66.375,spring
1993-06-11,22,NA,76,61.875,spring
1993-06-12,20,20.752149173,68,59,spring
1993-06-13,17,NA,67.5,50.375,spring
1993-06-14,16,25.259300184,65,58.625,spring
1993-06-15,15,NA,71.5,64.875,spring
1993-06-16,18,39.147974217,73.5,54.5,spring
1993-06-17,15,NA,72,62.875,spring
1993-06-18,15,73.50547418,79.5,66.5,spring
1993-06-19,13,NA,82.5,70,spring
1993-06-20,29,47.308195211,80,70.375,spring
1993-06-21,21,NA,76.5,68.625,spring
1993-06-22,15,38.2358195208,77,62.25,spring
1993-06-23,16,NA,72,45.375,spring
1993-06-24,19,29.344838665,69.5,50.25,spring
1993-06-25,22,NA,73,59.125,spring
1993-06-26,17,36.2523941065,76,67.75,spring
1993-06-27,21,NA,78.5,61.75,spring
1993-06-28,22,39.4371425805,80,62.25,spring
1993-06-29,21,NA,78.5,66.125,spring
1993-06-30,25,47.625680751000004,80,62.625,spring
1993-07-01,16,NA,73,63,summer
1993-07-02,28,31.398468547,71.5,71.375,summer
1993-07-03,26,NA,81,69.375,summer
1993-07-04,21,46.496559077,81.5,68.375,summer
1993-07-05,16,NA,84,71.125,summer
1993-07-06,22,64.655015155,83.5,72.125,summer
1993-07-07,25,NA,85.5,72.875,summer
1993-07-08,22,70.584956867,87,66.75,summer
1993-07-09,25,NA,86,70.125,summer
1993-07-10,46,66.303964331,88.5,68.375,summer
1993-07-11,41,NA,86,65.75,summer
1993-07-12,28,49.158001997,83.5,64,summer
1993-07-13,24,NA,84,66,summer
1993-07-14,32,51.221091403,83.5,71.125,summer
1993-07-15,27,NA,81,60,summer
1993-07-16,22,27.425598526,76.5,52.125,summer
1993-07-17,22,NA,74,52.75,summer
1993-07-18,19,27.91999798,75,61.375,summer
1993-07-19,15,NA,78,73.875,summer
1993-07-20,20,43.607918968,82,62.75,summer
1993-07-21,21,NA,75.5,63.25,summer
1993-07-22,17,23.717844334000002,75.5,50.5,summer
1993-07-23,22,NA,73,53.125,summer
1993-07-24,15,48.484543403000004,74,64.5,summer
1993-07-25,17,NA,80,63.5,summer
1993-07-26,17,34.778617815100006,77.5,65.125,summer
1993-07-27,23,NA,83.5,63.75,summer
1993-07-28,27,47.733449646,83.5,67.25,summer
1993-07-29,22,NA,81.5,59.5,summer
1993-07-30,24,30.815847406,76,56.5,summer
1993-07-31,14,NA,73,62.125,summer
1993-08-01,27,27.959968983,76.5,65.5,summer
1993-08-02,15,NA,80.5,68.5,summer
1993-08-03,20,43.263060968000005,80.5,68.75,summer
1993-08-04,26,NA,78,64.875,summer
1993-08-05,17,33.3483960009,71.5,60.75,summer
1993-08-06,20,NA,67,63.625,summer
1993-08-07,23,34.9536687024,72,64.875,summer
1993-08-08,30,NA,72,60.75,summer
1993-08-09,23,52.37397660800001,73,65,summer
1993-08-10,15,NA,73,61,summer
1993-08-11,14,30.677044534000004,74,63.5,summer
1993-08-12,20,NA,72.5,67.375,summer
1993-08-13,19,42.657309941200005,77,64.25,summer
1993-08-14,28,NA,78.5,63,summer
