date,mortality,pm10,temp,dewpt,season
1993-09-17,15,NA,65.5,56.625,summer
1993-09-18,17,NA,68.5,58.25,summer
1993-09-19,13,NA,72,64.875,summer
1993-09-20,20,NA,76.5,71.75,summer
1993-09-21,24,NA,77,62.75,summer
1993-09-22,15,24.638384755,78.5,65.25,summer
1993-09-23,23,NA,82.5,73.25,summer
1993-09-24,18,NA,78,72.375,summer
1993-09-25,15,NA,79,72.625,summer
1993-09-26,15,NA,67,60.875,summer
1993-09-27,19,NA,60.5,43.625,summer
1993-09-28,18,24.940108893,66,55.5,summer
1993-09-29,17,NA,66.5,43.25,summer
1993-09-30,14,NA,63.5,47.375,summer
1993-10-01,20,NA,70.5,56,fall
1993-10-02,25,NA,63.5,58.75,fall
1993-10-03,16,NA,62.5,47,fall
1993-10-04,25,37.0952813062,62,52.5,fall
1993-10-05,20,NA,70.5,62,fall
1993-10-06,19,NA,73.5,60.25,fall
1993-10-07,15,NA,73.5,63.125,fall
1993-10-08,20,NA,74.5,62.5,fall
1993-10-09,17,NA,62,50.25,fall
1993-10-10,19,23.517695099999997,54,40.5,fall
1993-10-11,20,NA,54,44.75,fall
1993-10-12,19,NA,61,52.375,fall
1993-10-13,12,NA,63,56.5,fall
1993-10-14,28,NA,65.5,55.875,fall
1993-10-15,16,NA,71,66.375,fall
1993-10-16,19,32.0701754384,74,69,fall
1993-10-17,8,NA,68,60.5,fall
1993-10-18,16,NA,70,67.625,fall
1993-10-19,18,NA,74.5,70.5,fall
1993-10-20,21,NA,72,65.125,fall
1993-10-21,13,NA,57,36.875,fall
1993-10-22,23,18.219298242,56,36.625,fall
1993-10-23,24,NA,56,40.375,fall
1993-10-24,13,NA,61,53.875,fall
1993-10-25,20,NA,64.5,56.625,fall
1993-10-26,21,NA,65,51.875,fall
1993-10-27,12,NA,52.5,40,fall
1993-10-28,12,28.605263158,52.5,35.75,fall
1993-10-29,19,NA,47,32.875,fall
1993-10-30,23,NA,36,24.125,fall
1993-10-31,21,NA,37.5,23.25,fall
1993-11-01,17,NA,39,25.375,fall
1993-11-02,27,NA,48.5,30.5,fall
1993-11-03,21,27.140350877,50.5,49.875,fall
1993-11-04,18,NA,61.5,64,fall
1993-11-05,22,NA,54.5,31.125,fall
1993-11-06,19,NA,36,18.75,fall
1993-11-07,24,NA,36.5,19.5,fall
1993-11-08,24,NA,43,25.75,fall
1993-11-09,23,57.359649123,51,31.25,fall
1993-11-10,18,NA,51,36.25,fall
1993-11-11,26,NA,53,41.5,fall
1993-11-12,20,NA,58,46.25,fall
1993-11-13,23,NA,70.5,68.375,fall
1993-11-14,17,NA,71.5,64.25,fall
1993-11-15,14,18.657894735,58.5,46,fall
1993-11-16,18,NA,60,64.25,fall
1993-11-17,23,NA,55,41.375,fall
1993-11-18,18,NA,48,41.625,fall
1993-11-19,20,NA,53.5,42.125,fall
1993-11-20,22,NA,44.5,25.375,fall
1993-11-21,16,37.1814882037,44.5,27.75,fall
1993-11-22,17,NA,48,30.25,fall
1993-11-23,23,NA,55.5,46.75,fall
1993-11-24,23,NA,59.5,55.375,fall
1993-11-25,24,NA,51.5,41.25,fall
1993-11-26,19,NA,36.5,29.25,fall
1993-11-27,23,13.664246818999999,37,26.625,fall
1993-11-28,22,NA,41,26.375,fall
1993-11-29,24,NA,45.5,32.25,fall
1993-11-30,13,NA,43.5,33.5,fall
1993-12-01,33,NA,54.5,40.75,fall
1993-12-02,24,NA,54.5,50.25,fall
1993-12-03,18,24.75907441,57,60,fall
1993-12-04,13,NA,56,48.375,fall
1993-12-05,21,NA,48.5,44.625,fall
1993-12-06,15,NA,43.5,32.625,fall
1993-12-07,19,NA,43.5,36.5,fall
1993-12-08,33,NA,50,37.375,fall
1993-12-09,28,30.078039928000003,52.5,51.25,fall
1993-12-10,21,NA,58,31.75,fall
1993-12-11,28,NA,42.5,22.75,fall
1993-12-12,17,NA,41,19.25,fall
1993-12-13,22,NA,48,49.25,fall
1993-12-14,19,NA,46.5,36.875,fall
1993-12-15,26,13.034936479000002,43,39.25,fall
1993-12-16,20,NA,45,41,fall
1993-12-17,26,NA,50,43.375,fall
1993-12-18,20,NA,44.5,31.375,fall
1993-12-19,25,NA,41.5,32.625,fall
1993-12-20,32,NA,43,31.375,fall
1993-12-21,19,10.552177858,37.5,25.25,fall
1993-12-22,18,NA,42,31.625,fall
1993-12-23,17,NA,31,14.875,fall
1993-12-24,27,NA,32.5,24.625,fall
1993-12-25,25,NA,36.5,13.625,fall
1993-12-26,21,NA,45.5,30.375,fall
1993-12-27,29,19.086660615,56.5,49.25,fall
1993-12-28,23,NA,43.5,29.875,fall
1993-12-29,25,NA,33,28.25,fall
1993-12-30,14,NA,30,15.375,fall
1993-12-31,27,NA,40,24.625,fall
1994-01-01,23,NA,43.5,41.5,winter
1994-01-02,32,44.836660617,42,38.875,winter
1994-01-03,23,NA,40.5,34.75,winter
1994-01-04,22,NA,35,23.125,winter
1994-01-05,29,NA,37.5,27.25,winter
1994-01-06,24,NA,55.5,55.25,winter
1994-01-07,27,NA,34.5,14.125,winter
1994-01-08,32,24.25045372,27.5,15.25,winter
1994-01-09,23,NA,35,20.5,winter
1994-01-10,21,NA,43,23.375,winter
1994-01-11,22,NA,42,40.375,winter
1994-01-12,28,NA,41,39.25,winter
1994-01-13,27,NA,42.5,36.75,winter
1994-01-14,27,16.000000004,33.5,17.625,winter
1994-01-15,24,NA,20.5,3.25,winter
1994-01-16,33,NA,26.5,26.625,winter
1994-01-17,27,NA,27.5,11.125,winter
1994-01-18,29,NA,15.5,-1.625,winter
1994-01-19,31,NA,19,3,winter
1994-01-20,23,31.9999999998,29.5,20.5,winter
1994-01-21,24,NA,28.5,19.25,winter
1994-01-22,33,NA,34,24.75,winter
1994-01-23,17,NA,44,28.5,winter
1994-01-24,25,NA,52,41.25,winter
1994-01-25,16,NA,55,58.375,winter
1994-01-26,24,17.999999999000003,60,58.5,winter
1994-01-27,21,NA,60,55.125,winter
1994-01-28,16,NA,45,25.25,winter
1994-01-29,20,NA,38.5,24.875,winter
1994-01-30,24,NA,38,30,winter
1994-01-31,19,NA,29.5,16.75,winter
1994-02-01,18,16.999999999,29,13.25,winter
1994-02-02,29,NA,35.5,18.125,winter
1994-02-03,20,NA,42,18.25,winter
1994-02-04,17,NA,46,43.25,winter
1994-02-05,19,NA,51.5,41.5,winter
1994-02-06,24,NA,49,33.875,winter
1994-02-07,22,NA,53.5,50.125,winter
1994-02-08,28,NA,69,63.75,winter
1994-02-09,22,NA,47.5,23.125,winter
1994-02-10,20,NA,28,28.125,winter
1994-02-11,29,NA,32,31.625,winter
1994-02-12,20,NA,36,38.125,winter
1994-02-13,20,NA,38,27.625,winter
1994-02-14,20,NA,40.5,24.875,winter
1994-02-15,22,NA,49,36.875,winter
1994-02-16,22,NA,49.5,32.75,winter
1994-02-17,27,NA,52.5,34,winter
1994-02-18,25,NA,59,50.125,winter
1994-02-19,20,29.9999999998,67,54.875,winter
1994-02-20,23,NA,61.5,58.875,winter
1994-02-21,21,NA,55.5,48.875,winter
1994-02-22,15,NA,57.5,56.25,winter
1994-02-23,14,NA,46,28.5,winter
1994-02-24,14,NA,37.5,27.5,winter
1994-02-25,13,16.999999996,47.5,24.5,winter
1994-02-26,23,NA,29.5,17.125,winter
1994-02-27,23,NA,36.5,18.5,winter
1994-02-28,29,NA,48.5,32.125,winter
1994-03-01,22,NA,49.5,44.5,winter
1994-03-02,21,NA,43,30.625,winter
1994-03-03,18,18,45.5,36.25,winter
1994-03-04,14,NA,60,48.5,winter
1994-03-05,16,NA,62,39.5,winter
1994-03-06,29,NA,63.5,48.5,winter
1994-03-07,18,NA,62,54.875,winter
1994-03-08,19,NA,44.5,32.125,winter
1994-03-09,15,20,35,30.375,winter
1994-03-10,12,NA,42,31.5,winter
1994-03-11,18,NA,49.5,33.125,winter
1994-03-12,18,NA,55,33.5,winter
1994-03-13,16,NA,54,46.5,winter
1994-03-14,23,NA,56,34.625,winter
1994-03-15,13,17.999999996999996,61.5,32,winter
1994-03-16,18,NA,50,23.625,winter
1994-03-17,18,NA,54,32.875,winter
1994-03-18,20,NA,67,31.875,winter
1994-03-19,19,NA,64.5,40.375,winter
1994-03-20,28,NA,69,59.25,winter
1994-03-21,31,28,60.5,28.5,winter
1994-03-22,13,NA,58.5,30.625,winter
1994-03-23,19,NA,66.5,62.5,winter
1994-03-24,22,NA,58.5,49,winter
1994-03-25,19,NA,53.5,37,winter
1994-03-26,17,NA,60,60.25,winter
1994-03-27,16,16.999999996,52,43.625,winter
1994-03-28,22,NA,49.5,28.25,winter
1994-03-29,23,NA,47.5,32.25,winter
1994-03-30,18,NA,45.5,35.625,winter
1994-03-31,14,NA,44.5,30,winter
1994-04-01,13,NA,55.5,40.625,spring
1994-04-02,22,27,64.5,42.75,spring
1994-04-03,23,NA,55,37.375,spring
1994-04-04,22,NA,52,35.5,spring
1994-04-05,13,NA,62.5,61.75,spring
1994-04-06,19,NA,52,32.375,spring
1994-04-07,16,NA,47.5,31.375,spring
1994-04-08,24,23,57,38.875,spring
1994-04-09,21,NA,67,58.25,spring
1994-04-10,19,NA,76,64.5,spring
1994-04-11,29,NA,76,61.5,spring
1994-04-12,31,NA,69.5,47,spring
1994-04-13,16,NA,65.5,49.25,spring
1994-04-14,14,NA,72,64,spring
1994-04-15,13,NA,67.5,46.75,spring
1994-04-16,24,NA,60.5,40.25,spring
1994-04-17,23,NA,67.5,40.875,spring
1994-04-18,24,NA,69.5,49.5,spring
1994-04-19,24,NA,72,52.75,spring
1994-04-20,20,40,75,49.25,spring
1994-04-21,18,NA,75,54.125,spring
1994-04-22,18,NA,67,46.75,spring
1994-04-23,16,NA,66,45.375,spring
1994-04-24,21,NA,71.5,61.875,spring
1994-04-25,21,NA,73,64.125,spring
1994-04-26,12,16.999999998999996,74.5,68.125,spring
1994-04-27,20,NA,80.5,68,spring
1994-04-28,17,NA,77.5,65.125,spring
1994-04-29,17,NA,71,55.375,spring
1994-04-30,16,NA,68,53.5,spring
1994-05-01,11,NA,52,39.875,spring
1994-05-02,6,26.036297640999997,52,49,spring
1994-05-03,17,NA,59.5,53.25,spring
1994-05-04,13,NA,63.5,49.25,spring
1994-05-05,28,NA,66.5,56.25,spring
1994-05-06,14,NA,72.5,61.125,spring
1994-05-07,19,NA,66.5,56.625,spring
1994-05-08,13,19.527676951,60,50,spring
1994-05-09,15,NA,65,57.875,spring
1994-05-10,18,NA,73,50.25,spring
1994-05-11,21,NA,72.5,61.5,spring
1994-05-12,19,NA,76.5,67,spring
1994-05-13,25,NA,70,67,spring
1994-05-14,20,22.863883847,76.5,66.375,spring
1994-05-15,22,NA,73,68.125,spring
1994-05-16,23,NA,73.5,51.125,spring
1994-05-17,13,NA,69.5,43.875,spring
1994-05-18,15,NA,68.5,45.25,spring
1994-05-19,14,NA,67.5,43.875,spring
1994-05-20,22,34.9156079853,67.5,48.625,spring
1994-05-21,16,NA,70,45.875,spring
1994-05-22,15,NA,71,51.125,spring
1994-05-23,26,NA,75,53.375,spring
1994-05-24,19,NA,76.5,59.125,spring
1994-05-25,18,NA,77,64,spring
1994-05-26,20,25.122504538,73,57.875,spring
1994-05-27,20,NA,67,43.625,spring
1994-05-28,18,NA,67.5,49,spring
1994-05-29,14,NA,73,61,spring
1994-05-30,11,NA,75,68.125,spring
1994-05-31,7,NA,78,65.875,spring
1994-06-01,17,32.8725045376,79.5,66.5,spring
1994-06-02,27,NA,83,67.125,spring
1994-06-03,24,NA,81.5,69.5,spring
1994-06-04,14,NA,80,70,spring
1994-06-05,15,NA,81.5,69.25,spring
1994-06-06,22,NA,80.5,69.375,spring
1994-06-07,22,15.000000002,77.5,69,spring
1994-06-08,17,NA,80,73.75,spring
1994-06-09,7,NA,76.5,67.5,spring
1994-06-10,17,NA,76,67.625,spring
1994-06-11,21,NA,80.5,68.625,spring
1994-06-12,12,NA,81.5,68.625,spring
1994-06-13,16,27,81,73.25,spring
1994-06-14,15,NA,82.5,70.375,spring
1994-06-15,14,NA,84.5,71.125,spring
1994-06-16,17,NA,85.5,71.875,spring
1994-06-17,12,NA,83.5,71.375,spring
1994-06-18,18,NA,85,71.125,spring
1994-06-19,22,38.622504538,84.5,69.25,spring
1994-06-20,12,NA,85.5,69.375,spring
1994-06-21,13,NA,86.5,69.625,spring
1994-06-22,20,NA,84.5,71,spring
1994-06-23,23,NA,82,71.625,spring
1994-06-24,17,NA,77.5,63.625,spring
1994-06-25,24,23.182849365,81.5,67.125,spring
1994-06-26,10,NA,83,73.5,spring
1994-06-27,16,NA,83.5,73.25,spring
1994-06-28,22,NA,85.5,77.75,spring
1994-06-29,12,NA,85.5,60.125,spring
1994-06-30,19,NA,82,71.375,spring
1994-07-01,18,28.5190562614,82.5,69.5,summer
1994-07-02,17,NA,81.5,71.875,summer
1994-07-03,21,NA,85,72.375,summer
1994-07-04,18,NA,85,72.75,summer
1994-07-05,15,NA,86.5,71.875,summer
1994-07-06,17,NA,87.5,71.25,summer
1994-07-07,23,43,86,70.375,summer
1994-07-08,20,NA,79,69.875,summer
1994-07-09,14,NA,75.5,71.125,summer
1994-07-10,17,NA,80.5,64.375,summer
1994-07-11,17,NA,80,70.875,summer
1994-07-12,17,NA,79.5,72,summer
1994-07-13,16,17.984573503,79.5,70.75,summer
1994-07-14,31,NA,81.5,74.25,summer
1994-07-15,13,NA,79.5,72.625,summer
1994-07-16,25,NA,81.5,70,summer
1994-07-17,17,NA,81,70.875,summer
1994-07-18,24,NA,80.5,73.5,summer
1994-07-19,21,33.5794010889,83,74,summer
1994-07-20,14,NA,84.5,74,summer
1994-07-21,28,NA,81.5,71.75,summer
1994-07-22,16,NA,79.5,72,summer
1994-07-23,21,NA,84,70.625,summer
1994-07-24,19,NA,82.5,72.75,summer
1994-07-25,21,22.967332123000002,78.5,73.125,summer
1994-07-26,15,NA,80.5,71.25,summer
1994-07-27,23,NA,76.5,60.25,summer
1994-07-28,11,NA,75,57.625,summer
1994-07-29,16,NA,75.5,57.125,summer
1994-07-30,21,NA,75.5,60.375,summer
1994-07-31,13,42.967332123000006,75.5,59.25,summer
1994-08-01,24,NA,77,63,summer
1994-08-02,27,NA,80,68,summer
1994-08-03,16,NA,80.5,69.75,summer
1994-08-04,10,NA,77.5,74,summer
1994-08-05,19,NA,76.5,63.375,summer
1994-08-06,14,31.0018148818,73,54.875,summer
