date,mortality,pm10,temp,dewpt,season
1997-02-22,21,NA,72.5,59.75,winter
1997-02-23,16,NA,71,51.875,winter
1997-02-24,22,NA,70.5,51.625,winter
1997-02-25,18,NA,73,60.375,winter
1997-02-26,16,NA,73.5,64.375,winter
1997-02-27,17,18.4999999996,74.5,66.75,winter
1997-02-28,13,NA,76,68.875,winter
1997-03-01,24,NA,78,67.75,winter
1997-03-02,19,NA,76,66.875,winter
1997-03-03,15,NA,76.5,62.625,winter
1997-03-04,12,NA,74,66,winter
1997-03-05,17,17.4999999998,75,64.875,winter
1997-03-06,17,NA,75.5,62,winter
1997-03-07,18,NA,77,61.75,winter
1997-03-08,21,NA,77,62.625,winter
1997-03-09,14,NA,76.5,65.125,winter
1997-03-10,19,NA,74,67.75,winter
1997-03-11,13,14.499999999999998,76,67.375,winter
1997-03-12,6,NA,75,67.75,winter
1997-03-13,15,NA,79,71.875,winter
1997-03-14,14,NA,76.5,70.375,winter
1997-03-15,19,NA,76.5,71.125,winter
1997-03-16,15,NA,76.5,71.125,winter
1997-03-17,14,14.121767241,75.5,61.375,winter
1997-03-18,14,NA,70,55.75,winter
1997-03-19,10,NA,69,60.625,winter
1997-03-20,14,NA,73,64.125,winter
1997-03-21,11,NA,74.5,64.25,winter
1997-03-22,14,NA,74,67.25,winter
1997-03-23,11,14,72.5,68,winter
1997-03-24,17,NA,73.5,69,winter
1997-03-25,11,NA,75.5,66,winter
1997-03-26,17,NA,75,63.75,winter
1997-03-27,9,NA,75.5,63.875,winter
1997-03-28,14,NA,77,66.25,winter
1997-03-29,16,19.5000000001,76.5,60,winter
1997-03-30,16,NA,76,63.375,winter
1997-03-31,15,NA,73,67.5,winter
1997-04-01,18,NA,75.5,67.5,spring
1997-04-02,11,NA,74,66,spring
1997-04-03,13,NA,74.5,66.125,spring
1997-04-04,15,19.4999999997,76.5,63.5,spring
1997-04-05,11,NA,75,65.375,spring
1997-04-06,16,NA,75,61.125,spring
1997-04-07,11,NA,73,63.5,spring
1997-04-08,17,NA,74,63,spring
1997-04-09,13,NA,73.5,65.5,spring
1997-04-10,14,16.5,77,66.875,spring
1997-04-11,7,NA,76.5,65.125,spring
1997-04-12,12,NA,75.5,65.625,spring
1997-04-13,13,NA,76,66.75,spring
1997-04-14,11,NA,77.5,65.625,spring
1997-04-15,16,NA,77,64.25,spring
1997-04-16,15,18.4999999998,76.5,62.25,spring
1997-04-17,12,NA,75.5,63.75,spring
1997-04-18,11,NA,74.5,66.5,spring
1997-04-19,16,NA,78,68.125,spring
1997-04-20,10,NA,76.5,67.125,spring
1997-04-21,20,NA,78,63.75,spring
1997-04-22,20,19.499999999699998,76,69.125,spring
1997-04-23,9,NA,78.5,66.875,spring
1997-04-24,16,NA,77,68.375,spring
1997-04-25,18,NA,75,61.75,spring
1997-04-26,12,NA,77,67.375,spring
1997-04-27,11,NA,76.5,65.25,spring
1997-04-28,28,18.499999999499998,78,64.875,spring
1997-04-29,15,NA,78.5,64.875,spring
1997-04-30,10,NA,78.5,63.25,spring
1997-05-01,12,NA,78.5,64.5,spring
1997-05-02,17,NA,78,64.25,spring
1997-05-03,14,NA,77.5,65,spring
1997-05-04,11,15,77.5,64.25,spring
1997-05-05,14,NA,77,66.5,spring
1997-05-06,17,NA,76,67.5,spring
1997-05-07,14,NA,76.5,65.625,spring
1997-05-08,7,NA,74,63.375,spring
1997-05-09,10,NA,73.5,64.5,spring
1997-05-10,9,18.4999999995,73.5,62.75,spring
1997-05-11,13,NA,71.5,63.25,spring
1997-05-12,11,NA,76,59.5,spring
1997-05-13,11,NA,76.5,62.5,spring
1997-05-14,16,NA,75,62.875,spring
1997-05-15,18,NA,76.5,60.375,spring
1997-05-16,9,23.999999999899998,76,62.25,spring
1997-05-17,17,NA,76.5,60.875,spring
1997-05-18,20,NA,75,61.5,spring
1997-05-19,10,NA,75.5,60.125,spring
1997-05-20,10,NA,74,60,spring
1997-05-21,14,NA,73.5,64,spring
1997-05-22,20,19.4999999996,78.5,71.375,spring
1997-05-23,17,NA,79.5,65.125,spring
1997-05-24,10,NA,75.5,62.375,spring
1997-05-25,13,NA,75,61.875,spring
1997-05-26,16,NA,74.5,62.75,spring
1997-05-27,13,NA,74.5,64.625,spring
1997-05-28,9,13,75,65.25,spring
1997-05-29,15,NA,75.5,65.75,spring
1997-05-30,20,NA,78,66.625,spring
1997-05-31,14,NA,80.5,68.625,spring
1997-06-01,13,NA,80.5,65.25,spring
1997-06-02,18,NA,81,67.5,spring
1997-06-03,15,17.9999999997,80,64.5,spring
1997-06-04,7,NA,76.5,67.25,spring
1997-06-05,15,NA,81,70.375,spring
1997-06-06,13,NA,81.5,68.375,spring
1997-06-07,12,NA,81,66.875,spring
1997-06-08,8,NA,81.5,69,spring
1997-06-09,14,18.4999999996,82,69.75,spring
1997-06-10,10,NA,82,65.25,spring
1997-06-11,22,NA,81.5,67.125,spring
1997-06-12,11,NA,79.5,66.875,spring
1997-06-13,11,NA,81.5,66.5,spring
1997-06-14,14,NA,80.5,67.25,spring
1997-06-15,14,14.499999999999998,81.5,67.125,spring
1997-06-16,15,NA,81,66,spring
1997-06-17,13,NA,81,67.375,spring
1997-06-18,14,NA,80,67,spring
1997-06-19,13,NA,79.5,66.5,spring
1997-06-20,8,NA,81,66.25,spring
1997-06-21,9,16,80.5,67.5,spring
1997-06-22,10,NA,81,66.625,spring
1997-06-23,14,NA,80.5,68.375,spring
1997-06-24,12,NA,79,69.875,spring
1997-06-25,11,NA,80.5,69.75,spring
1997-06-26,13,NA,81.5,69.5,spring
1997-06-27,13,19.5,81,68.875,spring
1997-06-28,11,NA,82,69.625,spring
1997-06-29,5,NA,81.5,68.625,spring
1997-06-30,17,NA,82,64.375,spring
1997-07-01,13,NA,80.5,65.5,summer
1997-07-02,12,NA,79,65.625,summer
1997-07-03,13,29.174890351200002,81,66.375,summer
1997-07-04,13,NA,81,66.125,summer
1997-07-05,18,NA,81,64.75,summer
1997-07-06,13,NA,80.5,68.5,summer
1997-07-07,13,NA,81.5,68.875,summer
1997-07-08,13,NA,81,66.875,summer
1997-07-09,14,16.104996481,81,71.5,summer
1997-07-10,17,NA,81.5,70.625,summer
1997-07-11,11,NA,81,70.25,summer
1997-07-12,10,NA,81,65.375,summer
1997-07-13,17,NA,81,66.75,summer
1997-07-14,13,NA,80,67.125,summer
1997-07-15,14,16.376733436000002,80,70.625,summer
1997-07-16,7,NA,82.5,65.75,summer
1997-07-17,13,NA,81.5,65.25,summer
1997-07-18,10,NA,82,67.5,summer
1997-07-19,6,NA,81,65.875,summer
1997-07-20,14,NA,82,67.25,summer
1997-07-21,17,21.9890329016,82.5,68.5,summer
1997-07-22,17,NA,81,73,summer
1997-07-23,17,NA,82.5,68.125,summer
1997-07-24,13,NA,81,66.25,summer
1997-07-25,19,NA,80,68,summer
1997-07-26,17,NA,82,66.125,summer
1997-07-27,12,12.884822803999999,81,66.5,summer
1997-07-28,11,NA,81.5,66,summer
1997-07-29,20,NA,82,72.75,summer
1997-07-30,19,NA,82.5,73.625,summer
1997-07-31,14,NA,84.5,71.625,summer
1997-08-01,16,NA,83,69.125,summer
1997-08-02,11,18.165859564999998,83.5,68.75,summer
1997-08-03,15,NA,81.5,66.5,summer
1997-08-04,12,NA,81.5,66.5,summer
1997-08-05,14,NA,81.5,66.875,summer
1997-08-06,8,NA,82,68,summer
1997-08-07,18,NA,82.5,68.375,summer
1997-08-08,20,19.488843813000003,83.5,70.875,summer
1997-08-09,12,NA,84,67.625,summer
1997-08-10,16,NA,82.5,67.5,summer
1997-08-11,14,NA,81.5,67.375,summer
1997-08-12,11,NA,78.5,67.25,summer
1997-08-13,16,NA,78,70.875,summer
1997-08-14,14,16.108753316,81.5,69,summer
1997-08-15,10,NA,81.5,71,summer
1997-08-16,6,NA,82.5,67.625,summer
1997-08-17,14,NA,80,71.25,summer
1997-08-18,10,NA,81.5,67.875,summer
1997-08-19,14,NA,83,70,summer
1997-08-20,12,11.790996168,83,71,summer
1997-08-21,12,NA,83,67.625,summer
1997-08-22,13,NA,84,68.5,summer
1997-08-23,13,NA,83,68.125,summer
1997-08-24,9,NA,82.5,69.5,summer
1997-08-25,10,NA,84,69.5,summer
1997-08-26,10,15.268086545,82.5,70.625,summer
1997-08-27,20,NA,83.5,67,summer
1997-08-28,10,NA,83,69.25,summer
1997-08-29,13,NA,83.5,70.75,summer
1997-08-30,14,NA,84,71.125,summer
1997-08-31,12,NA,84,70.625,summer
1997-09-01,11,17.52770936,85,71.625,summer
1997-09-02,17,NA,84.5,73.375,summer
1997-09-03,19,NA,85,69.75,summer
1997-09-04,12,NA,84,68.125,summer
1997-09-05,14,NA,84,70.125,summer
1997-09-06,9,NA,82.5,67.875,summer
1997-09-07,13,19.7472191327,83,68.75,summer
1997-09-08,12,NA,84,67.375,summer
1997-09-09,11,NA,82.5,67.375,summer
1997-09-10,17,NA,83,68.5,summer
1997-09-11,13,NA,83,69.625,summer
1997-09-12,17,NA,82.5,70.25,summer
1997-09-13,11,12.065172414000001,82.5,70,summer
1997-09-14,13,NA,81,74.125,summer
1997-09-15,18,NA,83,72.125,summer
1997-09-16,9,NA,83.5,70.25,summer
1997-09-17,13,NA,83.5,67.75,summer
1997-09-18,16,NA,81.5,68.25,summer
1997-09-19,17,22.103389829999998,82.5,67.875,summer
1997-09-20,15,NA,81,71,summer
1997-09-21,13,NA,79.5,72,summer
1997-09-22,13,NA,79.5,71.25,summer
1997-09-23,9,NA,81.5,72.125,summer
1997-09-24,10,NA,82.5,68.875,summer
1997-09-25,13,18.1849152545,80.5,69.625,summer
1997-09-26,17,NA,82,68,summer
1997-09-27,12,NA,83,71,summer
1997-09-28,9,NA,82.5,69.625,summer
1997-09-29,12,NA,82.5,68.75,summer
1997-09-30,16,NA,81.5,66.25,summer
1997-10-01,9,19.813559322,83,68.25,fall
1997-10-02,16,NA,82,70.25,fall
1997-10-03,23,NA,79.5,71.5,fall
1997-10-04,15,NA,81.5,71.25,fall
1997-10-05,13,NA,82,70.375,fall
1997-10-06,11,NA,81.5,71.125,fall
1997-10-07,19,25.0000000004,83,71.5,fall
1997-10-08,11,NA,82,74.375,fall
1997-10-09,18,NA,80.5,75.375,fall
1997-10-10,18,NA,80.5,75.25,fall
1997-10-11,11,NA,79,71.625,fall
1997-10-12,10,NA,79.5,72.375,fall
1997-10-13,12,16.5,80,71.25,fall
1997-10-14,16,NA,80.5,70.625,fall
1997-10-15,11,NA,81,69.625,fall
1997-10-16,14,NA,81,67.5,fall
1997-10-17,11,NA,80.5,68.125,fall
1997-10-18,15,NA,79,68,fall
1997-10-19,11,20.999999999499998,77.5,61.75,fall
1997-10-20,18,NA,78.5,65.625,fall
1997-10-21,15,NA,80.5,70.375,fall
1997-10-22,18,NA,80.5,68.125,fall
1997-10-23,11,NA,80,69.125,fall
1997-10-24,10,NA,79.5,65.375,fall
1997-10-25,9,17,79.5,66.875,fall
1997-10-26,10,NA,79.5,65.375,fall
1997-10-27,14,NA,79,64.875,fall
1997-10-28,14,NA,82,67,fall
1997-10-29,12,NA,80.5,64.625,fall
1997-10-30,13,NA,80.5,66.125,fall
1997-10-31,11,17.5,78,64.125,fall
1997-11-01,22,NA,74,62,fall
1997-11-02,12,NA,77.5,57.5,fall
1997-11-03,12,NA,77.5,62.25,fall
1997-11-04,10,NA,79.5,65.625,fall
1997-11-05,9,NA,79,69.5,fall
1997-11-06,24,23.3066737286,77.5,71.5,fall
1997-11-07,10,NA,76,71.875,fall
1997-11-08,9,NA,78,70.5,fall
1997-11-09,10,NA,78.5,62.875,fall
1997-11-10,10,NA,77,65.25,fall
1997-11-11,14,NA,79,67.25,fall
1997-11-12,16,13.302457814,78.5,66.875,fall
1997-11-13,15,NA,80.5,65.875,fall
1997-11-14,12,NA,79,66.75,fall
1997-11-15,14,NA,76,68.125,fall
1997-11-16,16,NA,75,67.625,fall
1997-11-17,13,NA,75,67.625,fall
1997-11-18,11,23.2723030982,72.5,67.5,fall
1997-11-19,13,NA,74.5,64.625,fall
1997-11-20,10,NA,75.5,62.125,fall
1997-11-21,11,NA,73.5,56.375,fall
1997-11-22,12,NA,73,61.5,fall
1997-11-23,12,NA,74,59.875,fall
1997-11-24,12,15.403305471,75.5,64.625,fall
1997-11-25,11,NA,74.5,58,fall
1997-11-26,7,NA,76.5,63.125,fall
1997-11-27,10,NA,75.5,66.375,fall
1997-11-28,14,NA,75.5,61.75,fall
1997-11-29,16,NA,75.5,63.375,fall
1997-11-30,14,18.4999999995,74.5,65,fall
1997-12-01,13,NA,75,60.25,fall
1997-12-02,10,NA,73.5,61.875,fall
1997-12-03,10,NA,74,58.5,fall
1997-12-04,14,NA,76,55.125,fall
1997-12-05,21,NA,75.5,61.875,fall
1997-12-06,13,13.5,75,64.875,fall
1997-12-07,13,NA,75.5,64.625,fall
1997-12-08,16,NA,75,65.875,fall
1997-12-09,8,NA,76,63.5,fall
1997-12-10,12,NA,70.5,59.125,fall
1997-12-11,19,NA,71,53.125,fall
1997-12-12,16,16.5,70,54.5,fall
1997-12-13,17,NA,67.5,58.75,fall
1997-12-14,9,NA,70,61.625,fall
1997-12-15,15,NA,74,63.375,fall
1997-12-16,14,NA,74,65,fall
1997-12-17,12,NA,76.5,64.5,fall
1997-12-18,13,15.910420980000001,75,67.625,fall
1997-12-19,15,NA,77.5,63.75,fall
1997-12-20,13,NA,74.5,66.125,fall
1997-12-21,21,NA,74.5,64.25,fall
1997-12-22,13,NA,74,61.75,fall
1997-12-23,14,NA,73.5,64.375,fall
1997-12-24,11,14.271190951000001,76,62.25,fall
1997-12-25,9,NA,76,63.5,fall
1997-12-26,13,NA,76.5,64.75,fall
1997-12-27,13,NA,75,61.125,fall
1997-12-28,11,NA,75,64,fall
1997-12-29,9,NA,73.5,63.375,fall
1997-12-30,9,14.745857418,71.5,60.375,fall
1997-12-31,4,NA,71.5,62.25,fall
1998-01-01,10,71.481684981,75,65.5,winter
1998-01-02,15,16.695688503,73,66.1,winter
1998-01-03,21,22.0004524885,75,67.3,winter
1998-01-04,19,14.508209627,76,65.6,winter
1998-01-05,14,18.3139959622,72,64.3,winter
1998-01-06,13,NA,74,57.8,winter
1998-01-07,17,17.033819628,69,58.1,winter
1998-01-08,13,15.579887955000002,70,59.2,winter
1998-01-09,19,16.05812937,72,60.9,winter
1998-01-10,10,14.565352020999999,72,61.6,winter
1998-01-11,21,25.1985966739,71,59.5,winter
1998-01-12,15,27.587935109900002,72,63.8,winter
1998-01-13,17,16.358968646,72,61.6,winter
1998-01-14,11,17.637471563000002,73,59.9,winter
1998-01-15,17,28.100274725,75,59.5,winter
1998-01-16,18,22.1002747248,75,62.3,winter
1998-01-17,11,12.889699958999998,70,63.8,winter
1998-01-18,12,15.137750836000002,74,66.4,winter
1998-01-19,21,11.644022869,74,64,winter
1998-01-20,14,16.845613503000003,74,63,winter
1998-01-21,14,18.6205265325,73,65.3,winter
1998-01-22,23,14.610883797,77,67.7,winter
1998-01-23,14,14.548903061999999,75,66.6,winter
1998-01-24,22,15.639271255,74,61.9,winter
1998-01-25,12,26.1532420459,73,60.5,winter
1998-01-26,11,24.719515931300002,72,60.8,winter
1998-01-27,9,17.7524910323,72,60.4,winter
1998-01-28,15,28.263481364,71,57.5,winter
1998-01-29,11,28.279487179,72,57.2,winter
1998-01-30,24,35.782574569,69,56.9,winter
1998-01-31,19,25.2983209689,67,53.9,winter
1998-02-01,18,15.326203208,72,55.7,winter
1998-02-02,19,24.797545419000002,71,51.6,winter
1998-02-03,30,26.2953846157,70,58.1,winter
1998-02-04,19,25.5324110315,74,59,winter
1998-02-05,21,30.795732874000002,69,51.2,winter
1998-02-06,24,28.803503428,66,56.2,winter
1998-02-07,23,15.303631798,69,57.9,winter
1998-02-08,17,14.732277525999999,70,58,winter
1998-02-09,10,18.2495778614,73,60.1,winter
1998-02-10,12,18.1773044775,72,63.7,winter
1998-02-11,21,17.073238677,75,66.2,winter
1998-02-12,20,12.749577861,74,64.9,winter
1998-02-13,17,11.750142775,74,64.4,winter
1998-02-14,20,13.221153846,74,63.4,winter
1998-02-15,17,10.242788461000002,76,62.6,winter
1998-02-16,17,22.2474696352,75,60.9,winter
1998-02-17,18,25.7473443224,73,57.7,winter
1998-02-18,15,21.2472201972,72,59.8,winter
1998-02-19,18,21.8004532002,74,61.1,winter
1998-02-20,14,18.8238985197,76,61.7,winter
1998-02-21,12,18.8261143058,75,61.1,winter
1998-02-22,23,14.819007155999998,73,59.9,winter
1998-02-23,13,22.4781364467,76,58.3,winter
1998-02-24,14,24.8211183981,76,60.5,winter
1998-02-25,20,16.846465192,75,62.8,winter
1998-02-26,18,14.167316164,73,64.3,winter
1998-02-27,18,11.473030917,75,64,winter
1998-02-28,23,12.011865793999998,75,62.7,winter
1998-03-01,9,11.333506583000002,73,63.8,winter
1998-03-02,22,15.337788893,74,64.2,winter
1998-03-03,14,11.847689075000002,74,64.6,winter
1998-03-04,13,10.264145299000003,75,63.9,winter
1998-03-05,19,14.764145299,75,66.4,winter
1998-03-06,13,17.499999999699998,75,65.9,winter
1998-03-07,20,15.792231447,75,65,winter
1998-03-08,10,11.809379218000002,74,65.3,winter
1998-03-09,16,14.810728658,75,65.8,winter
1998-03-10,14,10.733110367999998,78,63.1,winter
1998-03-11,13,12.239010988999999,77,63,winter
1998-03-12,14,17.758067375400003,75,63.3,winter
1998-03-13,11,NA,74,63.3,winter
1998-03-14,14,15.750000000000002,74,61.8,winter
1998-03-15,18,15.808760951000002,74,63.8,winter
1998-03-16,18,17.065840939,76,64.4,winter
1998-03-17,16,14.073555662999999,78,62,winter
1998-03-18,12,11.617869099,77,62.4,winter
1998-03-19,20,15.090883489,76,64.9,winter
1998-03-20,21,17.094230769,78,63.2,winter
1998-03-21,11,24.5583353672,75,55.9,winter
1998-03-22,17,15.516369994000001,70,53.1,winter
1998-03-23,7,18.0175688512,72,54,winter
1998-03-24,21,19.613814756900002,75,55.5,winter
1998-03-25,13,15.410866911000001,75,60.8,winter
1998-03-26,12,13.025171982,76,63.9,winter
1998-03-27,13,16.521401243,77,62.8,winter
1998-03-28,9,19.0096153845,77,63.3,winter
1998-03-29,18,17.022797767,78,62,winter
1998-03-30,16,19.5378822983,77,63,winter
1998-03-31,17,16.048846154,78,62.9,winter
1998-04-01,12,18.557730616,77,61.9,spring
1998-04-02,15,18.057730616300002,73,64.1,spring
1998-04-03,14,24.004192872100003,75,60.5,spring
1998-04-04,18,29.505071221,76,56.3,spring
1998-04-05,9,22.5764150942,74,60.9,spring
1998-04-06,13,22.9989641135,76,61.4,spring
1998-04-07,12,13.001805719,76,63.6,spring
1998-04-08,14,15.346843251000001,76,63.5,spring
1998-04-09,8,14.964943837,75,64.2,spring
1998-04-10,13,24.465811027999997,75,61.1,spring
1998-04-11,12,24.601525727400002,75,56.3,spring
1998-04-12,17,25.4790638606,73,59.8,spring
1998-04-13,17,21.989445528700003,73,58.9,spring
1998-04-14,17,30.497577803000002,76,59.2,spring
1998-04-15,14,22.4514671066,77,58.2,spring
1998-04-16,10,25.452151229400002,78,59.5,spring
1998-04-17,15,17.588603221,78,60.8,spring
1998-04-18,18,14.959143141000002,77,61.9,spring
1998-04-19,14,12.461663487,75,62.3,spring
1998-04-20,13,12.933840412999999,76,63.9,spring
1998-04-21,14,11.887178228000002,78,63.7,spring
1998-04-22,8,13.902550664000001,75,62.4,spring
1998-04-23,11,21.26712653,77,61.7,spring
1998-04-24,15,24.902550664099998,78,62.8,spring
1998-04-25,12,16.414119613,76,63.9,spring
1998-04-26,10,13.94739819,74,63.9,spring
1998-04-27,20,18.378567973099997,75,62.9,spring
1998-04-28,16,23.8844167468,73,53,spring
1998-04-29,16,25.549058709900002,71,53.8,spring
1998-04-30,17,25.395987148399996,71,58.1,spring
1998-05-01,18,19.399904638400002,74,60.2,spring
1998-05-02,12,29.366768123999996,75,56.6,spring
1998-05-03,19,16.7998241699,73,60.7,spring
1998-05-04,7,19.8072102422,75,58.2,spring
1998-05-05,11,21.2029760748,76,58.3,spring
1998-05-06,17,14.812959989000001,74,63,spring
1998-05-07,16,16.813154210300002,76,61.1,spring
1998-05-08,14,15.252921989,77,62.5,spring
1998-05-09,7,15.766177253,77,63.1,spring
1998-05-10,7,15.264614366000002,78,62.8,spring
1998-05-11,11,16.261314157,77,63.4,spring
1998-05-12,8,12.749326144999998,77,63.9,spring
1998-05-13,16,14.735685272,77,64.3,spring
1998-05-14,9,15.262343624999998,78,63.5,spring
1998-05-15,14,18.187378009299998,77,62.4,spring
1998-05-16,16,18.1873780087,78,62.2,spring
1998-05-17,14,14.257151303,77,62.9,spring
1998-05-18,24,15.193105454000001,78,62.4,spring
1998-05-19,9,16.6916736424,77,62.1,spring
1998-05-20,12,22.629905807999997,79,63.6,spring
1998-05-21,16,23.1399744159,78,61.5,spring
1998-05-22,14,18.086804704800002,75,61.8,spring
1998-05-23,16,19.1767599667,77,61.7,spring
1998-05-24,17,26.1274218059,79,61.2,spring
1998-05-25,15,31.122736164,78,62.9,spring
1998-05-26,15,29.138717948999997,78,62.6,spring
1998-05-27,11,22.5845608973,77,62.1,spring
1998-05-28,15,13.593152567999999,78,63.5,spring
1998-05-29,18,16.051856748000002,78,64.3,spring
1998-05-30,12,17.0835357117,79,62.6,spring
1998-05-31,13,16.078916335,76,63.1,spring
1998-06-01,10,16.061822194,78,62.7,spring
1998-06-02,12,12.03574192,76,65.6,spring
1998-06-03,14,10.065576793000002,79,65,spring
1998-06-04,21,10.562668463999998,79,65.8,spring
1998-06-05,12,13.043597728999998,79,65.7,spring
1998-06-06,12,13.543597728000002,79,60.8,spring
1998-06-07,14,13.564826302000002,80,63.3,spring
1998-06-08,15,13.537766183,79,65.7,spring
1998-06-09,9,15.051040155,79,65,spring
1998-06-10,10,16.012578617000003,80,64.2,spring
1998-06-11,10,14.520009614,79,64.5,spring
1998-06-12,11,12.020009614000001,78,65,spring
1998-06-13,15,13.023812325,80,64.3,spring
1998-06-14,9,12.483281586,79,66.1,spring
1998-06-15,17,14.975894292000001,80,65.1,spring
1998-06-16,18,15.468553459,81,64,spring
1998-06-17,12,13.972230437,77,63.7,spring
1998-06-18,16,13.464946933999999,77,62.1,spring
1998-06-19,18,11.952386469,77,63.7,spring
1998-06-20,15,12.926872142999999,78,65.1,spring
1998-06-21,10,13.926872144,78,64.4,spring
1998-06-22,18,14.949028443000001,78,65.2,spring
1998-06-23,14,14.937281620999999,79,65.3,spring
1998-06-24,18,16.4393613934,79,65.1,spring
1998-06-25,16,12.960769230999999,78,63.5,spring
1998-06-26,18,14.449328626,76,65.6,spring
1998-06-27,12,13.948329583,79,63.6,spring
1998-06-28,8,9.699509804000002,78,66.4,spring
1998-06-29,17,11.953948500000001,79,66.7,spring
1998-06-30,11,12.952944539999999,79,65.1,spring
1998-07-01,16,14.972577272,79,64.1,summer
1998-07-02,15,12.968040046,79,63.4,summer
1998-07-03,13,10.284581722999999,78,67.4,summer
1998-07-04,22,16.778146070200002,81,67.3,summer
1998-07-05,10,13.782650575,80,67,summer
1998-07-06,10,14.779647571999998,80,62.9,summer
1998-07-07,9,14.621910371999999,79,65,summer
1998-07-08,15,13.136227545,79,65,summer
1998-07-09,11,12.130239521,78,63.9,summer
1998-07-10,16,15.107352941,80,64.3,summer
1998-07-11,15,14.130239521,81,65.8,summer
1998-07-12,8,16.1302395208,81,64.2,summer
1998-07-13,18,9.560168125,79,66.1,summer
1998-07-14,17,12.038019151,80,63.3,summer
1998-07-15,15,9.039520653,78,65.7,summer
1998-07-16,12,10.041022154,79,64.1,summer
1998-07-17,20,10.909616555,79,63.7,summer
1998-07-18,11,9.056037169,79,63.5,summer
1998-07-19,12,11.093641719,80,61.9,summer
1998-07-20,21,13.539747294,80,64.3,summer
1998-07-21,9,24.0367442915,82,65.2,summer
1998-07-22,14,24.125823050999998,82,65,summer
1998-07-23,14,20.5382457926,81,64.8,summer
1998-07-24,13,14.036744291,80,64.1,summer
1998-07-25,15,9.544063294,80,65.1,summer
1998-07-26,10,11.060966627,81,66.2,summer
1998-07-27,11,12.574480141,82,66.3,summer
1998-07-28,12,12.527046383999998,80,66.5,summer
1998-07-29,14,12.215881072,80,64.8,summer
1998-07-30,15,10.229852520999998,80,64.2,summer
1998-07-31,19,14,81,65.1,summer
1998-08-01,13,9.5,80,69.1,summer
1998-08-02,14,11.5,83,66.7,summer
1998-08-03,15,13.647927849,83,64.1,summer
1998-08-04,15,17.0000000003,81,64.1,summer
1998-08-05,9,16.0000000004,81,65.2,summer
1998-08-06,14,11.897179628,81,65.7,summer
1998-08-07,18,13.00109097,80,65.5,summer
1998-08-08,13,13.013175562,81,66.5,summer
1998-08-09,18,8.5,78,70.7,summer
1998-08-10,10,9.00959596,82,68.8,summer
1998-08-11,23,14.892391658,80,71.6,summer
1998-08-12,13,16.89982294,82,69.6,summer
1998-08-13,17,NA,83,68.1,summer
1998-08-14,21,11,81,66.7,summer
1998-08-15,10,11.622171195,81,67.5,summer
1998-08-16,18,7,81,66.6,summer
1998-08-17,15,14.082991201999999,79,68.7,summer
1998-08-18,15,16.9999999997,81,70.7,summer
1998-08-19,15,16.500000000500002,83,67.5,summer
1998-08-20,20,16.499999999900002,82,67.7,summer
1998-08-21,13,17.9643390698,83,68.2,summer
1998-08-22,15,14,82,71.9,summer
1998-08-23,8,19.500000000100002,82,68.3,summer
1998-08-24,10,15.5,81,65.5,summer
1998-08-25,22,15.4999999995,81,67.1,summer
1998-08-26,13,15.9999999996,81,67.4,summer
1998-08-27,16,13.576183432,81,67.2,summer
1998-08-28,15,13,82,67,summer
1998-08-29,9,13.5,82,68.3,summer
1998-08-30,16,14,82,67.5,summer
1998-08-31,15,14,81,66.6,summer
1998-09-01,13,13.5,80,68.9,summer
1998-09-02,18,12.014972207,82,71.4,summer
