date,mortality,pm10,temp,dewpt,season
1993-07-20,10,NA,73.625,56.59375,summer
1993-07-21,20,53.391065830399995,73.125,56.75,summer
1993-07-22,26,NA,73.25,57.46875,summer
1993-07-23,26,NA,73.5,58.6875,summer
1993-07-24,18,35.322422697,74.125,58,summer
1993-07-25,24,NA,73.75,58.8125,summer
1993-07-26,17,NA,73.625,59.46875,summer
1993-07-27,22,NA,75.375,57.21875,summer
1993-07-28,22,NA,73.75,58.4375,summer
1993-07-29,17,NA,75.625,57.59375,summer
1993-07-30,19,44.1120340106,75.5,59.03125,summer
1993-07-31,20,NA,78,59.375,summer
1993-08-01,26,NA,78.75,60.96875,summer
1993-08-02,32,NA,79,61.6875,summer
1993-08-03,26,NA,79.25,61.96875,summer
1993-08-04,22,NA,79.125,62.3125,summer
1993-08-05,18,55.412374508,78.875,62.21875,summer
1993-08-06,20,NA,78,61.125,summer
1993-08-07,26,NA,75.375,58.03125,summer
1993-08-08,15,NA,74.25,59.25,summer
1993-08-09,24,NA,76.875,59.6875,summer
1993-08-10,26,NA,76.125,57.53125,summer
1993-08-11,19,45.3388676091,75.5,57.1875,summer
1993-08-12,19,NA,73.125,56.6875,summer
1993-08-13,30,NA,71.375,57.5,summer
1993-08-14,18,NA,71.25,56.125,summer
1993-08-15,17,NA,72.5,57.46875,summer
1993-08-16,24,NA,73.25,58.8125,summer
1993-08-17,23,47.552585352,73.75,58.09375,summer
1993-08-18,17,NA,74.375,57.875,summer
1993-08-19,22,NA,74.25,58.5,summer
1993-08-20,22,NA,73.875,56.34375,summer
1993-08-21,23,NA,72.5,56.6875,summer
1993-08-22,20,NA,74,57.03125,summer
1993-08-23,18,59.727197501999996,74.375,57.46875,summer
1993-08-24,17,NA,73.875,58.3125,summer
1993-08-25,25,NA,75.875,62.21875,summer
1993-08-26,13,NA,77.625,61.75,summer
1993-08-27,16,NA,77.375,60.8125,summer
1993-08-28,25,NA,75.375,61.90625,summer
1993-08-29,14,40.643262236,74.625,59.03125,summer
1993-08-30,17,NA,75.25,58.15625,summer
1993-08-31,21,46.732883317,74.25,58.0625,summer
1993-09-01,22,NA,77.25,61.9375,summer
1993-09-02,21,NA,77.25,62.3125,summer
1993-09-03,24,NA,77,60.09375,summer
1993-09-04,31,39.076691773,78.625,57.96875,summer
1993-09-05,18,NA,74.75,55.96875,summer
1993-09-06,22,NA,75.375,55.9375,summer
1993-09-07,22,NA,76.875,54.40625,summer
1993-09-08,16,NA,77,55.6875,summer
1993-09-09,18,NA,77,58.125,summer
1993-09-10,18,71.818825652,77.375,58.5625,summer
1993-09-11,18,NA,75.5,57.09375,summer
1993-09-12,19,NA,73.5,55.6875,summer
1993-09-13,27,NA,69.625,47.5,summer
1993-09-14,17,NA,69.875,49.8125,summer
1993-09-15,19,NA,71.25,52.21875,summer
1993-09-16,13,38.591070257,68,53.09375,summer
1993-09-17,24,NA,67.625,50.96875,summer
1993-09-18,14,NA,66,52.0625,summer
1993-09-19,24,NA,69,52.375,summer
1993-09-20,18,NA,68.875,51.1875,summer
1993-09-21,22,NA,69.375,51.59375,summer
1993-09-22,18,64.497536016,69.75,50,summer
1993-09-23,20,NA,68.5,48.96875,summer
1993-09-24,18,NA,69.75,50.4375,summer
1993-09-25,20,NA,70.75,50.40625,summer
1993-09-26,19,NA,75,48.1875,summer
1993-09-27,18,NA,75.5,47.84375,summer
1993-09-28,18,57.086748634,77.25,52.3125,summer
1993-09-29,26,55.028688525,73.375,53.5,summer
1993-09-30,22,NA,76.75,54.15625,summer
1993-10-01,19,NA,76,52.875,fall
1993-10-02,20,NA,75.5,51.75,fall
1993-10-03,20,NA,74.5,57.625,fall
1993-10-04,15,61.941083634,71.666666667,53.125,fall
1993-10-05,14,NA,69.666666667,53,fall
1993-10-06,26,NA,66.166666667,53.625,fall
1993-10-07,20,NA,66.833333333,54.041666667,fall
1993-10-08,25,NA,68.666666667,51.416666667,fall
1993-10-09,23,NA,68.5,54.5,fall
1993-10-10,23,53.291785681,69.333333333,57.791666667,fall
1993-10-11,12,NA,69.5,59.875,fall
1993-10-12,23,NA,70.5,55.583333333,fall
1993-10-13,25,NA,68.166666667,53.458333333,fall
1993-10-14,11,NA,68.833333333,54.416666667,fall
1993-10-15,21,NA,68.833333333,57.041666667,fall
1993-10-16,14,9.59210058,66.5,53.875,fall
1993-10-17,24,NA,63.166666667,49.083333333,fall
1993-10-18,17,NA,62.666666667,49.5,fall
1993-10-19,22,NA,66.333333333,47.25,fall
1993-10-20,19,NA,69.833333333,47.375,fall
1993-10-21,17,NA,68.333333333,47.041666667,fall
1993-10-22,20,38.547923497,71.833333333,47.625,fall
1993-10-23,24,NA,67.166666667,47.25,fall
1993-10-24,23,NA,66.166666667,48.708333333,fall
1993-10-25,28,NA,65.625,49.90625,fall
1993-10-26,26,NA,72,43.5,fall
1993-10-27,24,NA,71,34.291666667,fall
1993-10-28,16,63.381366119999996,67.5,45.958333333,fall
1993-10-29,29,NA,65.166666667,52.541666667,fall
1993-10-30,17,NA,66.333333333,46.333333333,fall
1993-10-31,27,NA,64.75,48.24375,fall
1993-11-01,24,NA,66.25,49.59375,fall
1993-11-02,26,NA,69.75,22.21875,fall
1993-11-03,24,46.6595081967,69.625,29.21875,fall
1993-11-04,17,NA,65.375,44.53125,fall
1993-11-05,33,NA,63.375,42.334821429,fall
1993-11-06,31,NA,60.25,44.21875,fall
1993-11-07,17,NA,62.875,44.15625,fall
1993-11-08,14,NA,62.125,44.5625,fall
1993-11-09,23,68.959016393,62.625,46.40625,fall
1993-11-10,27,NA,62.5,50.625,fall
1993-11-11,17,NA,60.625,47.4375,fall
1993-11-12,27,NA,57.625,39,fall
1993-11-13,25,NA,55,44,fall
1993-11-14,16,NA,56.25,22.8125,fall
1993-11-15,28,25.27693989,59.5,33.96875,fall
1993-11-16,14,NA,58.875,38.875,fall
1993-11-17,35,NA,58.5,44.46875,fall
1993-11-18,22,NA,57.625,40.8125,fall
1993-11-19,17,NA,61.75,25.09375,fall
1993-11-20,23,NA,61,25.1875,fall
1993-11-21,30,35.343920765,58.25,35.9375,fall
1993-11-22,25,NA,63,50.0625,fall
1993-11-23,21,NA,60,42.28125,fall
1993-11-24,20,38,55.25,36.40625,fall
1993-11-25,17,NA,58,9.65625,fall
1993-11-26,21,NA,60,9.09375,fall
1993-11-27,17,39.276775956,58.75,16.40625,fall
1993-11-28,27,NA,61.5,32.84375,fall
1993-11-29,21,NA,59,44.0625,fall
1993-11-30,26,NA,60.25,45.03125,fall
1993-12-01,22,NA,59,35.4375,fall
1993-12-02,21,NA,65,24.4375,fall
1993-12-03,20,22.29021858,63.125,27.28125,fall
1993-12-04,30,NA,61.125,37.75,fall
1993-12-05,21,NA,56.125,42.71875,fall
1993-12-06,23,NA,57.375,39.5,fall
1993-12-07,21,NA,55.125,40.15625,fall
1993-12-08,20,NA,55,41.8125,fall
1993-12-09,36,73.24284152999999,57.25,45.09375,fall
1993-12-10,23,NA,56.625,45.035714286,fall
1993-12-11,23,NA,55.625,45.526785714,fall
1993-12-12,35,NA,53.125,37.4375,fall
1993-12-13,29,NA,53,39.0625,fall
1993-12-14,40,NA,51.75,42.46875,fall
1993-12-15,31,12.35803279,50.375,34.21875,fall
1993-12-16,23,NA,50.5,38.9375,fall
1993-12-17,24,NA,51.5,33.4375,fall
1993-12-18,33,NA,50.125,38.6875,fall
1993-12-19,20,NA,54.5,40.25,fall
1993-12-20,18,NA,53.5,20.71875,fall
1993-12-21,48,15.59388552,52.5,29.75,fall
1993-12-22,39,NA,52.875,32.21875,fall
1993-12-23,40,NA,55.375,11.84375,fall
1993-12-24,33,NA,55.375,20.0625,fall
1993-12-25,32,NA,59.125,26.9375,fall
1993-12-26,27,NA,55,45,fall
1993-12-27,35,31.545136612,56.875,45.375,fall
1993-12-28,19,NA,56.375,42.53125,fall
1993-12-29,35,NA,59.625,26.40625,fall
1993-12-30,28,NA,57.125,32.9375,fall
1993-12-31,27,NA,55.5,37.46875,fall
1994-01-01,38,NA,55,40.46875,winter
1994-01-02,25,29.568992469999998,59.5,34.96875,winter
1994-01-03,28,NA,63.375,36.5625,winter
1994-01-04,35,NA,58.75,43.125,winter
1994-01-05,29,NA,59.375,44.875,winter
1994-01-06,28,NA,57.125,26.90625,winter
1994-01-07,25,NA,55.25,25.3125,winter
1994-01-08,27,33.273399504,55.125,32.84375,winter
1994-01-09,40,NA,52.25,38.3125,winter
1994-01-10,32,NA,56,28.59375,winter
1994-01-11,28,NA,56.875,33.40625,winter
1994-01-12,26,NA,58.375,24.46875,winter
1994-01-13,24,NA,64.25,27.78125,winter
1994-01-14,28,30.220032976,63,37.8125,winter
1994-01-15,25,NA,60.125,44.40625,winter
1994-01-16,24,NA,57.5,40.75,winter
1994-01-17,37,NA,59.875,36.5625,winter
1994-01-18,33,NA,64.625,32,winter
1994-01-19,24,NA,58.75,40.125,winter
1994-01-20,25,74.61031199600001,57,40.71875,winter
1994-01-21,31,79.733606557,57.25,40.125,winter
1994-01-22,23,NA,60.875,36.96875,winter
1994-01-23,18,NA,58.875,47.9375,winter
1994-01-24,28,NA,56.5,42.0625,winter
1994-01-25,25,NA,52.75,41.15625,winter
1994-01-26,21,12.684576969999998,52.625,38.8125,winter
1994-01-27,24,NA,52.375,35.28125,winter
1994-01-28,22,NA,50.875,36.3125,winter
1994-01-29,28,NA,53.875,31.21875,winter
1994-01-30,31,NA,54.5,39.40625,winter
1994-01-31,23,NA,53.375,12.9375,winter
1994-02-01,29,18.38753986,51.75,12.0625,winter
1994-02-02,25,NA,54.375,24.84375,winter
1994-02-03,34,NA,52.875,34.28125,winter
1994-02-04,21,NA,53.5,47.34375,winter
1994-02-05,26,NA,56.375,48.03125,winter
1994-02-06,27,NA,55.75,44.46875,winter
1994-02-07,33,5.84093919,56.375,50.625,winter
1994-02-08,28,NA,53.75,41.15625,winter
1994-02-09,27,NA,53.5,44.3125,winter
1994-02-10,24,NA,55.5,44.6875,winter
1994-02-11,30,NA,56.75,14.15625,winter
1994-02-12,25,NA,54.75,14.90625,winter
1994-02-13,28,17.63256077,56,26.28125,winter
1994-02-14,32,NA,56.75,33.84375,winter
1994-02-15,17,32.713636364,55.375,37.625,winter
1994-02-16,25,NA,56.25,41.09375,winter
1994-02-17,25,NA,54.875,41.3125,winter
1994-02-18,27,NA,52.125,41.40625,winter
1994-02-19,25,7.518495790000003,49.875,37.0625,winter
1994-02-20,23,NA,51.125,43.28125,winter
1994-02-21,20,NA,51.25,38.0625,winter
1994-02-22,21,NA,53.75,39.71875,winter
1994-02-23,25,NA,55.25,39.0625,winter
1994-02-24,24,NA,56.125,42.03125,winter
1994-02-25,30,40.8928091788,58.25,44.625,winter
1994-02-26,27,NA,59.5,46.59375,winter
1994-02-27,24,NA,58.875,47.3125,winter
1994-02-28,27,NA,60,42.84375,winter
1994-03-01,21,NA,63.625,35.3125,winter
1994-03-02,34,NA,66.25,42.625,winter
1994-03-03,18,41.1499910679,60.875,46.125,winter
1994-03-04,22,NA,61.5,46.03125,winter
1994-03-05,16,NA,59.5,46.90625,winter
1994-03-06,19,NA,57.875,48.9375,winter
1994-03-07,20,NA,58.625,49.625,winter
1994-03-08,18,NA,58.25,48.5625,winter
1994-03-09,16,37.133876233,61.5,46.53125,winter
1994-03-10,21,NA,60.375,45.59375,winter
1994-03-11,18,NA,60.875,41.84375,winter
1994-03-12,12,NA,63.625,38.6875,winter
1994-03-13,17,NA,70.625,33.8125,winter
1994-03-14,20,NA,69.75,34.53125,winter
1994-03-15,33,29.41656517,67.75,44.15625,winter
1994-03-16,20,NA,65.5,44.65625,winter
1994-03-17,22,36.116666667,64.25,47,winter
1994-03-18,19,NA,65.375,44.84375,winter
1994-03-19,21,NA,60,52.4375,winter
1994-03-20,15,NA,60.875,48.75,winter
1994-03-21,18,27.54265305,61,50.59375,winter
1994-03-22,25,NA,57.75,35.28125,winter
1994-03-23,23,NA,54.5,40.40625,winter
1994-03-24,24,NA,55.125,43.53125,winter
1994-03-25,25,NA,52.125,40.96875,winter
1994-03-26,14,NA,56.25,42.1875,winter
1994-03-27,28,27.4510059,60.125,43.40625,winter
1994-03-28,23,NA,63.5,47,winter
1994-03-29,20,NA,62.375,46.84375,winter
1994-03-30,14,NA,64.375,49.169642857,winter
1994-03-31,34,NA,63.5,49.125,winter
1994-04-01,36,NA,61.875,47.40625,spring
1994-04-02,21,74.52390082299999,63.875,47.625,spring
1994-04-03,28,NA,63.125,44.90625,spring
1994-04-04,23,NA,61.25,45.09375,spring
1994-04-05,27,NA,61.875,43.96875,spring
1994-04-06,24,NA,63.75,48.0625,spring
1994-04-07,30,NA,63,47.71875,spring
1994-04-08,21,25.561462900000002,60.625,46.21875,spring
1994-04-09,20,NA,59.125,40.59375,spring
1994-04-10,27,NA,59.125,38.25,spring
1994-04-11,24,NA,65.25,34.375,spring
1994-04-12,21,NA,70.125,38.84375,spring
1994-04-13,17,NA,66.375,47.375,spring
1994-04-14,25,41.0161097978,64.125,47.09375,spring
1994-04-15,18,NA,67.25,47.03125,spring
1994-04-16,23,NA,65.375,49.5,spring
1994-04-17,24,NA,69.125,48.25,spring
1994-04-18,25,NA,70.25,50.875,spring
1994-04-19,21,NA,68.25,52.0625,spring
1994-04-20,28,55.544517533000004,67.75,51.1875,spring
1994-04-21,24,NA,65.25,49.59375,spring
1994-04-22,20,45.6666666667,64.875,47.375,spring
1994-04-23,21,16.33333333,61.875,42.28125,spring
1994-04-24,12,NA,57.25,39.625,spring
1994-04-25,16,NA,56.5,44.625,spring
1994-04-26,16,12.58429053,54.75,44.0625,spring
1994-04-27,22,NA,57.625,44.78125,spring
1994-04-28,24,NA,57.875,45.53125,spring
1994-04-29,24,NA,59.5,46.0625,spring
1994-04-30,20,NA,63.375,46.71875,spring
1994-05-01,20,NA,62.5,46.78125,spring
1994-05-02,21,46.449514938600004,63.5,45.03125,spring
1994-05-03,22,NA,64,48.46875,spring
1994-05-04,23,NA,66.125,49.84375,spring
1994-05-05,29,56.060344828,64.875,48.59375,spring
1994-05-06,18,NA,61.25,48.8125,spring
1994-05-07,23,NA,59.875,46.84375,spring
1994-05-08,22,14.25342972,62,48.875,spring
1994-05-09,20,NA,64,49.375,spring
1994-05-10,15,NA,66,50.6875,spring
1994-05-11,29,NA,67.5,53.75,spring
1994-05-12,23,NA,67.125,51.9375,spring
1994-05-13,21,NA,66.875,51.15625,spring
1994-05-14,20,51.201437876,69.375,50.9375,spring
1994-05-15,21,NA,66.375,49.375,spring
1994-05-16,25,NA,63.5,46.21875,spring
1994-05-17,30,NA,59.5,46.625,spring
1994-05-18,22,NA,58.75,44.5,spring
1994-05-19,25,NA,60.75,44.875,spring
1994-05-20,21,33.701542615,62.625,41.375,spring
1994-05-21,17,NA,66,47.40625,spring
1994-05-22,22,NA,66.125,47.25,spring
1994-05-23,23,NA,67.125,47.6875,spring
1994-05-24,13,NA,66.375,49.84375,spring
1994-05-25,17,NA,67,51.59375,spring
1994-05-26,20,46.6134924274,68,50.28125,spring
1994-05-27,26,NA,69.5,48.9375,spring
1994-05-28,23,64.060344828,70.25,48.53125,spring
1994-05-29,25,NA,72.5,49.4375,spring
1994-05-30,25,NA,70.5,52.9375,spring
1994-05-31,17,NA,68.625,49.46875,spring
1994-06-01,29,47.7746476335,71.875,51.125,spring
1994-06-02,17,NA,74.375,50.90625,spring
1994-06-03,28,NA,73.875,47.84375,spring
1994-06-04,29,NA,72.5,51.21875,spring
1994-06-05,23,NA,69.625,51.0625,spring
1994-06-06,22,NA,68.25,48.5625,spring
1994-06-07,13,42.3850462192,68.75,49.125,spring
1994-06-08,16,NA,70.875,52.03125,spring
1994-06-09,25,NA,74.125,53.03125,spring
1994-06-10,21,NA,73.375,52.78125,spring
1994-06-11,18,NA,72.625,52.46875,spring
1994-06-12,28,NA,72.5,53.625,spring
1994-06-13,27,56.534553344,72.625,53.75,spring
1994-06-14,17,NA,71.25,55.46875,spring
1994-06-15,16,NA,70,53.34375,spring
1994-06-16,18,NA,72.125,52.40625,spring
1994-06-17,24,NA,71.375,51.28125,spring
1994-06-18,19,NA,73,49.90625,spring
1994-06-19,18,38.422122965,74.25,53.5,spring
1994-06-20,22,NA,73.125,53.84375,spring
1994-06-21,22,NA,74.5,54.6875,spring
1994-06-22,18,33.377118644,75.875,54.4375,spring
1994-06-23,22,NA,77.875,50,spring
1994-06-24,15,NA,78.875,52.8125,spring
1994-06-25,24,45.2182406145,79.25,50.625,spring
1994-06-26,16,NA,83.75,52.71875,spring
1994-06-27,24,NA,82,59.09375,spring
1994-06-28,25,NA,80.125,57.90625,spring
1994-06-29,25,NA,79.625,57.71875,spring
1994-06-30,19,NA,79,58.125,spring
1994-07-01,12,56.518663181,80.5,58.78125,summer
1994-07-02,23,NA,76.75,56.0625,summer
1994-07-03,16,NA,76.5,56.28125,summer
1994-07-04,20,NA,74.75,54.625,summer
1994-07-05,21,NA,74,53.34375,summer
1994-07-06,16,NA,74.25,52.625,summer
1994-07-07,17,64.570944152,74.125,51.59375,summer
1994-07-08,30,NA,75.5,52.625,summer
1994-07-09,24,NA,76.25,55.59375,summer
1994-07-10,14,NA,77.125,54.71875,summer
1994-07-11,22,NA,75.75,53.34375,summer
1994-07-12,15,NA,74,52.90625,summer
1994-07-13,19,48.8930858668,75.375,54.0625,summer
1994-07-14,22,NA,76.125,54.40625,summer
1994-07-15,20,52.196428571,75.5,53.5625,summer
1994-07-16,20,37.566666667,76.125,56.15625,summer
1994-07-17,24,NA,75.625,57,summer
1994-07-18,19,NA,74.75,56.625,summer
1994-07-19,24,59.457851516000005,73.875,54.875,summer
1994-07-20,18,NA,73.5,57.90625,summer
1994-07-21,25,51.897540984,76.125,58.78125,summer
1994-07-22,24,NA,74.375,56.125,summer
1994-07-23,16,NA,74.875,55.8125,summer
1994-07-24,16,NA,76,56.125,summer
1994-07-25,20,48.6237077668,77,55.75,summer
1994-07-26,22,NA,78,57.875,summer
1994-07-27,29,44.3729508197,77.375,58.0625,summer
1994-07-28,33,NA,78.625,60.0625,summer
1994-07-29,18,NA,76.5,62.28125,summer
1994-07-30,18,NA,76.5,58.4375,summer
1994-07-31,24,40.7909277434,76.125,57.3125,summer
1994-08-01,22,NA,76.125,54.09375,summer
1994-08-02,15,NA,76.375,54.96875,summer
1994-08-03,30,NA,75.25,54.90625,summer
1994-08-04,23,NA,76.25,52.96875,summer
1994-08-05,18,NA,81.125,56.53125,summer
1994-08-06,19,48.0408436803,83.125,57.125,summer
1994-08-07,20,NA,78.375,58.03125,summer
1994-08-08,16,NA,78.25,59.875,summer
1994-08-09,18,NA,79.25,63.21875,summer
1994-08-10,20,NA,83.25,56.78125,summer
1994-08-11,18,NA,83.875,59.0625,summer
1994-08-12,28,42.0194926553,85.875,61.34375,summer
1994-08-13,17,NA,87.375,60.625,summer
1994-08-14,27,NA,85.375,56.46875,summer
1994-08-15,28,NA,84.5,59.9375,summer
1994-08-16,10,NA,83.375,62.34375,summer
1994-08-17,20,NA,80.875,63.28125,summer
1994-08-18,21,36.299180218000004,81.25,62.625,summer
1994-08-19,24,NA,81,60.125,summer
1994-08-20,26,NA,81.125,58.96875,summer
1994-08-21,12,NA,77.75,55.09375,summer
1994-08-22,25,NA,76.125,53.125,summer
1994-08-23,15,NA,76.125,54.625,summer
1994-08-24,20,47.7392614225,77.875,54.53125,summer
1994-08-25,24,NA,78,55.9375,summer
1994-08-26,24,NA,78.875,62.96875,summer
1994-08-27,23,NA,80.625,56.96875,summer
1994-08-28,14,NA,79.5,54.6875,summer
1994-08-29,25,NA,75.75,53.78125,summer
1994-08-30,20,49.3338432854,74.875,54.9375,summer
1994-08-31,17,NA,75.75,53.6875,summer
1994-09-01,31,NA,75.375,53.03125,summer
1994-09-02,19,NA,74.875,54.34375,summer
1994-09-03,22,NA,73.5,55.875,summer
1994-09-04,11,NA,75.625,59.28125,summer
1994-09-05,21,44.349360605,77.5,59.25,summer
1994-09-06,29,NA,79.375,54.625,summer
1994-09-07,20,NA,78.5,54.4375,summer
1994-09-08,18,NA,76.75,51.8125,summer
1994-09-09,27,NA,78.75,51.5625,summer
1994-09-10,19,NA,76.5,50.25,summer
1994-09-11,18,37.360518788,72.25,51.125,summer
1994-09-12,15,NA,69.125,52.09375,summer
1994-09-13,25,NA,67.25,49.03125,summer
1994-09-14,18,NA,70.5,49.53125,summer
1994-09-15,23,NA,73.5,51.875,summer
1994-09-16,18,NA,73.125,54.21875,summer
1994-09-17,26,58.042975731,74.875,57.1875,summer
1994-09-18,13,NA,74.25,55.9375,summer
1994-09-19,25,NA,73,54.28125,summer
1994-09-20,24,NA,72.125,55.3125,summer
1994-09-21,24,NA,71.75,57.03125,summer
1994-09-22,25,NA,76.375,56.15625,summer
1994-09-23,18,46.0835297283,75,58.21875,summer
1994-09-24,16,NA,73,54.5625,summer
1994-09-25,21,NA,75.625,52.90625,summer
1994-09-26,15,NA,74.75,55.84375,summer
1994-09-27,16,NA,80.625,55.6875,summer
1994-09-28,20,34.35,79.375,59.072916667,summer
1994-09-29,19,41.0287132228,74.5,56.022321429,summer
1994-09-30,19,NA,68.875,55.375,summer
1994-10-01,25,NA,70.25,53.125,fall
1994-10-02,29,NA,69.75,53.0625,fall
1994-10-03,28,NA,69.5,51.875,fall
1994-10-04,18,NA,66,55.9375,fall
1994-10-05,27,21.26768128,64.875,51.78125,fall
1994-10-06,20,NA,63.75,51.5,fall
1994-10-07,23,NA,67.75,49.03125,fall
1994-10-08,16,NA,76.125,40.125,fall
1994-10-09,32,NA,79.5,35.5,fall
1994-10-10,22,NA,76.25,42.71875,fall
1994-10-11,17,45.1417537858,74,51.84375,fall
1994-10-12,18,NA,68.75,51.96875,fall
1994-10-13,12,NA,64.875,49.1875,fall
1994-10-14,21,NA,63.625,52.375,fall
1994-10-15,25,NA,63.625,38.40625,fall
1994-10-16,17,NA,63.625,37.59375,fall
1994-10-17,17,33.897865925,62.75,39.71875,fall
1994-10-18,17,NA,64.5,41.96875,fall
1994-10-19,19,NA,63.5,45.0625,fall
1994-10-20,23,NA,64,47.84375,fall
1994-10-21,16,NA,66.125,48.0625,fall
1994-10-22,20,NA,65.625,50.09375,fall
1994-10-23,26,73.91515729700001,64.5,50.25,fall
1994-10-24,22,NA,67.375,52.75,fall
1994-10-25,24,NA,64.5,51.53125,fall
1994-10-26,22,NA,66.125,51.71875,fall
1994-10-27,19,NA,67.25,53.40625,fall
1994-10-28,19,NA,66.25,51.09375,fall
1994-10-29,24,70.746088243,63.75,49.28125,fall
1994-10-30,26,NA,63.625,46.96875,fall
1994-10-31,19,NA,65.75,42.75,fall
1994-11-01,25,NA,65.125,49.0625,fall
1994-11-02,18,NA,59.375,41.6875,fall
1994-11-03,24,NA,56.5,19.84375,fall
1994-11-04,21,31.128376257,54.75,31.5625,fall
1994-11-05,22,NA,57.125,35.5625,fall
1994-11-06,27,NA,58,42.90625,fall
1994-11-07,23,NA,57.125,46.4375,fall
1994-11-08,29,NA,59.125,49.6875,fall
1994-11-09,18,NA,57.375,48.875,fall
1994-11-10,24,15.23039529,53.875,41.15625,fall
1994-11-11,21,NA,51.125,40.75,fall
1994-11-12,25,NA,52.875,41.78125,fall
1994-11-13,27,NA,54.5,37.3125,fall
1994-11-14,19,NA,56.25,20.6875,fall
1994-11-15,29,NA,56.125,37.40625,fall
1994-11-16,18,42.8655311394,56.5,28.96875,fall
1994-11-17,23,NA,52.75,43.3125,fall
1994-11-18,24,NA,49.75,25.125,fall
1994-11-19,20,NA,46.625,22.40625,fall
1994-11-20,27,NA,48.875,28,fall
1994-11-21,26,NA,51.25,36.1875,fall
1994-11-22,18,36.105773784,57.5,22.5,fall
1994-11-23,22,NA,59.375,27.8125,fall
1994-11-24,21,NA,57.375,37.3125,fall
1994-11-25,20,NA,53.75,45.53125,fall
1994-11-26,25,NA,50.25,25.125,fall
1994-11-27,22,NA,49.875,26.09375,fall
1994-11-28,20,25.823603159999998,52.5,33.1875,fall
1994-11-29,22,NA,56.5,22.875,fall
1994-11-30,19,NA,61.25,32.59375,fall
1994-12-01,34,NA,57.25,42.15625,fall
1994-12-02,24,NA,55.75,44.0625,fall
1994-12-03,27,NA,53.75,43.71875,fall
1994-12-04,30,46.2014141414,54.375,43.4375,fall
1994-12-05,17,NA,58.25,48.15625,fall
1994-12-06,23,NA,56.125,45.9375,fall
1994-12-07,19,NA,54.5,34.125,fall
1994-12-08,20,NA,52.75,10.875,fall
1994-12-09,34,NA,51.625,25.410714286,fall
1994-12-10,30,37.155377205,51.875,25.15625,fall
1994-12-11,21,NA,49.875,37.5625,fall
1994-12-12,24,NA,53,40.875,fall
1994-12-13,36,9.88559322,53.125,42.25,fall
1994-12-14,38,NA,51.125,41.65625,fall
1994-12-15,29,NA,52.875,43.21875,fall
1994-12-16,32,36.597753358,55.375,34.5625,fall
1994-12-17,25,NA,56.625,39.625,fall
1994-12-18,9,NA,54.875,44.875,fall
1994-12-19,31,NA,56.125,42.59375,fall
1994-12-20,35,50.04787234,58.125,34.428571429,fall
1994-12-21,18,65.383333333,57.125,37.25,fall
1994-12-22,17,36.190099641,57,40.78125,fall
1994-12-23,30,NA,63.125,46.8125,fall
1994-12-24,33,NA,57.125,49.53125,fall
1994-12-25,27,NA,52.75,44.28125,fall
1994-12-26,26,NA,58.625,43.625,fall
1994-12-27,22,NA,55.25,49.625,fall
1994-12-28,29,25.348920630000002,54.375,45.875,fall
1994-12-29,24,NA,49.375,38.5,fall
1994-12-30,21,NA,50.125,41.84375,fall
1994-12-31,34,NA,50.375,42.15625,fall
1995-01-01,25,24.670634919999998,54.375,40.75,winter
1995-01-02,31,NA,51.25,40.65625,winter
1995-01-03,23,17.57923973,51.875,46.625,winter
1995-01-04,33,NA,51,49.25,winter
1995-01-05,34,NA,54.75,42.875,winter
1995-01-06,29,NA,51.125,44.21875,winter
1995-01-07,23,NA,51.125,51.6875,winter
1995-01-08,20,NA,56.625,55.5,winter
1995-01-09,25,16.49110194,57.625,53.59375,winter
1995-01-10,17,NA,54.875,53.90625,winter
1995-01-11,24,NA,55.75,52.3125,winter
1995-01-12,23,NA,56.75,53.15625,winter
1995-01-13,23,NA,57.875,53.09375,winter
1995-01-14,29,NA,56.75,53.53125,winter
1995-01-15,29,17.09944368,52.875,40.1875,winter
1995-01-16,25,NA,49.25,38.78125,winter
1995-01-17,22,NA,50.5,34.75,winter
1995-01-18,19,NA,51.375,37.870535714,winter
1995-01-19,25,52.474576272,52.625,39.03125,winter
1995-01-20,21,NA,51.75,43.40625,winter
1995-01-21,16,21.250793424,52.75,45.71875,winter
1995-01-22,23,NA,52.25,46.25,winter
1995-01-23,30,NA,53.625,48.21875,winter
1995-01-24,24,NA,56.25,48.102678571,winter
1995-01-25,28,NA,55.25,49.59375,winter
1995-01-26,23,NA,54.125,45.28125,winter
1995-01-27,25,24.441764196,53.75,47.125,winter
1995-01-28,33,32.631502046,55.875,48.65625,winter
1995-01-29,25,NA,57.5,49.1875,winter
1995-01-30,19,NA,61.125,45.5,winter
1995-01-31,20,NA,64.125,47.375,winter
1995-02-01,26,NA,65.25,51.4375,winter
1995-02-02,22,29.40924227,68.5,50.375,winter
1995-02-03,31,NA,68.125,46.9375,winter
1995-02-04,28,NA,65.75,46.65625,winter
1995-02-05,18,NA,60,47.4375,winter
1995-02-06,27,NA,56.875,47.6875,winter
1995-02-07,28,NA,58.75,45.46875,winter
1995-02-08,17,21.581278822999998,55.625,47.21875,winter
1995-02-09,17,NA,56.875,45.90625,winter
1995-02-10,32,NA,55.625,45.78125,winter
1995-02-11,28,NA,56.875,45.625,winter
1995-02-12,19,NA,56.5,45.15625,winter
1995-02-13,22,NA,54.625,53.4375,winter
1995-02-14,28,12.858844186999999,57.875,53,winter
