date,mortality,pm10,temp,dewpt,season
1993-09-16,27,10.979124578999999,52.5,48.625,summer
1993-09-17,26,NA,59.5,49.375,summer
1993-09-18,16,NA,60,48,summer
1993-09-19,26,NA,49,28.75,summer
1993-09-20,23,NA,46.5,37.75,summer
1993-09-21,23,NA,51,50.375,summer
1993-09-22,27,28.9138453504,57,52.875,summer
1993-09-23,33,NA,57,45.125,summer
1993-09-24,25,NA,52.5,41.625,summer
1993-09-25,33,NA,56.5,50.625,summer
1993-09-26,35,NA,61.5,53,summer
1993-09-27,29,NA,54.5,51.125,summer
1993-09-28,32,9.977272726999999,49.5,42.625,summer
1993-09-29,26,NA,46,38.375,summer
1993-09-30,17,NA,42.5,25.125,summer
1993-10-01,25,NA,50,30.625,fall
1993-10-02,31,NA,50.5,35.25,fall
1993-10-03,28,NA,49,39,fall
1993-10-04,16,14.891666665999999,50,39,fall
1993-10-05,25,NA,45.5,35.375,fall
1993-10-06,17,NA,52,40.75,fall
1993-10-07,24,NA,66.5,56.875,fall
1993-10-08,25,NA,65,54.625,fall
1993-10-09,17,NA,50,31.5,fall
1993-10-10,26,8.365909089999999,38.5,26.625,fall
1993-10-11,27,NA,43.5,23.625,fall
1993-10-12,28,NA,48.5,36.75,fall
1993-10-13,19,NA,38.5,23,fall
1993-10-14,22,NA,42,30.5,fall
1993-10-15,23,NA,50.5,45,fall
1993-10-16,22,33.611471862,60.5,56.875,fall
1993-10-17,15,NA,57.5,52.375,fall
1993-10-18,19,NA,49,39.875,fall
1993-10-19,20,NA,49.5,42.625,fall
1993-10-20,25,NA,51.5,52.375,fall
1993-10-21,33,NA,55.5,28.375,fall
1993-10-22,27,9.265909090000001,45,28.25,fall
1993-10-23,28,NA,45,40.375,fall
1993-10-24,17,NA,55.5,41.625,fall
1993-10-25,28,NA,49.5,35.75,fall
1993-10-26,26,NA,54.5,42.75,fall
1993-10-27,23,NA,51,38.875,fall
1993-10-28,25,14.764285714000001,43.5,27,fall
1993-10-29,26,NA,47,26,fall
1993-10-30,19,NA,37.5,29.375,fall
1993-10-31,22,NA,34.5,31.125,fall
1993-11-01,35,NA,33,24.5,fall
1993-11-02,28,NA,35,31.125,fall
1993-11-03,22,18.638983051,40,35.875,fall
1993-11-04,33,NA,45,35.375,fall
1993-11-05,19,NA,53.5,41,fall
1993-11-06,24,NA,39.5,23.25,fall
1993-11-07,28,NA,32.5,22.5,fall
1993-11-08,31,NA,40,22.625,fall
1993-11-09,27,24.1369047622,43.5,35.375,fall
1993-11-10,25,NA,39.5,33,fall
1993-11-11,29,NA,48.5,32.125,fall
1993-11-12,25,NA,41,25.375,fall
1993-11-13,28,NA,45,49.125,fall
1993-11-14,24,NA,56,48,fall
1993-11-15,23,9.611309523,50,35.625,fall
1993-11-16,26,NA,40.5,33.625,fall
1993-11-17,27,NA,39.5,39.25,fall
1993-11-18,30,NA,39.5,25.75,fall
1993-11-19,28,NA,40.5,38.25,fall
1993-11-20,36,NA,36,17.75,fall
1993-11-21,22,11.568390804000002,40,23,fall
1993-11-22,26,NA,44.5,39,fall
1993-11-23,25,NA,40,35.75,fall
1993-11-24,22,NA,32,23.125,fall
1993-11-25,28,NA,26,18,fall
1993-11-26,32,NA,33,29.125,fall
1993-11-27,23,12.82481203,41.5,41.875,fall
1993-11-28,26,NA,37,26,fall
1993-11-29,24,NA,31,26.375,fall
1993-11-30,23,NA,31,21.5,fall
1993-12-01,25,NA,32.5,20.625,fall
1993-12-02,24,NA,40,35.625,fall
1993-12-03,27,15.759523809000001,42,29.625,fall
1993-12-04,39,NA,39.5,38,fall
1993-12-05,17,NA,37,30.875,fall
1993-12-06,33,NA,39,36.5,fall
1993-12-07,34,NA,37.5,24.75,fall
1993-12-08,18,NA,37.5,25.75,fall
1993-12-09,24,20.282183908,39.5,23.875,fall
1993-12-10,24,NA,44.5,42.25,fall
1993-12-11,26,NA,24.5,11.25,fall
1993-12-12,32,NA,23,18.5,fall
1993-12-13,28,NA,34.5,24.5,fall
1993-12-14,21,NA,37,27.375,fall
1993-12-15,20,10.24285714,39,31.375,fall
1993-12-16,27,NA,31.5,24.125,fall
1993-12-17,30,NA,31.5,27.5,fall
1993-12-18,28,NA,37,31.625,fall
1993-12-19,26,NA,39,33.375,fall
1993-12-20,39,NA,36.5,30.75,fall
1993-12-21,32,14.184482759000002,34.5,31.625,fall
1993-12-22,26,NA,29.5,19.125,fall
1993-12-23,33,NA,19,11.5,fall
1993-12-24,37,NA,19.5,18.5,fall
1993-12-25,30,NA,18.5,9.5,fall
1993-12-26,31,NA,6.5,-6.875,fall
1993-12-27,26,16.68678161,3.5,-1.125,fall
1993-12-28,26,NA,13,3.375,fall
1993-12-29,32,NA,14,15.375,fall
1993-12-30,28,NA,17,9.25,fall
1993-12-31,41,NA,22.5,23.5,fall
1994-01-01,50,NA,36.5,33.5,winter
1994-01-02,37,6.632471267,26.5,6.75,winter
1994-01-03,37,NA,18,15.75,winter
1994-01-04,36,NA,20.5,11.625,winter
1994-01-05,33,NA,17,1.75,winter
1994-01-06,22,NA,10.5,7.25,winter
1994-01-07,34,NA,15.5,11,winter
1994-01-08,29,12.692528735,15.5,8.625,winter
1994-01-09,25,NA,13,6.5,winter
1994-01-10,23,NA,12.5,5.625,winter
1994-01-11,35,NA,29,26.5,winter
1994-01-12,31,NA,30,26.875,winter
1994-01-13,27,NA,30,23.875,winter
1994-01-14,41,10.033333332999998,14.5,2.375,winter
1994-01-15,34,NA,0.5,-12.125,winter
1994-01-16,35,NA,2.5,-4.5,winter
1994-01-17,28,NA,18.5,15.375,winter
1994-01-18,27,NA,4,-15,winter
1994-01-19,38,NA,-5.5,-15.125,winter
1994-01-20,29,13.233333333,3,3,winter
1994-01-21,29,NA,13.5,7.5,winter
1994-01-22,28,NA,19,5.75,winter
1994-01-23,29,NA,26,33.125,winter
1994-01-24,31,NA,33,27.625,winter
1994-01-25,29,NA,19.5,8.125,winter
1994-01-26,28,6.999999999999998,5,-4.875,winter
1994-01-27,26,NA,19,27.625,winter
1994-01-28,32,NA,43,32.625,winter
1994-01-29,24,NA,27,17.25,winter
1994-01-30,25,NA,12,2.25,winter
1994-01-31,26,NA,6,5.75,winter
1994-02-01,29,17.160714286,13,4.375,winter
1994-02-02,21,NA,14.5,4.25,winter
1994-02-03,31,NA,21.5,9.875,winter
1994-02-04,28,NA,21,19.625,winter
1994-02-05,30,NA,23,16,winter
1994-02-06,28,NA,25,17.875,winter
1994-02-07,32,13.316666667,17.5,1.625,winter
1994-02-08,33,NA,8,2.625,winter
1994-02-09,27,NA,8.5,2.125,winter
1994-02-10,27,NA,5.5,-3.625,winter
1994-02-11,32,NA,12.5,4,winter
1994-02-12,34,NA,19.5,22.75,winter
1994-02-13,22,14.616666666999999,30,19.25,winter
1994-02-14,30,NA,13.5,-0.375,winter
1994-02-15,35,NA,28,24.625,winter
1994-02-16,25,NA,26,18.25,winter
1994-02-17,32,NA,34.5,27.75,winter
1994-02-18,21,NA,42,23.75,winter
1994-02-19,22,24.8212643678,52.5,36.75,winter
1994-02-20,27,NA,52.5,44.5,winter
1994-02-21,34,NA,37,28.625,winter
1994-02-22,22,NA,27,13.75,winter
1994-02-23,26,NA,28,29.625,winter
1994-02-24,24,NA,28.5,13.714285714,winter
1994-02-25,23,10.608333334000001,17.5,10.125,winter
1994-02-26,30,NA,13.5,1.375,winter
1994-02-27,29,NA,10,-1.25,winter
1994-02-28,26,NA,13.5,5,winter
1994-03-01,29,NA,23.5,14.75,winter
1994-03-02,27,NA,24,21.125,winter
1994-03-03,34,18.691666666,31.5,19.375,winter
1994-03-04,23,NA,32.5,29.125,winter
1994-03-05,28,NA,32,21.375,winter
1994-03-06,25,NA,33.5,31,winter
1994-03-07,19,NA,40,36.5,winter
1994-03-08,30,NA,32,14.75,winter
1994-03-09,26,16.148275862,27,24.25,winter
1994-03-10,26,NA,29,23.25,winter
1994-03-11,20,NA,24.5,19.625,winter
1994-03-12,31,NA,30,22.25,winter
1994-03-13,32,NA,37.5,28.25,winter
1994-03-14,33,NA,34,28.75,winter
1994-03-15,27,18.663095238,35,31,winter
1994-03-16,26,NA,22.5,13.25,winter
1994-03-17,28,NA,20.5,16.25,winter
1994-03-18,30,NA,25,23,winter
1994-03-19,38,NA,26.5,23.75,winter
1994-03-20,36,NA,30,20.125,winter
1994-03-21,23,15.289080459000001,37.5,38.875,winter
1994-03-22,25,NA,42.5,31.875,winter
1994-03-23,34,NA,48.5,34.625,winter
1994-03-24,28,NA,52.5,35.125,winter
1994-03-25,40,NA,34.5,23,winter
1994-03-26,26,NA,36.5,25.25,winter
1994-03-27,26,11.075,41.5,40.125,winter
1994-03-28,27,NA,36.5,28.5,winter
1994-03-29,28,NA,39,33.125,winter
1994-03-30,28,NA,37,26.25,winter
1994-03-31,23,NA,39.5,22.375,winter
1994-04-01,36,NA,38,30.375,spring
1994-04-02,25,32.210714286,51,35.125,spring
1994-04-03,20,NA,45,26,spring
1994-04-04,24,NA,38.5,26,spring
1994-04-05,21,NA,47,39,spring
1994-04-06,25,NA,36.5,30.875,spring
1994-04-07,26,NA,35,24.375,spring
1994-04-08,26,19.745689655000003,39,25.75,spring
1994-04-09,22,NA,54,45.375,spring
1994-04-10,22,NA,48.5,33.875,spring
1994-04-11,36,NA,44,32.75,spring
1994-04-12,28,NA,49,47,spring
1994-04-13,20,NA,54.5,43.25,spring
1994-04-14,34,18.128571428999997,51.5,45.125,spring
1994-04-15,27,NA,67.5,56.625,spring
1994-04-16,24,NA,53,39.125,spring
1994-04-17,23,NA,41.5,32.75,spring
1994-04-18,18,NA,49,43.875,spring
1994-04-19,26,NA,55,39.75,spring
1994-04-20,24,12.436658456000002,42,21.875,spring
1994-04-21,31,NA,39.5,24,spring
1994-04-22,26,NA,41.5,20,spring
1994-04-23,25,NA,44,23.125,spring
1994-04-24,22,NA,56.5,41,spring
1994-04-25,24,NA,60.5,54.75,spring
1994-04-26,26,36.713763881,67,59,spring
1994-04-27,30,NA,58,44,spring
1994-04-28,23,NA,42.5,31.375,spring
1994-04-29,26,NA,50,45,spring
1994-04-30,25,NA,47,40.5,spring
1994-05-01,29,NA,44.5,32.5,spring
1994-05-02,28,15.723062954,43.5,36.625,spring
1994-05-03,16,NA,48.5,28.875,spring
1994-05-04,18,NA,53,39.75,spring
1994-05-05,24,NA,53.5,43.625,spring
1994-05-06,32,NA,46.5,39,spring
1994-05-07,23,NA,52.5,46.5,spring
1994-05-08,17,17.457919345,53.5,40,spring
1994-05-09,28,NA,53,46.5,spring
1994-05-10,21,NA,51,40.375,spring
1994-05-11,30,NA,56.5,42.625,spring
1994-05-12,24,NA,50.5,31.375,spring
1994-05-13,25,NA,46,29.25,spring
1994-05-14,21,20.6470641644,53.5,36.5,spring
1994-05-15,33,NA,60.5,60,spring
1994-05-16,26,NA,48,41.375,spring
1994-05-17,33,NA,48.5,43.125,spring
1994-05-18,33,NA,48.5,40.5,spring
1994-05-19,19,NA,54.5,41.25,spring
1994-05-20,20,26.264172997899998,56,45.875,spring
1994-05-21,27,NA,59,50,spring
1994-05-22,22,NA,66.5,52.625,spring
1994-05-23,28,NA,66.5,49.25,spring
1994-05-24,22,NA,59,56.75,spring
1994-05-25,33,NA,63.5,54.25,spring
1994-05-26,25,17.83898305,51.5,39,spring
1994-05-27,30,NA,48,38.875,spring
1994-05-28,21,NA,52,43,spring
1994-05-29,27,NA,61,45.875,spring
1994-05-30,21,NA,69.5,55,spring
1994-05-31,33,NA,71,60.875,spring
1994-06-01,20,14.614552892999999,56,37.5,spring
1994-06-02,26,NA,51.5,48.75,spring
1994-06-03,26,NA,57,46.625,spring
1994-06-04,30,NA,62,37.666666667,spring
1994-06-05,22,NA,65,46.125,spring
1994-06-06,29,NA,71.5,60.875,spring
1994-06-07,25,33.762711865,64,55.875,spring
1994-06-08,24,NA,58,39.875,spring
1994-06-09,22,NA,57.5,40.75,spring
1994-06-10,31,NA,65,49.25,spring
1994-06-11,26,NA,68.5,59.625,spring
1994-06-12,21,NA,69.5,58,spring
1994-06-13,13,30.078901227800003,71.5,64.875,spring
1994-06-14,21,NA,72,60.875,spring
1994-06-15,19,NA,80,72.375,spring
1994-06-16,30,NA,83,72.875,spring
1994-06-17,37,NA,83.5,74,spring
1994-06-18,36,NA,83.5,76,spring
1994-06-19,36,29.1849539106,77,66,spring
1994-06-20,24,NA,74.5,55.875,spring
1994-06-21,28,NA,77.5,54.625,spring
1994-06-22,22,NA,69.5,52.125,spring
1994-06-23,26,NA,72,59.25,spring
1994-06-24,20,NA,69.5,69.125,spring
1994-06-25,25,17.520518494,68,58.625,spring
1994-06-26,25,NA,72,63.625,spring
1994-06-27,25,NA,63.5,61.25,spring
1994-06-28,23,NA,68.5,59.75,spring
1994-06-29,26,NA,71.5,64.25,spring
1994-06-30,22,NA,68,63.5,spring
1994-07-01,24,29.9219963261,71.5,60.875,summer
1994-07-02,29,NA,73.5,60.25,summer
1994-07-03,19,NA,67.5,51.625,summer
1994-07-04,24,NA,74.5,68.25,summer
1994-07-05,15,NA,79,70.5,summer
1994-07-06,29,NA,78,71.5,summer
1994-07-07,28,42.198244552000006,78,72.25,summer
1994-07-08,20,NA,81,73.25,summer
1994-07-09,17,NA,76.5,60.375,summer
1994-07-10,23,NA,67.5,54.375,summer
1994-07-11,28,NA,66.5,50.125,summer
1994-07-12,18,NA,71,66.125,summer
1994-07-13,13,20.744769425,75.5,59,summer
1994-07-14,29,NA,69,65.875,summer
1994-07-15,19,NA,72,69.75,summer
1994-07-16,26,NA,71.5,62.5,summer
1994-07-17,28,NA,72,63.5,summer
1994-07-18,20,NA,75,68.5,summer
1994-07-19,28,33.835414808,75.5,63,summer
1994-07-20,19,NA,78.5,72.875,summer
1994-07-21,33,NA,82.5,66.875,summer
1994-07-22,26,NA,78.5,65,summer
1994-07-23,20,NA,76,64,summer
1994-07-24,29,NA,73.5,66.5,summer
1994-07-25,27,21.508892921999998,73,52.5,summer
1994-07-26,16,NA,69,53.25,summer
1994-07-27,26,NA,67.5,57.625,summer
1994-07-28,27,NA,69,62.75,summer
1994-07-29,29,NA,70.5,59.5,summer
1994-07-30,27,NA,70,61.375,summer
1994-07-31,21,36.447270114999995,72,61.25,summer
1994-08-01,19,NA,74,59.25,summer
1994-08-02,22,NA,75,67.875,summer
1994-08-03,20,NA,74,60,summer
1994-08-04,21,NA,75.5,66.625,summer
1994-08-05,22,NA,61,43.625,summer
1994-08-06,25,15.199843259999998,60.5,48.5,summer
1994-08-07,28,NA,65,55.75,summer
1994-08-08,23,NA,69,57.125,summer
1994-08-09,25,NA,64.5,53.375,summer
1994-08-10,22,NA,62.5,45.25,summer
1994-08-11,19,NA,62,58.625,summer
1994-08-12,18,43.798888979,71.5,65.25,summer
1994-08-13,19,NA,72,68.5,summer
1994-08-14,16,NA,65,44.875,summer
1994-08-15,27,NA,60.5,53.5,summer
1994-08-16,28,NA,65,55.25,summer
1994-08-17,25,NA,68.5,63.5,summer
1994-08-18,19,25.977195685599998,71,61.125,summer
1994-08-19,21,NA,71,62.5,summer
1994-08-20,21,NA,75.5,64.875,summer
1994-08-21,19,NA,69.5,63,summer
1994-08-22,30,NA,65.5,50.625,summer
1994-08-23,19,NA,62.5,52.5,summer
1994-08-24,28,27.1471361778,65.5,56.75,summer
1994-08-25,13,NA,71.5,68.125,summer
1994-08-26,27,NA,71.5,68.375,summer
1994-08-27,31,NA,75,64.75,summer
1994-08-28,36,NA,71.5,60.875,summer
1994-08-29,22,NA,62,48,summer
1994-08-30,16,16.088900696,61.5,51.875,summer
1994-08-31,17,NA,65.5,61.25,summer
1994-09-01,22,NA,61.5,46.375,summer
1994-09-02,17,NA,58,43,summer
1994-09-03,24,NA,56,46.375,summer
1994-09-04,26,NA,56,46.375,summer
1994-09-05,24,15.534682988,55.5,46.875,summer
1994-09-06,32,NA,55,52,summer
1994-09-07,20,NA,62.5,46.5,summer
1994-09-08,21,NA,67.5,57.625,summer
1994-09-09,23,NA,63.5,46.25,summer
1994-09-10,19,NA,55.5,43.875,summer
1994-09-11,21,13.573132454000001,57.5,46.625,summer
1994-09-12,28,NA,59,55.5,summer
1994-09-13,31,NA,68.5,63.375,summer
1994-09-14,14,NA,70.5,64.625,summer
1994-09-15,28,NA,72,66.625,summer
1994-09-16,22,NA,74.5,61.25,summer
1994-09-17,24,40.076325303000004,67.5,56.625,summer
1994-09-18,20,NA,57.5,50.75,summer
1994-09-19,23,NA,60.5,49.625,summer
1994-09-20,22,NA,63,52.75,summer
1994-09-21,24,NA,66,56.125,summer
1994-09-22,24,NA,65,46.625,summer
1994-09-23,13,14.368454662,59,58,summer
1994-09-24,22,NA,63.5,58.625,summer
1994-09-25,23,NA,65.5,63.625,summer
1994-09-26,19,NA,65,59.125,summer
1994-09-27,26,NA,61.5,52.625,summer
1994-09-28,31,NA,55.5,47.75,summer
1994-09-29,18,8.118855122,53.5,41,summer
1994-09-30,24,NA,53,48.625,summer
1994-10-01,14,NA,51,50,fall
1994-10-02,26,NA,49,34.75,fall
1994-10-03,30,NA,44.5,35.5,fall
1994-10-04,27,NA,44,39.5,fall
1994-10-05,22,9.296978162,47.5,36.875,fall
1994-10-06,40,NA,53,46.625,fall
1994-10-07,30,NA,59,46.25,fall
1994-10-08,21,NA,66.5,52.125,fall
1994-10-09,28,NA,58,41.875,fall
1994-10-10,21,NA,47.5,32.75,fall
1994-10-11,18,14.214868703,45,32.375,fall
1994-10-12,20,NA,52,38.125,fall
1994-10-13,27,NA,51.5,41.125,fall
1994-10-14,24,NA,54.5,43.75,fall
1994-10-15,34,NA,49,37.875,fall
1994-10-16,18,NA,47,34.625,fall
1994-10-17,30,21.432888955,53,33.125,fall
1994-10-18,23,NA,62.5,45.625,fall
1994-10-19,29,NA,59.5,58.125,fall
1994-10-20,30,NA,60.5,49.75,fall
1994-10-21,26,NA,54.5,45.25,fall
1994-10-22,25,NA,52.5,43.375,fall
1994-10-23,21,20.77212806,54,43,fall
1994-10-24,36,NA,49.5,39.375,fall
1994-10-25,31,NA,45,39.25,fall
1994-10-26,13,NA,45,34.375,fall
1994-10-27,24,NA,47.5,35.75,fall
1994-10-28,14,NA,50.5,37.875,fall
1994-10-29,20,22.1861484512,58.5,41.25,fall
1994-10-30,26,NA,55,42.875,fall
1994-10-31,19,NA,53,46.75,fall
1994-11-01,26,NA,47.5,44.125,fall
1994-11-02,23,NA,46.5,37.125,fall
1994-11-03,35,NA,49,40.75,fall
1994-11-04,27,23.128260492699997,62,56.25,fall
1994-11-05,28,NA,60.5,55,fall
1994-11-06,23,NA,55,40.25,fall
1994-11-07,38,NA,44,34,fall
1994-11-08,19,NA,52.5,46.5,fall
1994-11-09,25,NA,50.5,36.25,fall
1994-11-10,30,12.816698054,40,24.75,fall
1994-11-11,19,NA,36.5,23.625,fall
1994-11-12,28,NA,41.5,36.625,fall
1994-11-13,22,NA,52.5,47,fall
1994-11-14,22,NA,61.5,54.25,fall
1994-11-15,20,NA,47.5,32.375,fall
1994-11-16,15,12.472379159,42.5,26,fall
1994-11-17,23,NA,45,30.875,fall
1994-11-18,22,NA,53,46.375,fall
1994-11-19,18,NA,45.5,34,fall
1994-11-20,20,NA,41.5,30.75,fall
1994-11-21,23,NA,54,41.625,fall
1994-11-22,26,7.873822973999999,41,11.125,fall
1994-11-23,28,NA,28.5,12.625,fall
1994-11-24,27,NA,34,23.875,fall
1994-11-25,32,NA,41,19.25,fall
1994-11-26,26,NA,29,13.875,fall
1994-11-27,22,NA,31,27.875,fall
1994-11-28,30,9.000000004,49.5,31.5,fall
1994-11-29,17,NA,40.5,28.625,fall
1994-11-30,26,NA,35,20.5,fall
1994-12-01,26,NA,34.5,22.25,fall
1994-12-02,25,NA,45,31,fall
1994-12-03,38,NA,50,27.625,fall
1994-12-04,20,26.7900683914,51.5,44.5,fall
1994-12-05,26,NA,51,46.75,fall
1994-12-06,19,NA,42,34.25,fall
1994-12-07,29,NA,29.5,22.125,fall
1994-12-08,17,NA,21.5,15.375,fall
1994-12-09,20,NA,28,31.75,fall
1994-12-10,22,12.777463905,31.5,29.875,fall
1994-12-11,26,NA,25.5,10.375,fall
1994-12-12,20,NA,13.5,8,fall
1994-12-13,22,NA,18,13.875,fall
1994-12-14,27,NA,24.5,26.125,fall
1994-12-15,44,NA,35,28.625,fall
1994-12-16,30,17.677966102,39,29.125,fall
1994-12-17,24,NA,40,31.375,fall
1994-12-18,21,NA,35.5,31.375,fall
1994-12-19,17,NA,34.5,26.75,fall
1994-12-20,26,NA,37,28.75,fall
1994-12-21,32,NA,39.5,29.75,fall
1994-12-22,28,40.443816698,40,28.625,fall
1994-12-23,31,NA,36.5,32,fall
1994-12-24,27,NA,36,25,fall
1994-12-25,28,NA,35,28.375,fall
1994-12-26,37,NA,31,30.875,fall
1994-12-27,24,NA,35.5,32.5,fall
1994-12-28,23,15.779661017,39,32.25,fall
1994-12-29,28,NA,25,4.5,fall
1994-12-30,28,NA,19,10.125,fall
1994-12-31,23,NA,34.5,28.875,fall
1995-01-01,30,NA,36,29.625,winter
1995-01-02,18,NA,26.5,9.375,winter
1995-01-03,27,10.575081772,22.5,18.875,winter
1995-01-04,33,NA,13,-2.25,winter
1995-01-05,34,NA,12.5,6,winter
1995-01-06,27,NA,23,24,winter
1995-01-07,29,NA,25,16.5,winter
1995-01-08,28,NA,21,17.875,winter
1995-01-09,30,12.513810419999999,20.5,7.375,winter
1995-01-10,26,NA,14.5,9,winter
1995-01-11,37,NA,25.5,27.375,winter
1995-01-12,24,NA,46.5,48.625,winter
1995-01-13,30,NA,54.5,48.625,winter
1995-01-14,20,NA,58,51,winter
1995-01-15,31,5.483521652999999,53,37.25,winter
1995-01-16,31,NA,36,31.75,winter
1995-01-17,29,NA,33,31.125,winter
1995-01-18,29,NA,42,36.75,winter
1995-01-19,26,NA,40,37.875,winter
1995-01-20,31,NA,41,38.625,winter
1995-01-21,29,5.789391086,35,30.25,winter
1995-01-22,26,NA,27.5,19.875,winter
1995-01-23,32,NA,25.5,23.5,winter
1995-01-24,29,NA,30.5,27.25,winter
1995-01-25,32,NA,30.5,23.625,winter
1995-01-26,27,NA,27.5,17.875,winter
1995-01-27,28,13.389830508000003,23.5,18.5,winter
1995-01-28,36,NA,13,6.25,winter
1995-01-29,24,NA,15.5,9.375,winter
1995-01-30,23,NA,20,22.25,winter
1995-01-31,15,NA,30,24.875,winter
1995-02-01,30,NA,32,28.5,winter
1995-02-02,34,13.650058444999999,20.5,8,winter
1995-02-03,26,NA,16.5,8,winter
1995-02-04,34,NA,24,19.5,winter
1995-02-05,26,NA,7,-6.125,winter
1995-02-06,29,NA,4.5,-2.875,winter
1995-02-07,31,NA,14.5,12.125,winter
1995-02-08,35,15.057157960999998,10,1,winter
1995-02-09,24,NA,19.5,22,winter
1995-02-10,27,NA,28.5,28.25,winter
1995-02-11,29,NA,16,0.375,winter
1995-02-12,31,NA,7,8.875,winter
1995-02-13,19,NA,15,15.75,winter
1995-02-14,35,14.873195229,12.5,3.875,winter
1995-02-15,31,NA,21.5,32.625,winter
1995-02-16,26,NA,29,18.375,winter
1995-02-17,38,NA,26.5,22.75,winter
1995-02-18,31,NA,39.5,20.5,winter
1995-02-19,26,NA,37,28.75,winter
1995-02-20,31,40.116859946999995,34.5,29.625,winter
1995-02-21,34,NA,25.5,13.75,winter
1995-02-22,33,NA,19,14.75,winter
1995-02-23,39,NA,34.5,33.625,winter
1995-02-24,34,NA,26,9.5,winter
1995-02-25,32,NA,19.5,7.625,winter
1995-02-26,36,10.259589651999999,14,2.25,winter
1995-02-27,31,NA,28,35.5,winter
1995-02-28,25,NA,29,24,winter
1995-03-01,19,NA,26,18,winter
1995-03-02,28,NA,17,2.25,winter
1995-03-03,20,NA,19,9.625,winter
1995-03-04,31,31.138269402,24,15.25,winter
1995-03-05,28,NA,32,32,winter
1995-03-06,19,NA,38,30.75,winter
1995-03-07,27,NA,47.5,51.25,winter
1995-03-08,18,NA,33.5,15.25,winter
1995-03-09,39,NA,16.5,4.5,winter
1995-03-10,32,23.3666038918,19,7.5,winter
1995-03-11,29,NA,37,28.625,winter
1995-03-12,29,NA,52,32.875,winter
1995-03-13,26,NA,52,30.5,winter
1995-03-14,32,NA,53.5,35.75,winter
1995-03-15,26,NA,55,38.75,winter
1995-03-16,29,44.947054548,50,40,winter
1995-03-17,27,NA,36,26.625,winter
1995-03-18,16,NA,37.5,29.5,winter
1995-03-19,25,NA,44.5,34.25,winter
1995-03-20,34,NA,57.5,45.125,winter
1995-03-21,31,NA,45,31.375,winter
1995-03-22,40,9.568804312,38,31.125,winter
1995-03-23,30,NA,37,27.125,winter
1995-03-24,28,NA,35.5,14.25,winter
1995-03-25,32,NA,36.5,23.125,winter
1995-03-26,18,NA,40.5,23.125,winter
1995-03-27,25,NA,37,19.625,winter
1995-03-28,17,13.815558494,41.5,16.25,winter
1995-03-29,21,NA,39,29.5,winter
1995-03-30,23,NA,37.5,32.75,winter
1995-03-31,33,NA,35.5,30.25,winter
1995-04-01,25,NA,32.5,12.25,spring
1995-04-02,28,NA,38.5,28.625,spring
1995-04-03,25,22.0041251908,44.5,38.25,spring
1995-04-04,27,NA,33.5,9.25,spring
1995-04-05,25,NA,23.5,12.875,spring
1995-04-06,28,NA,37,30.875,spring
1995-04-07,26,NA,32.5,22.625,spring
1995-04-08,27,NA,38,31.25,spring
1995-04-09,25,14.50366382,35,22.125,spring
1995-04-10,33,NA,33,20.375,spring
1995-04-11,23,NA,50.5,39,spring
1995-04-12,19,NA,51.5,45.5,spring
1995-04-13,24,NA,40,34.75,spring
1995-04-14,23,NA,38,28.625,spring
1995-04-15,27,11.156962848,38.5,24,spring
1995-04-16,25,NA,39.5,18.625,spring
1995-04-17,21,NA,41,25.625,spring
1995-04-18,34,NA,48,41.5,spring
1995-04-19,29,NA,54.5,38.25,spring
1995-04-20,17,NA,45.5,35.625,spring
1995-04-21,31,19.795924604,56.5,45,spring
1995-04-22,28,NA,43.5,32.75,spring
1995-04-23,24,NA,42,22.875,spring
1995-04-24,38,NA,42.5,22.625,spring
1995-04-25,18,NA,45,38.5,spring
1995-04-26,33,NA,47.5,40.75,spring
1995-04-27,32,20.387249374,59.5,45.375,spring
1995-04-28,26,NA,46.5,34.5,spring
1995-04-29,18,NA,47,33.5,spring
1995-04-30,23,NA,44.5,33.375,spring
