date,mortality,pm10,temp,dewpt,season
1993-08-13,30,NA,69.2,59.865,summer
1993-08-14,33,NA,69.2,58.33,summer
1993-08-15,41,NA,71,59.015,summer
1993-08-16,33,NA,71.3,60.71,summer
1993-08-17,35,36.339804429,71.4,61.23,summer
1993-08-18,30,NA,71.8,61.45,summer
1993-08-19,33,NA,72.1,61.92,summer
1993-08-20,34,NA,71.7,60.82,summer
1993-08-21,26,NA,71,60.115,summer
1993-08-22,31,NA,71.7,60.33,summer
1993-08-23,27,42.348001150100004,70.6,59.54,summer
1993-08-24,36,NA,71,60.22,summer
1993-08-25,33,NA,73.6,62.515,summer
1993-08-26,30,NA,77.1,62.32,summer
1993-08-27,30,NA,74.8,60.49,summer
1993-08-28,34,NA,72,62.18,summer
1993-08-29,36,34.175870003,72.4,62.235,summer
1993-08-30,27,NA,73.5,61.39,summer
1993-08-31,42,NA,72.3,61.45,summer
1993-09-01,26,NA,74.6,63.69,summer
1993-09-02,32,NA,74.2,64.01,summer
1993-09-03,34,NA,74.5,64.2,summer
1993-09-04,41,41.134886396,76.3,62.055,summer
1993-09-05,24,NA,72.6,62.205,summer
1993-09-06,26,NA,73.3,61.785,summer
1993-09-07,24,NA,75.6,60.405,summer
1993-09-08,31,NA,75.2,60.97,summer
1993-09-09,32,NA,73.6,63.31,summer
1993-09-10,33,63.110296232,73.6,63.89,summer
1993-09-11,25,NA,72,61.935,summer
1993-09-12,32,NA,70.5,58.56,summer
1993-09-13,35,NA,67.3,57.04,summer
1993-09-14,38,NA,69.2,55.925,summer
1993-09-15,40,NA,70,56.065,summer
1993-09-16,35,29.118492953999997,66.1,55.135,summer
1993-09-17,28,NA,66.5,53.38,summer
1993-09-18,33,NA,65.2,56.51,summer
1993-09-19,26,NA,67.9,58.95,summer
1993-09-20,32,NA,66.5,55.24,summer
1993-09-21,22,NA,67.9,56.51,summer
1993-09-22,33,63.233247051999996,68.3,57.865,summer
1993-09-23,24,NA,67.7,58.41,summer
1993-09-24,33,NA,68.6,59.335,summer
1993-09-25,24,NA,69.8,59.275,summer
1993-09-26,28,NA,72.4,55.545,summer
1993-09-27,33,NA,74.7,54.59,summer
1993-09-28,25,76.19226344500001,77.2,57.85,summer
1993-09-29,31,NA,72.2,58.83,summer
1993-09-30,36,NA,76.3,60.355,summer
1993-10-01,31,NA,75.3,60.61,fall
1993-10-02,27,NA,73.625,61.675,fall
1993-10-03,27,NA,70.875,63.08125,fall
1993-10-04,30,35.069312626000006,68.875,60.00625,fall
1993-10-05,40,NA,68,57.3125,fall
1993-10-06,49,NA,66.375,57.05,fall
1993-10-07,43,NA,67.625,57.51875,fall
1993-10-08,29,NA,67,57.425,fall
1993-10-09,26,NA,68.625,57.7375,fall
1993-10-10,35,35.266033937,69.5,58.83125,fall
1993-10-11,35,NA,71.625,61.1375,fall
1993-10-12,32,NA,71.75,61.425,fall
1993-10-13,30,NA,67.5,58.675,fall
1993-10-14,28,NA,69.25,57.68125,fall
1993-10-15,26,NA,69.25,58.825,fall
1993-10-16,40,17.397181478999997,66.625,57.03125,fall
1993-10-17,36,NA,64.375,52.50625,fall
1993-10-18,27,NA,63.875,53.23125,fall
1993-10-19,33,NA,67,54.10625,fall
1993-10-20,26,NA,71.875,50.55,fall
1993-10-21,30,NA,69.875,49.83125,fall
1993-10-22,36,74.53652574,74,51.9125,fall
1993-10-23,33,NA,68,52.675,fall
1993-10-24,33,NA,66.75,54.14375,fall
1993-10-25,24,NA,65.7,55.305,fall
1993-10-26,45,NA,73.375,52.1875,fall
1993-10-27,32,NA,76.625,35.20625,fall
1993-10-28,35,120.66767328099999,71.375,43.09375,fall
1993-10-29,25,NA,66.25,53.8125,fall
1993-10-30,33,NA,68,54.45,fall
1993-10-31,39,NA,67.8,56.435,fall
1993-11-01,33,NA,67.1,55.175,fall
1993-11-02,39,NA,72.4,25.54,fall
1993-11-03,38,46.8643945934,72.7,31.3,fall
1993-11-04,33,NA,66.1,46,fall
1993-11-05,35,NA,64.8,52.307857143,fall
1993-11-06,42,NA,63.2,54.175,fall
1993-11-07,22,NA,65.7,53.22,fall
1993-11-08,37,NA,65,52.835,fall
1993-11-09,35,81.011935577,64.8,54.83,fall
1993-11-10,30,NA,64.3,52.935,fall
1993-11-11,29,NA,62.4,50.545,fall
1993-11-12,26,NA,59.7,43.165,fall
1993-11-13,35,NA,56.7,46.365,fall
1993-11-14,36,NA,59.1,27.755,fall
1993-11-15,33,34.011935577,62.6,36.985,fall
1993-11-16,39,NA,62.3,40.435,fall
1993-11-17,39,NA,61.3,46.435,fall
1993-11-18,41,NA,59,44.36,fall
1993-11-19,31,NA,66.1,29.895,fall
1993-11-20,45,NA,65.8,30.15,fall
1993-11-21,26,30.979148691,61.2,39.17,fall
1993-11-22,35,NA,63.5,48.8,fall
1993-11-23,31,NA,61.5,51.025,fall
1993-11-24,30,NA,59.3,47.525,fall
1993-11-25,33,NA,64.2,16.35,fall
1993-11-26,38,NA,66.1,16.68,fall
1993-11-27,30,41.8561978717,64.4,21.52,fall
1993-11-28,31,NA,64.5,37.11,fall
1993-11-29,35,NA,61.4,46.95,fall
1993-11-30,40,NA,62.3,48.79,fall
1993-12-01,23,NA,62.8,39.245,fall
1993-12-02,35,NA,68.1,28.09,fall
1993-12-03,49,39.651279839,68.5,31.995,fall
1993-12-04,40,NA,63.7,41.78,fall
1993-12-05,31,NA,59.7,46.815,fall
1993-12-06,41,NA,60.2,47.39,fall
1993-12-07,42,NA,56.7,45.825,fall
1993-12-08,40,NA,57,46.72,fall
1993-12-09,38,46.4791486911,58.8,48.565,fall
1993-12-10,44,NA,60.1,50.558571429,fall
1993-12-11,35,NA,57.2,47.246428571,fall
1993-12-12,38,NA,55,39.66,fall
1993-12-13,43,NA,56.8,40.945,fall
1993-12-14,36,NA,54.7,44.75,fall
1993-12-15,48,25.569312622000005,52.4,36.935,fall
1993-12-16,34,NA,54,41.205,fall
1993-12-17,35,NA,55.6,35.205,fall
1993-12-18,34,NA,54,41.305,fall
1993-12-19,40,NA,57.9,44.17,fall
1993-12-20,49,NA,58.5,25.62,fall
1993-12-21,39,30.733247055999996,56.7,30.415,fall
1993-12-22,41,NA,57.1,36.515,fall
1993-12-23,46,NA,59.3,14.795,fall
1993-12-24,46,NA,61.5,24.385,fall
1993-12-25,57,NA,64.1,30.955,fall
1993-12-26,52,NA,58.7,44.24,fall
1993-12-27,49,28.626689673,59.2,47.065,fall
1993-12-28,43,NA,58.7,44.04,fall
1993-12-29,58,NA,64.6,28.885,fall
1993-12-30,46,NA,61.8,32.185,fall
1993-12-31,58,NA,59.7,39.295,fall
1994-01-01,44,NA,57.5,44.805,winter
1994-01-02,55,82.684066725,63.1,40.09,winter
1994-01-03,60,NA,67.1,39.01,winter
1994-01-04,48,NA,62.6,46.465,winter
1994-01-05,39,NA,60.3,48.57,winter
1994-01-06,40,NA,61.2,28.76,winter
1994-01-07,44,NA,60.4,26.64,winter
1994-01-08,40,NA,58,35.7,winter
1994-01-09,46,NA,54.7,41.385,winter
1994-01-10,48,NA,59.4,31.065,winter
1994-01-11,40,NA,61.2,34.545,winter
1994-01-12,46,NA,63.2,25.865,winter
1994-01-13,39,NA,68.6,29.795,winter
1994-01-14,56,44.5611159043,66.7,38.405,winter
1994-01-15,39,NA,61,46.105,winter
1994-01-16,35,NA,58.9,47.235,winter
1994-01-17,42,NA,62.7,42.045,winter
1994-01-18,35,NA,66.4,36.32,winter
1994-01-19,35,NA,59.8,45.755,winter
1994-01-20,38,96.610296232,58.7,47.155,winter
1994-01-21,34,NA,58.6,45.695,winter
1994-01-22,46,NA,64.2,42.405,winter
1994-01-23,35,NA,61.6,49.525,winter
1994-01-24,36,NA,57.9,45.285,winter
1994-01-25,30,NA,54.6,43.24,winter
1994-01-26,29,21.511935581,55.6,41.55,winter
1994-01-27,31,NA,55.2,37.915,winter
1994-01-28,36,27.511935581,53.2,39.32,winter
1994-01-29,41,NA,56.5,34.69,winter
1994-01-30,50,NA,56.6,42.23,winter
1994-01-31,36,NA,57.6,19.56,winter
1994-02-01,40,36.53652574,58.3,15.225,winter
1994-02-02,30,NA,58.1,28.51,winter
1994-02-03,49,NA,56.5,39.865,winter
1994-02-04,27,NA,57.3,48.575,winter
1994-02-05,37,NA,59.6,49.345,winter
1994-02-06,32,NA,58.6,46.23,winter
1994-02-07,37,11.667673286,57.5,52.17,winter
1994-02-08,46,NA,55,44.74,winter
1994-02-09,38,NA,55.3,46.505,winter
1994-02-10,47,NA,56,47.285,winter
1994-02-11,34,NA,59.4,22.08,winter
1994-02-12,37,NA,58.9,15.88,winter
1994-02-13,43,23.602099507000002,60.9,29.665,winter
1994-02-14,40,NA,58.5,37.285,winter
1994-02-15,36,NA,57.3,42.295,winter
1994-02-16,43,NA,59.2,44.77,winter
1994-02-17,36,NA,55.3,45.67,winter
1994-02-18,33,NA,53.7,43.195,winter
1994-02-19,36,17.610296235000003,51.3,40.935,winter
1994-02-20,38,NA,54.1,45.175,winter
1994-02-21,30,NA,53.1,42.775,winter
1994-02-22,32,NA,55.7,44.09,winter
1994-02-23,38,NA,58.6,43.63,winter
1994-02-24,35,NA,58.4,46.475,winter
1994-02-25,37,40.602099511000006,58.8,49.705,winter
1994-02-26,38,NA,59.5,50.13,winter
1994-02-27,35,NA,58.8,50.16,winter
1994-02-28,37,NA,61.7,49.53,winter
1994-03-01,41,NA,64.9,38.43,winter
1994-03-02,39,NA,67.5,45.02,winter
1994-03-03,36,42.569312625900004,60.6,50.795,winter
1994-03-04,42,NA,60.8,50.175,winter
1994-03-05,36,NA,58,49.27,winter
1994-03-06,33,NA,59.4,51.12,winter
1994-03-07,34,NA,58.8,51.12,winter
1994-03-08,40,NA,57.4,52.255,winter
1994-03-09,31,42.569312625900004,61.8,51.89,winter
1994-03-10,37,NA,59.5,51.11,winter
1994-03-11,33,NA,60.7,47.28,winter
1994-03-12,42,NA,63.6,43.135,winter
1994-03-13,33,NA,73.3,35.66,winter
1994-03-14,36,NA,70.5,37.835,winter
1994-03-15,34,30.757837212000002,66.7,48.12,winter
1994-03-16,38,NA,64.4,50.315,winter
1994-03-17,36,NA,64.4,50.71,winter
1994-03-18,35,NA,66.1,46.745,winter
1994-03-19,36,NA,60.9,54.525,winter
1994-03-20,40,NA,61.9,51.465,winter
1994-03-21,34,28.626689673,60.9,52.285,winter
1994-03-22,41,NA,58.3,43.07,winter
1994-03-23,32,NA,56.5,43.03,winter
1994-03-24,36,NA,55.8,45.66,winter
1994-03-25,35,NA,53.4,44.715,winter
1994-03-26,45,NA,56.7,45.43,winter
1994-03-27,46,21.856197876,60,50.63,winter
1994-03-28,33,NA,64.8,53.12,winter
1994-03-29,29,NA,62.3,51.725,winter
1994-03-30,40,NA,63.6,53.270714286,winter
1994-03-31,36,NA,62.6,54.36,winter
1994-04-01,34,NA,61,53.73,spring
1994-04-02,31,44.1676732814,63.1,53.155,spring
1994-04-03,30,NA,61.6,51.01,spring
1994-04-04,38,NA,61.3,51.64,spring
1994-04-05,22,NA,62,50.845,spring
1994-04-06,41,NA,62.4,51.655,spring
1994-04-07,36,NA,62.6,51.42,spring
1994-04-08,46,29.192263442000005,60.7,48.685,spring
1994-04-09,36,NA,59.2,46.24,spring
1994-04-10,40,NA,59.9,45.41,spring
1994-04-11,42,NA,66.5,38.18,spring
1994-04-12,49,NA,71.5,40.4,spring
1994-04-13,28,NA,65.2,50.28,spring
1994-04-14,26,32.03652574,62.3,50.02,spring
1994-04-15,45,NA,65.9,52.14,spring
1994-04-16,40,NA,63.2,53.545,spring
1994-04-17,49,NA,67.6,53.945,spring
1994-04-18,40,NA,68.6,54.19,spring
1994-04-19,37,NA,65.4,55.195,spring
1994-04-20,38,31.856197872,64.9,55.285,spring
1994-04-21,30,NA,61.9,53.735,spring
1994-04-22,40,NA,64.1,51.64,spring
1994-04-23,36,NA,62.7,48.045,spring
1994-04-24,34,NA,58.4,43.11,spring
1994-04-25,44,NA,56.8,46.66,spring
1994-04-26,22,19.979148696,56.4,46.035,spring
1994-04-27,20,NA,57.8,47.47,spring
1994-04-28,37,NA,58.1,47.335,spring
1994-04-29,37,NA,58.9,50.425,spring
1994-04-30,38,NA,62,50.88,spring
1994-05-01,34,NA,62.2,50.615,spring
1994-05-02,40,32.487345413,62.2,50.665,spring
1994-05-03,27,NA,62.3,52.175,spring
1994-05-04,35,NA,63.9,53.2,spring
1994-05-05,37,NA,63.2,52.235,spring
1994-05-06,30,NA,61.8,51.215,spring
1994-05-07,25,NA,60,49.2,spring
1994-05-08,42,17.585706068999997,63.1,50.69,spring
1994-05-09,31,NA,63.2,52.625,spring
1994-05-10,30,NA,64,54.335,spring
1994-05-11,28,NA,63.4,55.46,spring
1994-05-12,27,NA,63.4,54.87,spring
1994-05-13,36,NA,63.6,54.315,spring
1994-05-14,45,50.077509348,66.6,54.335,spring
1994-05-15,34,NA,62.5,53.675,spring
1994-05-16,31,NA,63.4,49.075,spring
1994-05-17,31,NA,58.6,48.645,spring
1994-05-18,37,NA,59.1,46.985,spring
1994-05-19,41,NA,60.7,47.83,spring
1994-05-20,27,31.126689675,62.1,47.415,spring
1994-05-21,36,NA,64.2,50.545,spring
1994-05-22,49,NA,63.2,51.82,spring
1994-05-23,27,NA,64.5,53.41,spring
1994-05-24,31,NA,62.4,53.405,spring
1994-05-25,37,NA,62.6,53.535,spring
1994-05-26,41,39.065350878000004,65.4,53.83,spring
1994-05-27,43,NA,66.7,53.15,spring
1994-05-28,33,NA,67.3,55.64,spring
1994-05-29,38,NA,70.6,55.71,spring
1994-05-30,41,NA,68,55.565,spring
1994-05-31,32,NA,67.2,53.06,spring
1994-06-01,27,46.0951531374,68.7,55.515,spring
1994-06-02,43,NA,71.1,56.295,spring
1994-06-03,44,NA,70.5,57.29,spring
1994-06-04,40,NA,68.9,56.59,spring
1994-06-05,31,NA,67.8,54.635,spring
1994-06-06,38,NA,66.8,53.02,spring
1994-06-07,41,40.0782039844,66.3,54.36,spring
1994-06-08,22,NA,68.8,57.205,spring
1994-06-09,27,NA,71.3,58.81,spring
1994-06-10,43,NA,68.8,57.965,spring
1994-06-11,34,NA,67.1,56.1,spring
1994-06-12,33,NA,67.8,56.615,spring
1994-06-13,23,30.129051443,69,56.805,spring
1994-06-14,37,NA,67.1,56.68,spring
1994-06-15,33,NA,66.7,56.13,spring
1994-06-16,35,NA,69.5,55.735,spring
1994-06-17,41,NA,68.5,54.815,spring
1994-06-18,25,NA,70.2,54.54,spring
1994-06-19,40,37.908712460000004,70.7,56.08,spring
1994-06-20,30,NA,69.5,55.665,spring
1994-06-21,37,NA,70.7,57.02,spring
1994-06-22,35,NA,71.8,57.02,spring
1994-06-23,35,NA,74.1,56.33,spring
1994-06-24,27,NA,75.7,57.72,spring
1994-06-25,26,59.654475171,75.2,56.325,spring
1994-06-26,30,NA,81.5,55.795,spring
1994-06-27,34,NA,79.1,62.62,spring
1994-06-28,32,NA,74.7,62.4,spring
1994-06-29,21,NA,75.1,62.99,spring
1994-06-30,37,NA,74.1,62.075,spring
1994-07-01,36,40.6375260182,75.5,62.665,summer
1994-07-02,32,NA,73.3,62.18,summer
1994-07-03,23,NA,72.9,59.985,summer
1994-07-04,35,NA,71.4,57.78,summer
1994-07-05,28,NA,70.9,56.82,summer
1994-07-06,35,NA,70.8,57.91,summer
1994-07-07,17,60.154475171,71,58.59,summer
1994-07-08,33,NA,70.5,59.29,summer
1994-07-09,23,NA,71.3,59.955,summer
1994-07-10,35,NA,73.3,59.55,summer
1994-07-11,23,NA,71,58.01,summer
1994-07-12,22,NA,69.1,56.825,summer
1994-07-13,42,36.307017544,70.7,57.685,summer
1994-07-14,33,NA,71.7,58.5,summer
1994-07-15,35,NA,71.5,58.57,summer
1994-07-16,31,NA,72.6,58.985,summer
1994-07-17,35,NA,71.1,58.66,summer
1994-07-18,23,NA,70.7,57.93,summer
1994-07-19,31,40.507017544,69.6,56.58,summer
1994-07-20,33,NA,69.5,57.655,summer
1994-07-21,24,NA,72.1,58.95,summer
1994-07-22,43,NA,70.6,58.42,summer
1994-07-23,30,NA,71.3,57.53,summer
1994-07-24,27,NA,71.6,57.735,summer
1994-07-25,29,42.115350877699996,72.6,59.43,summer
1994-07-26,35,NA,73.8,60.365,summer
1994-07-27,33,NA,72.6,60.865,summer
1994-07-28,24,NA,73.2,61.115,summer
1994-07-29,31,NA,71.6,60.73,summer
1994-07-30,30,NA,71.9,59.74,summer
1994-07-31,36,39.9934582219,72.2,59.455,summer
1994-08-01,31,NA,72.7,59.415,summer
1994-08-02,28,NA,72.9,60.645,summer
1994-08-03,41,NA,72.5,60.55,summer
1994-08-04,31,NA,72.4,60.21,summer
1994-08-05,37,NA,77.8,62.03,summer
1994-08-06,40,35.730746356999994,79.7,61.08,summer
1994-08-07,29,NA,74,62.32,summer
1994-08-08,32,NA,74.1,62.465,summer
1994-08-09,32,NA,78.3,61.96,summer
1994-08-10,21,NA,82.3,58.07,summer
1994-08-11,37,NA,82.3,60.765,summer
1994-08-12,39,49.662949747,84.7,61.925,summer
1994-08-13,35,NA,86.8,61.82,summer
1994-08-14,41,NA,83.4,60.375,summer
1994-08-15,35,NA,81.7,62.305,summer
1994-08-16,25,NA,79.2,65.135,summer
1994-08-17,30,NA,79.2,65.755,summer
1994-08-18,46,37.756170086,79.2,65.485,summer
1994-08-19,34,NA,77.8,62.985,summer
1994-08-20,34,NA,77.5,62.895,summer
1994-08-21,33,NA,74.7,60.23,summer
1994-08-22,51,NA,73.2,58.67,summer
1994-08-23,38,NA,73.4,61.335,summer
1994-08-24,28,45.637526018200006,74.8,60.695,summer
1994-08-25,47,NA,74.4,61.03,summer
1994-08-26,25,NA,75.6,64.28,summer
1994-08-27,33,NA,78.6,61.865,summer
1994-08-28,25,NA,76.5,59.2,summer
1994-08-29,42,NA,73.3,60.165,summer
1994-08-30,27,40.6205768661,73.4,60.79,summer
1994-08-31,21,NA,73.5,60.105,summer
1994-09-01,22,NA,73.3,58.95,summer
1994-09-02,29,NA,73.2,59.51,summer
1994-09-03,31,NA,72.4,61.1,summer
1994-09-04,39,NA,73.1,61.655,summer
1994-09-05,23,43.8578650013,76.2,60.2,summer
1994-09-06,19,NA,77.6,57.28,summer
1994-09-07,33,NA,76.5,58.595,summer
1994-09-08,25,NA,73.7,57.175,summer
1994-09-09,32,NA,76.6,55.4,summer
1994-09-10,36,NA,74.3,57.57,summer
1994-09-11,32,42.9849836454,71.6,56.815,summer
1994-09-12,35,NA,68.8,54.375,summer
1994-09-13,33,NA,66.2,54.07,summer
1994-09-14,32,NA,70,55.685,summer
1994-09-15,34,NA,72.5,58.855,summer
1994-09-16,27,NA,71.7,61.22,summer
1994-09-17,31,47.9426107647,73.5,62.185,summer
1994-09-18,34,NA,72.7,60.13,summer
1994-09-19,26,NA,70.5,59.545,summer
1994-09-20,32,NA,70.1,59.165,summer
1994-09-21,41,NA,69.9,58.69,summer
1994-09-22,29,NA,75.3,59.11,summer
1994-09-23,34,38.018881951,73.4,60.78,summer
1994-09-24,46,NA,70.9,60.46,summer
1994-09-25,29,NA,74.5,58.905,summer
1994-09-26,33,NA,72.8,58.61,summer
1994-09-27,24,NA,81,58.03,summer
1994-09-28,30,NA,78.4,60.973333333,summer
1994-09-29,30,40.9426107647,72.9,59.922857143,summer
1994-09-30,34,NA,68.5,59.34,summer
1994-10-01,33,NA,69.2,58.225,fall
1994-10-02,27,NA,68.2,57.3,fall
1994-10-03,38,NA,67.8,54.935,fall
1994-10-04,30,NA,66.2,58.305,fall
1994-10-05,38,34.925661612,65.6,53.785,fall
1994-10-06,30,NA,64.3,53.96,fall
1994-10-07,27,NA,68.2,53.46,fall
1994-10-08,30,NA,78.7,41.74,fall
1994-10-09,30,NA,82.1,37.775,fall
1994-10-10,34,NA,78.4,43.89,fall
1994-10-11,53,56.612102289999996,74.3,51.69,fall
1994-10-12,30,NA,68.5,55.48,fall
1994-10-13,32,NA,66.1,51.32,fall
1994-10-14,36,NA,63.5,53.82,fall
1994-10-15,38,NA,65.1,44.36,fall
1994-10-16,36,NA,65.5,44.525,fall
1994-10-17,32,41.6290514426,64.2,43.25,fall
1994-10-18,19,NA,64.3,44.6,fall
1994-10-19,53,NA,63.4,47.91,fall
1994-10-20,27,NA,63.6,51.775,fall
1994-10-21,31,NA,65.6,53.385,fall
1994-10-22,38,NA,65.1,54.39,fall
1994-10-23,36,61.586678561,64.3,54.36,fall
1994-10-24,37,NA,66.8,55.17,fall
1994-10-25,34,NA,62.8,54.5,fall
1994-10-26,31,NA,65.3,55.925,fall
1994-10-27,37,NA,66.7,57.965,fall
1994-10-28,34,NA,66.1,56.36,fall
1994-10-29,40,60.391763306,63.7,53.08,fall
1994-10-30,36,NA,64.1,54.1,fall
1994-10-31,33,NA,66.8,51.06,fall
1994-11-01,31,NA,64.3,53.16,fall
1994-11-02,35,NA,60.4,48.655,fall
1994-11-03,25,NA,59.3,28.505,fall
1994-11-04,31,36.417187035,57.4,38.85,fall
1994-11-05,37,NA,58.6,41.055,fall
1994-11-06,26,NA,58.8,45.975,fall
1994-11-07,39,NA,57.2,49.495,fall
1994-11-08,26,NA,58.9,52.345,fall
1994-11-09,43,NA,57.9,52.225,fall
1994-11-10,45,22.179898897999998,54.3,46.4,fall
1994-11-11,47,NA,53.7,44.925,fall
1994-11-12,54,NA,55.1,46.635,fall
1994-11-13,43,NA,57.2,48.45,fall
1994-11-14,39,NA,60.8,29.38,fall
1994-11-15,38,NA,60.2,41.33,fall
1994-11-16,33,29.425661612000003,57.9,34.76,fall
1994-11-17,42,NA,53.3,45.335,fall
1994-11-18,38,NA,51.8,29.985,fall
1994-11-19,42,NA,49.6,26.685,fall
1994-11-20,43,NA,50.7,33.805,fall
1994-11-21,43,NA,53.7,41.915,fall
1994-11-22,33,NA,60.8,28.695,fall
1994-11-23,35,NA,63,32.78,fall
1994-11-24,39,NA,60.6,42.51,fall
1994-11-25,44,NA,54.9,48.665,fall
1994-11-26,36,NA,52,32.745,fall
1994-11-27,36,NA,53.8,31.705,fall
1994-11-28,34,NA,55.7,41.335,fall
1994-11-29,41,NA,60.8,30.06,fall
1994-11-30,43,NA,65.8,39.115,fall
1994-12-01,41,NA,59.8,47.535,fall
1994-12-02,51,NA,55.7,49.465,fall
1994-12-03,33,NA,54.9,49.43,fall
1994-12-04,41,43.7053226285,55.3,50.25,fall
1994-12-05,51,NA,60,51.01,fall
1994-12-06,36,NA,57.5,49.965,fall
1994-12-07,41,NA,57,42.185,fall
1994-12-08,37,NA,56.1,21.465,fall
1994-12-09,35,NA,54.7,34.718571429,fall
1994-12-10,34,42.713797205000006,56.1,32.1,fall
1994-12-11,44,NA,52.4,45.24,fall
1994-12-12,49,NA,55.7,48.97,fall
1994-12-13,38,NA,54.7,47.03,fall
1994-12-14,40,NA,54.5,46.42,fall
1994-12-15,31,NA,55,47.12,fall
1994-12-16,39,53.6798989,58.1,41.145,fall
1994-12-17,38,NA,58.4,44.665,fall
1994-12-18,29,NA,55,49.965,fall
1994-12-19,45,NA,57.3,49.975,fall
1994-12-20,33,NA,60.2,41.197857143,fall
1994-12-21,36,NA,59.7,42.36,fall
1994-12-22,31,62.730746357,59,42.855,fall
1994-12-23,36,NA,66.8,46.96,fall
1994-12-24,48,NA,57.6,50.62,fall
1994-12-25,26,NA,54.2,45.305,fall
1994-12-26,38,NA,60.7,44.795,fall
1994-12-27,36,NA,57.1,51.01,fall
1994-12-28,48,33.001932798000006,56.3,48.345,fall
1994-12-29,36,NA,51.5,40.21,fall
1994-12-30,37,NA,51.5,44.29,fall
1994-12-31,33,NA,53.5,45.35,fall
1995-01-01,45,NA,57,44.09,winter
1995-01-02,26,NA,54.1,42.775,winter
1995-01-03,41,24.044305678,55.2,49.06,winter
1995-01-04,37,NA,54.2,51.12,winter
1995-01-05,51,NA,56.7,47.02,winter
1995-01-06,41,NA,53.6,46.52,winter
1995-01-07,39,NA,52.5,52.105,winter
1995-01-08,33,NA,58,57.22,winter
1995-01-09,28,22.247695508000003,59.3,55.52,winter
1995-01-10,30,NA,56.5,54.65,winter
1995-01-11,39,NA,57.8,54.915,winter
1995-01-12,31,NA,57.7,55.545,winter
1995-01-13,40,NA,58.8,54.385,winter
1995-01-14,34,NA,59,54.82,winter
1995-01-15,43,23.146000592999997,53.1,45.23,winter
1995-01-16,37,NA,50.7,42.345,winter
1995-01-17,29,NA,52,38.335,winter
1995-01-18,31,NA,53.3,40.416428571,winter
1995-01-19,42,NA,55.3,41.26,winter
1995-01-20,39,NA,53.4,46.25,winter
1995-01-21,36,26.103627714000005,54.5,48.11,winter
1995-01-22,44,NA,54.5,47.92,winter
1995-01-23,33,NA,55.9,51.13,winter
1995-01-24,38,NA,58.6,50.622142857,winter
1995-01-25,33,NA,56.7,51.44,winter
1995-01-26,37,NA,55.6,48.81,winter
1995-01-27,43,29.95108534,54.7,48.745,winter
1995-01-28,32,NA,57.4,50.475,winter
1995-01-29,34,NA,59.8,51.175,winter
1995-01-30,35,NA,64.2,48.05,winter
1995-01-31,44,NA,66.1,47.47,winter
1995-02-01,42,NA,66.2,52.085,winter
1995-02-02,28,69.832441273,69.7,52.675,winter
1995-02-03,46,NA,70.5,49.85,winter
1995-02-04,33,NA,67.7,49.78,winter
1995-02-05,43,NA,60.7,51.335,winter
1995-02-06,45,NA,56.5,51,winter
1995-02-07,35,NA,58.4,49.175,winter
1995-02-08,46,21.764644665000002,56.2,49.6,winter
1995-02-09,43,NA,57.1,48.835,winter
1995-02-10,44,NA,56.2,49.425,winter
1995-02-11,49,NA,57.6,48.925,winter
1995-02-12,36,NA,56.5,47.735,winter
1995-02-13,48,NA,54.9,54.28,winter
1995-02-14,38,14.798542970000003,58.3,55.14,winter
1995-02-15,35,NA,60.2,52.615,winter
1995-02-16,27,NA,60.6,51.46,winter
1995-02-17,37,NA,62.6,49.06,winter
1995-02-18,36,NA,65.5,43.545,winter
1995-02-19,39,NA,71.9,38.45,winter
1995-02-20,41,33.789776164,72.5,49.595,winter
1995-02-21,45,NA,60.7,53.805,winter
1995-02-22,36,NA,60.6,52.775,winter
1995-02-23,31,NA,58.6,53.545,winter
1995-02-24,40,NA,61.9,54.38,winter
1995-02-25,28,NA,60,52.45,winter
1995-02-26,45,44.7294313372,61.7,52.66,winter
1995-02-27,36,NA,60.2,51.24,winter
1995-02-28,38,NA,59.9,49.175,winter
1995-03-01,42,NA,58,50.19,winter
1995-03-02,50,NA,57.5,54.555,winter
1995-03-03,42,NA,60.6,55.615,winter
1995-03-04,43,16.513914092,60.1,55.375,winter
1995-03-05,36,NA,59.9,57.82,winter
1995-03-06,44,NA,61.4,51.745,winter
1995-03-07,34,NA,59.7,51.42,winter
1995-03-08,42,NA,61.4,52.62,winter
1995-03-09,45,NA,61.3,50.505,winter
1995-03-10,35,29.513914095,60.5,46.36,winter
